sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
300200846_,2025-02-01,2025,2,108.0,official_monthly_sales,False,115,108.0,False,,,,,,5,,False,0.0,108.0,,,,no_stockout
300200846_,2025-03-01,2025,3,96.0,official_monthly_sales,False,115,96.0,False,-1.2526256961708198,213.0,63.0,113.5,773.4227999999999,6,,False,0.0,96.0,,,,no_stockout
300200846_,2025-04-01,2025,4,11.0,official_monthly_sales,False,115,11.0,False,-1.455480059923179,175.0,76.0,134.5,851.0656,7,,False,0.0,11.0,,,,no_stockout
300200846_,2025-05-01,2025,5,60.0,official_monthly_sales,False,115,60.0,False,-0.8354982310935889,156.0,77.5,149.0,845.409,8,,False,0.0,60.0,,,,no_stockout
300200846_,2025-06-01,2025,6,100.0,official_monthly_sales,False,115,100.0,False,-0.3220193548387097,137.0,77.0,155.0,826.3995552260934,9,,False,0.0,100.0,,,,no_stockout
300200846_,2025-07-01,2025,7,-234.0,official_monthly_sales,True,115,,False,,,,,,10,negative_net_correction,False,0.0,,,,,no_stockout
300200846_,2025-08-01,2025,8,18.0,official_monthly_sales,False,115,18.0,False,-1.044225925925926,122.5,57.5,135.0,722.9447739065974,10,,False,0.0,18.0,,,,no_stockout
300200846_,2025-09-01,2025,9,-22.0,official_monthly_sales,True,115,,False,,,,,,11,negative_net_correction,False,0.0,,,,,no_stockout
300200846_,2025-10-01,2025,10,22.0,official_monthly_sales,False,115,22.0,False,-0.961882474384014,104.0,57.5,96.5,615.497,10,,False,0.0,22.0,,,,no_stockout
300200846_,2025-11-01,2025,11,8.0,official_monthly_sales,False,115,8.0,False,-1.0557246670068448,98.0,57.5,98.25,609.497,10,,False,0.0,8.0,,,,no_stockout
300200846_,2025-12-01,2025,12,64.0,official_monthly_sales,False,115,64.0,False,-0.1642238370899536,78.0,57.5,87.0,589.497,10,,False,0.0,64.0,,,,no_stockout
300200846_,2026-01-01,2026,1,80.0,official_monthly_sales,False,115,80.0,False,0.2890674683471122,62.0,42.0,80.0,435.61519999999996,10,,False,0.0,80.0,,,,no_stockout
300200846_,2026-02-01,2026,2,18.0,official_monthly_sales,False,115,18.0,False,-0.7609639337684664,62.0,39.0,73.0,408.9284,10,,False,0.0,18.0,,,,no_stockout
300200846_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,115,,False,,,,,,10,negative_net_correction,False,0.0,,,,,no_stockout
300200846_,2026-04-01,2026,4,5.0,official_monthly_sales,False,115,5.0,False,-0.4985434782608696,22.0,14.0,46.0,226.59599703484062,9,,False,0.0,5.0,,,,no_stockout
300200846_,2026-05-01,2026,5,51.0,official_monthly_sales,False,115,51.0,False,0.8504565217391304,22.0,17.0,46.0,226.59599703484062,9,,False,0.0,51.0,,,,no_stockout
300200846_,2026-06-01,2026,6,89.0,official_monthly_sales,False,115,89.0,False,1.9648478260869566,22.0,17.0,46.0,226.59599703484062,9,,False,0.0,89.0,,,,no_stockout
300200846_,2026-07-01,2026,7,28.0,official_monthly_sales,False,115,28.0,False,0.17595652173913043,22.0,17.0,46.0,226.59599703484062,9,,False,0.0,28.0,,,,no_stockout
300200846_,2026-08-01,2026,8,96.0,official_monthly_sales,False,115,96.0,False,2.2404444444444445,25.0,18.5,42.75,215.14084507042253,10,,False,0.0,96.0,,,,no_stockout
300200846_,2026-09-01,2026,9,54.0,official_monthly_sales,False,115,54.0,False,0.3431666666666666,39.5,28.0,57.0,293.0211267605634,10,,False,0.0,54.0,,,,no_stockout
300200847_,2024-01-01,2024,1,,official_monthly_sales,,116,,False,,,,,,0,,,,,,,,inventory_unknown
300200847_,2024-02-01,2024,2,,official_monthly_sales,,116,,False,,,,,,0,,,,,,,,inventory_unknown
300200847_,2024-03-01,2024,3,,official_monthly_sales,,116,,False,,,,,,0,,,,,,,,inventory_unknown
300200847_,2024-04-01,2024,4,,official_monthly_sales,,116,,False,,,,,,0,,,,,,,,inventory_unknown
300200847_,2024-05-01,2024,5,,official_monthly_sales,,116,,False,,,,,,0,,,,,,,,inventory_unknown
300200847_,2024-06-01,2024,6,,official_monthly_sales,,116,,False,,,,,,0,,,,,,,,inventory_unknown
300200847_,2024-07-01,2024,7,,official_monthly_sales,,116,,False,,,,,,0,,,,,,,,inventory_unknown
300200847_,2024-08-01,2024,8,30.0,official_monthly_sales,False,116,30.0,False,,,,,,0,,,,30.0,,,,inventory_unknown
300200847_,2024-09-01,2024,9,171.0,official_monthly_sales,False,116,171.0,False,,,,,,1,,False,0.0,171.0,,,,no_stockout
300200847_,2024-10-01,2024,10,33.0,official_monthly_sales,False,116,33.0,False,,,,,,2,,False,0.0,33.0,,,,no_stockout
300200847_,2024-11-01,2024,11,132.0,official_monthly_sales,False,116,132.0,False,,,,,,3,,False,0.0,132.0,,,,no_stockout
300200847_,2024-12-01,2024,12,80.0,official_monthly_sales,False,116,80.0,False,,,,,,4,,False,0.0,80.0,,,,no_stockout
300200847_,2025-01-01,2025,1,95.0,official_monthly_sales,False,116,95.0,False,,,,,,5,,False,0.0,95.0,,,,no_stockout
300200847_,2025-02-01,2025,2,62.0,official_monthly_sales,False,116,62.0,False,-0.3474649367000642,87.5,49.5,78.0,527.8322000000001,6,,False,0.0,62.0,,,,no_stockout
300200847_,2025-03-01,2025,3,-21.0,official_monthly_sales,True,116,,False,,,,,,7,negative_net_correction,False,0.0,,,,,no_stockout
300200847_,2025-04-01,2025,4,70.0,official_monthly_sales,False,116,70.0,False,-0.1435086722290628,80.0,47.0,66.0,498.09319999999997,7,,False,0.0,70.0,,,,no_stockout
300200847_,2025-05-01,2025,5,36.0,official_monthly_sales,False,116,36.0,False,-0.8485528909544262,75.0,31.0,49.5,350.7636,8,,False,0.0,36.0,,,,no_stockout
300200847_,2025-06-01,2025,6,46.0,official_monthly_sales,False,116,46.0,False,-0.4761111243364201,70.0,34.0,59.0,372.4504,9,,False,0.0,46.0,,,,no_stockout
300200847_,2025-07-01,2025,7,5.0,official_monthly_sales,False,116,5.0,False,-1.3947097060363494,66.0,29.5,52.75,328.4202,10,,False,0.0,5.0,,,,no_stockout
300200847_,2025-08-01,2025,8,26.0,official_monthly_sales,False,116,26.0,False,-0.8372988738330147,62.0,29.0,53.0,319.9724,11,,False,0.0,26.0,,,,no_stockout
300200847_,2025-09-01,2025,9,-8.0,official_monthly_sales,True,116,,False,,,,,,11,negative_net_correction,False,0.0,,,,,no_stockout
300200847_,2025-10-01,2025,10,12.0,official_monthly_sales,False,116,12.0,False,-1.2054728467241276,54.0,23.5,43.75,263.0466,10,,False,0.0,12.0,,,,no_stockout
300200847_,2025-11-01,2025,11,,official_monthly_sales,,116,,False,,,,,,10,,False,0.0,,,,,no_stockout
300200847_,2025-12-01,2025,12,8.0,official_monthly_sales,False,116,8.0,False,-1.067943702504609,46.0,24.0,44.0,259.4944,9,,False,0.0,8.0,,,,no_stockout
300200847_,2026-01-01,2026,1,30.0,official_monthly_sales,False,116,30.0,False,-0.15565171372536812,36.0,26.0,50.0,267.2856,9,,False,0.0,30.0,,,,no_stockout
300200847_,2026-02-01,2026,2,11.0,official_monthly_sales,False,116,11.0,False,-0.7119624683364061,30.0,18.0,34.0,190.12079999999997,9,,False,0.0,11.0,,,,no_stockout
300200847_,2026-03-01,2026,3,45.0,official_monthly_sales,False,116,45.0,False,0.8543549620036873,26.0,15.0,25.0,159.43399999999997,9,,False,0.0,45.0,,,,no_stockout
300200847_,2026-04-01,2026,4,,official_monthly_sales,,116,,False,,,,,,10,,False,0.0,,,,,no_stockout
300200847_,2026-05-01,2026,5,38.0,official_monthly_sales,False,116,38.0,False,0.5395926075812763,26.0,15.0,25.0,159.43399999999997,9,,False,0.0,38.0,,,,no_stockout
300200847_,2026-06-01,2026,6,28.0,official_monthly_sales,False,116,28.0,False,0.08993210126354603,26.0,15.0,27.0,159.43399999999997,9,,False,0.0,28.0,,,,no_stockout
300200847_,2026-07-01,2026,7,5.0,official_monthly_sales,False,116,5.0,False,-1.0117361392148927,26.0,14.0,19.0,150.5384,9,,False,0.0,5.0,,,,no_stockout
300200847_,2026-08-01,2026,8,47.0,official_monthly_sales,False,116,47.0,False,1.0117361392148927,26.0,14.0,19.0,150.5384,9,,False,0.0,47.0,,,,no_stockout
300200847_,2026-09-01,2026,9,17.0,official_monthly_sales,False,116,17.0,False,-0.4364351973083851,28.0,17.0,27.0,179.2252,9,,False,0.0,17.0,,,,no_stockout
300200848_,2024-01-01,2024,1,,official_monthly_sales,,117,,False,,,,,,0,,,,,,,,inventory_unknown
300200848_,2024-02-01,2024,2,,official_monthly_sales,,117,,False,,,,,,0,,,,,,,,inventory_unknown
300200848_,2024-03-01,2024,3,,official_monthly_sales,,117,,False,,,,,,0,,,,,,,,inventory_unknown
300200848_,2024-04-01,2024,4,,official_monthly_sales,,117,,False,,,,,,0,,,,,,,,inventory_unknown
300200848_,2024-05-01,2024,5,,official_monthly_sales,,117,,False,,,,,,0,,,,,,,,inventory_unknown
300200848_,2024-06-01,2024,6,,official_monthly_sales,,117,,False,,,,,,0,,,,,,,,inventory_unknown
300200848_,2024-07-01,2024,7,,official_monthly_sales,,117,,False,,,,,,0,,,,,,,,inventory_unknown
300200848_,2024-08-01,2024,8,20.0,official_monthly_sales,False,117,20.0,False,,,,,,0,,,,20.0,,,,inventory_unknown
300200848_,2024-09-01,2024,9,88.0,official_monthly_sales,False,117,88.0,False,,,,,,1,,False,0.0,88.0,,,,no_stockout
300200848_,2024-10-01,2024,10,18.0,official_monthly_sales,False,117,18.0,False,,,,,,2,,False,0.0,18.0,,,,no_stockout
300200848_,2024-11-01,2024,11,55.0,official_monthly_sales,False,117,55.0,False,,,,,,3,,False,0.0,55.0,,,,no_stockout
300200848_,2024-12-01,2024,12,49.0,official_monthly_sales,False,117,49.0,False,,,,,,4,,False,0.0,49.0,,,,no_stockout
300200848_,2025-01-01,2025,1,30.0,official_monthly_sales,False,117,30.0,False,,,,,,5,,False,0.0,30.0,,,,no_stockout
300200848_,2025-02-01,2025,2,14.0,official_monthly_sales,False,117,14.0,False,-0.9828293923801815,39.5,17.5,31.0,195.173,6,,False,0.0,14.0,,,,no_stockout
300200848_,2025-03-01,2025,3,-7.0,official_monthly_sales,True,117,,False,,,,,,7,negative_net_correction,False,0.0,,,,,no_stockout
300200848_,2025-04-01,2025,4,42.0,official_monthly_sales,False,117,42.0,False,0.4905454545454545,30.0,16.0,33.0,176.77538917716828,7,,False,0.0,42.0,,,,no_stockout
300200848_,2025-05-01,2025,5,8.0,official_monthly_sales,False,117,8.0,False,-1.1109259567849803,36.0,17.0,31.0,187.2252,8,,False,0.0,8.0,,,,no_stockout
300200848_,2025-06-01,2025,6,23.0,official_monthly_sales,False,117,23.0,False,-0.2950897072710104,30.0,16.0,31.0,172.3296,9,,False,0.0,23.0,,,,no_stockout
300200848_,2025-07-01,2025,7,4.0,official_monthly_sales,False,117,4.0,False,-1.0557391304347825,26.5,14.0,28.75,154.3724981467754,10,,False,0.0,4.0,,,,no_stockout
300200848_,2025-08-01,2025,8,23.0,official_monthly_sales,False,117,23.0,False,0.0,23.0,15.0,29.5,156.43399999999997,11,,False,0.0,23.0,,,,no_stockout
300200848_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,117,,False,,,,,,11,negative_net_correction,False,0.0,,,,,no_stockout
300200848_,2025-10-01,2025,10,2.0,official_monthly_sales,False,117,2.0,False,-1.1803588290840417,23.0,12.0,24.0,129.7472,10,,False,0.0,2.0,,,,no_stockout
300200848_,2025-11-01,2025,11,,official_monthly_sales,,117,,False,,,,,,10,,False,0.0,,,,,no_stockout
300200848_,2025-12-01,2025,12,6.0,official_monthly_sales,False,117,6.0,False,-0.7644228607401413,23.0,15.0,22.0,156.43399999999997,9,,False,0.0,6.0,,,,no_stockout
300200848_,2026-01-01,2026,1,6.0,official_monthly_sales,False,117,6.0,False,-0.5995473417569736,14.0,9.0,17.0,94.06039999999999,9,,False,0.0,6.0,,,,no_stockout
300200848_,2026-02-01,2026,2,1.0,official_monthly_sales,False,117,1.0,False,-0.555470588235294,8.0,6.0,17.0,83.61156412157153,9,,False,0.0,1.0,,,,no_stockout
300200848_,2026-03-01,2026,3,39.0,official_monthly_sales,False,117,39.0,False,2.343,6.0,4.0,19.0,90.50704225352113,9,,False,0.0,39.0,,,,no_stockout
300200848_,2026-04-01,2026,4,2.0,official_monthly_sales,False,117,2.0,False,-0.3645945945945946,7.0,5.5,18.5,89.28317272053373,10,,False,0.0,2.0,,,,no_stockout
300200848_,2026-05-01,2026,5,16.0,official_monthly_sales,False,117,16.0,False,0.8053731343283581,6.0,4.0,16.75,80.49962935507784,10,,False,0.0,16.0,,,,no_stockout
300200848_,2026-06-01,2026,6,3.0,official_monthly_sales,False,117,3.0,False,-0.21584,6.0,4.5,18.75,89.39510748702742,10,,False,0.0,3.0,,,,no_stockout
300200848_,2026-07-01,2026,7,9.0,official_monthly_sales,False,117,9.0,False,0.47964444444444443,5.0,3.0,11.25,55.03706449221646,10,,False,0.0,9.0,,,,no_stockout
300200848_,2026-08-01,2026,8,15.0,official_monthly_sales,False,117,15.0,False,1.01175,6.0,4.0,12.0,59.372868791697556,10,,False,0.0,15.0,,,,no_stockout
300200848_,2026-09-01,2026,9,11.0,official_monthly_sales,False,117,11.0,False,0.5995555555555555,6.0,4.0,11.25,56.03706449221646,10,,False,0.0,11.0,,,,no_stockout
300200849_,2024-01-01,2024,1,,official_monthly_sales,,118,,False,,,,,,0,,,,,,,,inventory_unknown
300200849_,2024-02-01,2024,2,,official_monthly_sales,,118,,False,,,,,,0,,,,,,,,inventory_unknown
300200849_,2024-03-01,2024,3,,official_monthly_sales,,118,,False,,,,,,0,,,,,,,,inventory_unknown
300200849_,2024-04-01,2024,4,,official_monthly_sales,,118,,False,,,,,,0,,,,,,,,inventory_unknown
300200849_,2024-05-01,2024,5,,official_monthly_sales,,118,,False,,,,,,0,,,,,,,,inventory_unknown
300200849_,2024-06-01,2024,6,,official_monthly_sales,,118,,False,,,,,,0,,,,,,,,inventory_unknown
300200849_,2024-07-01,2024,7,,official_monthly_sales,,118,,False,,,,,,0,,,,,,,,inventory_unknown
300200849_,2024-08-01,2024,8,10.0,official_monthly_sales,False,118,10.0,False,,,,,,0,,,,10.0,,,,inventory_unknown
300200849_,2024-09-01,2024,9,51.0,official_monthly_sales,False,118,51.0,False,,,,,,1,,False,0.0,51.0,,,,no_stockout
300200849_,2024-10-01,2024,10,10.0,official_monthly_sales,False,118,10.0,False,,,,,,2,,False,0.0,10.0,,,,no_stockout
300200849_,2024-11-01,2024,11,21.0,official_monthly_sales,False,118,21.0,False,,,,,,3,,False,0.0,21.0,,,,no_stockout
300200849_,2024-12-01,2024,12,5.0,official_monthly_sales,False,118,5.0,False,,,,,,4,,False,0.0,5.0,,,,no_stockout
300200849_,2025-01-01,2025,1,15.0,official_monthly_sales,False,118,15.0,False,,,,,,5,,False,0.0,15.0,,,,no_stockout
300200849_,2025-02-01,2025,2,17.0,official_monthly_sales,False,118,17.0,False,0.6070416835289357,12.5,5.0,9.5,56.977999999999994,6,,False,0.0,17.0,,,,no_stockout
300200849_,2025-03-01,2025,3,-2.0,official_monthly_sales,True,118,,False,,,,,,7,negative_net_correction,False,0.0,,,,,no_stockout
300200849_,2025-04-01,2025,4,15.0,official_monthly_sales,False,118,15.0,False,0.0,15.0,5.0,9.0,59.477999999999994,7,,False,0.0,15.0,,,,no_stockout
300200849_,2025-05-01,2025,5,3.0,official_monthly_sales,False,118,3.0,False,-1.6187778227438285,15.0,5.0,8.0,59.477999999999994,8,,False,0.0,3.0,,,,no_stockout
300200849_,2025-06-01,2025,6,18.0,official_monthly_sales,False,118,18.0,False,0.40469445568595713,15.0,5.0,7.0,59.477999999999994,9,,False,0.0,18.0,,,,no_stockout
300200849_,2025-07-01,2025,7,-6.0,official_monthly_sales,True,118,,False,,,,,,10,negative_net_correction,False,0.0,,,,,no_stockout
300200849_,2025-08-01,2025,8,,official_monthly_sales,,118,,False,,,,,,10,,False,0.0,,,,,no_stockout
300200849_,2025-09-01,2025,9,,official_monthly_sales,,118,,False,,,,,,9,,False,0.0,,,,,no_stockout
300200849_,2025-10-01,2025,10,5.0,official_monthly_sales,False,118,5.0,False,-1.5870588235294116,15.0,4.0,8.5,52.805782060785766,8,,False,0.0,5.0,,,,no_stockout
300200849_,2025-11-01,2025,11,1.0,official_monthly_sales,False,118,1.0,False,-1.5417142857142856,15.0,4.5,12.25,69.48480355819126,8,,False,0.0,1.0,,,,no_stockout
300200849_,2025-12-01,2025,12,,official_monthly_sales,,118,,False,,,,,,8,,False,0.0,,,,,no_stockout
300200849_,2026-01-01,2026,1,2.0,official_monthly_sales,False,118,2.0,False,-1.4614166666666666,15.0,3.0,12.0,68.37286879169756,7,,False,0.0,2.0,,,,no_stockout
300200849_,2026-02-01,2026,2,1.0,official_monthly_sales,False,118,1.0,False,-0.39970370370370367,5.0,4.0,13.5,65.04447739065975,7,,False,0.0,1.0,,,,no_stockout
300200849_,2026-03-01,2026,3,16.0,official_monthly_sales,False,118,16.0,False,2.0631764705882354,3.0,2.0,8.5,40.805782060785766,7,,False,0.0,16.0,,,,no_stockout
300200849_,2026-04-01,2026,4,1.0,official_monthly_sales,False,118,1.0,False,-0.29977777777777775,4.0,3.0,13.5,64.04447739065975,8,,False,0.0,1.0,,,,no_stockout
300200849_,2026-05-01,2026,5,6.0,official_monthly_sales,False,118,6.0,False,0.6994814814814815,2.5,1.5,6.75,32.522238695329875,8,,False,0.0,6.0,,,,no_stockout
300200849_,2026-06-01,2026,6,3.0,official_monthly_sales,False,118,3.0,False,-0.08993333333333334,3.5,2.5,7.5,36.85804299481097,8,,False,0.0,3.0,,,,no_stockout
300200849_,2026-07-01,2026,7,1.0,official_monthly_sales,False,118,1.0,False,-0.47611764705882353,2.5,1.5,4.25,21.402891030392883,8,,False,0.0,1.0,,,,no_stockout
300200849_,2026-08-01,2026,8,11.0,official_monthly_sales,False,118,11.0,False,3.03525,2.0,1.0,4.0,19.790956263899183,9,,False,0.0,11.0,,,,no_stockout
300200849_,2026-09-01,2026,9,,official_monthly_sales,,118,,False,,,,,,10,,False,0.0,,,,,no_stockout
300200850_,2024-01-01,2024,1,,official_monthly_sales,,119,,False,,,,,,0,,,,,,,,inventory_unknown
300200850_,2024-02-01,2024,2,,official_monthly_sales,,119,,False,,,,,,0,,,,,,,,inventory_unknown
300200850_,2024-03-01,2024,3,,official_monthly_sales,,119,,False,,,,,,0,,,,,,,,inventory_unknown
300200850_,2024-04-01,2024,4,,official_monthly_sales,,119,,False,,,,,,0,,,,,,,,inventory_unknown
300200850_,2024-05-01,2024,5,,official_monthly_sales,,119,,False,,,,,,0,,,,,,,,inventory_unknown
300200850_,2024-06-01,2024,6,,official_monthly_sales,,119,,False,,,,,,0,,,,,,,,inventory_unknown
300200850_,2024-07-01,2024,7,,official_monthly_sales,,119,,False,,,,,,0,,,,,,,,inventory_unknown
300200850_,2024-08-01,2024,8,10.0,official_monthly_sales,False,119,10.0,False,,,,,,0,,,,10.0,,,,inventory_unknown
300200850_,2024-09-01,2024,9,35.0,official_monthly_sales,False,119,35.0,False,,,,,,1,,False,0.0,35.0,,,,no_stockout
300200850_,2024-10-01,2024,10,10.0,official_monthly_sales,False,119,10.0,False,,,,,,2,,False,0.0,10.0,,,,no_stockout
300200850_,2024-11-01,2024,11,12.0,official_monthly_sales,False,119,12.0,False,,,,,,3,,False,0.0,12.0,,,,no_stockout
300200850_,2024-12-01,2024,12,3.0,official_monthly_sales,False,119,3.0,False,,,,,,4,,False,0.0,3.0,,,,no_stockout
300200850_,2025-01-01,2025,1,3.0,official_monthly_sales,False,119,3.0,False,,,,,,5,,False,0.0,3.0,,,,no_stockout
300200850_,2025-02-01,2025,2,,official_monthly_sales,,119,,False,,,,,,6,,False,0.0,,,,,no_stockout
300200850_,2025-03-01,2025,3,-9.0,official_monthly_sales,True,119,,False,,,,,,6,negative_net_correction,False,0.0,,,,,no_stockout
300200850_,2025-04-01,2025,4,5.0,official_monthly_sales,False,119,5.0,False,-0.7494341771962169,10.0,4.5,6.75,50.030199999999994,6,,False,0.0,5.0,,,,no_stockout
300200850_,2025-05-01,2025,5,2.0,official_monthly_sales,False,119,2.0,False,-1.0791852151625523,10.0,5.0,7.0,54.477999999999994,7,,False,0.0,2.0,,,,no_stockout
300200850_,2025-06-01,2025,6,6.0,official_monthly_sales,False,119,6.0,False,-0.22483025315886507,7.5,4.5,7.5,47.530199999999994,8,,False,0.0,6.0,,,,no_stockout
300200850_,2025-07-01,2025,7,-3.0,official_monthly_sales,True,119,,False,,,,,,9,negative_net_correction,False,0.0,,,,,no_stockout
300200850_,2025-08-01,2025,8,-9.0,official_monthly_sales,True,119,,False,,,,,,9,negative_net_correction,False,0.0,,,,,no_stockout
300200850_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,119,,False,,,,,,8,negative_net_correction,False,0.0,,,,,no_stockout
300200850_,2025-10-01,2025,10,,official_monthly_sales,,119,,False,,,,,,7,,False,0.0,,,,,no_stockout
300200850_,2025-11-01,2025,11,,official_monthly_sales,,119,,False,,,,,,6,,False,0.0,,,,,no_stockout
300200850_,2025-12-01,2025,12,,official_monthly_sales,,119,,False,,,,,,5,,False,0.0,,,,,no_stockout
300200850_,2026-01-01,2026,1,,official_monthly_sales,,119,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200850_,2026-02-01,2026,2,2.0,official_monthly_sales,False,119,2.0,False,,,,,,3,,False,0.0,2.0,,,,no_stockout
300200850_,2026-03-01,2026,3,-7.0,official_monthly_sales,True,119,,False,,,,,,4,negative_net_correction,False,0.0,,,,,no_stockout
300200850_,2026-04-01,2026,4,,official_monthly_sales,,119,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200850_,2026-05-01,2026,5,,official_monthly_sales,,119,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200850_,2026-06-01,2026,6,,official_monthly_sales,,119,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200850_,2026-07-01,2026,7,,official_monthly_sales,,119,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200850_,2026-08-01,2026,8,1.0,official_monthly_sales,False,119,1.0,False,,,,,,1,,False,0.0,1.0,,,,no_stockout
300200850_,2026-09-01,2026,9,,official_monthly_sales,,119,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200851_,2024-01-01,2024,1,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-02-01,2024,2,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-03-01,2024,3,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-04-01,2024,4,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-05-01,2024,5,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-06-01,2024,6,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-07-01,2024,7,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-08-01,2024,8,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-09-01,2024,9,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-10-01,2024,10,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-11-01,2024,11,,official_monthly_sales,,120,,False,,,,,,0,,,,,,,,inventory_unknown
300200851_,2024-12-01,2024,12,46.0,official_monthly_sales,False,120,46.0,False,,,,,,0,,False,0.0,46.0,,,,no_stockout
300200851_,2025-01-01,2025,1,13.0,official_monthly_sales,False,120,13.0,False,,,,,,1,,False,0.0,13.0,,,,no_stockout
300200851_,2025-02-01,2025,2,16.0,official_monthly_sales,False,120,16.0,False,,,,,,2,,False,0.0,16.0,,,,no_stockout
300200851_,2025-03-01,2025,3,6.0,official_monthly_sales,False,120,6.0,False,,,,,,3,,False,0.0,6.0,,,,no_stockout
300200851_,2025-04-01,2025,4,31.0,official_monthly_sales,False,120,31.0,False,,,,,,4,,False,0.0,31.0,,,,no_stockout
300200851_,2025-05-01,2025,5,26.0,official_monthly_sales,False,120,26.0,False,,,,,,5,,False,0.0,26.0,,,,no_stockout
300200851_,2025-06-01,2025,6,13.0,official_monthly_sales,False,120,13.0,False,-0.5995473417569736,21.0,9.0,16.0,101.06039999999999,6,,False,0.0,13.0,,,,no_stockout
300200851_,2025-07-01,2025,7,6.0,official_monthly_sales,False,120,6.0,False,-0.6744907594765952,16.0,10.0,15.5,104.95599999999999,7,,False,0.0,6.0,,,,no_stockout
300200851_,2025-08-01,2025,8,4.0,official_monthly_sales,False,120,4.0,False,-0.8331944675887352,14.5,8.5,16.0,90.1126,8,,False,0.0,4.0,,,,no_stockout
300200851_,2025-09-01,2025,9,2.0,official_monthly_sales,False,120,2.0,False,-0.74195,13.0,7.0,20.0,101.95478131949594,9,,False,0.0,2.0,,,,no_stockout
300200851_,2025-10-01,2025,10,1.0,official_monthly_sales,False,120,1.0,False,-0.9250285714285714,13.0,8.0,17.5,90.83543365455893,10,,False,0.0,1.0,,,,no_stockout
300200851_,2025-11-01,2025,11,,official_monthly_sales,,120,,False,,,,,,11,,False,0.0,,,,,no_stockout
300200851_,2025-12-01,2025,12,,official_monthly_sales,,120,,False,,,,,,11,,False,0.0,,,,,no_stockout
300200851_,2026-01-01,2026,1,4.0,official_monthly_sales,False,120,4.0,False,-0.6182831961868789,9.5,6.0,10.75,62.873599999999996,10,,False,0.0,4.0,,,,no_stockout
300200851_,2026-02-01,2026,2,9.0,official_monthly_sales,False,120,9.0,False,0.3597333333333333,6.0,4.5,11.25,56.03706449221646,10,,False,0.0,9.0,,,,no_stockout
300200851_,2026-03-01,2026,3,-1.0,official_monthly_sales,True,120,,False,,,,,,10,negative_net_correction,False,0.0,,,,,no_stockout
300200851_,2026-04-01,2026,4,,official_monthly_sales,,120,,False,,,,,,9,,False,0.0,,,,,no_stockout
300200851_,2026-05-01,2026,5,3.0,official_monthly_sales,False,120,3.0,False,-0.385423291129483,5.0,3.5,6.5,36.1346,8,,False,0.0,3.0,,,,no_stockout
300200851_,2026-06-01,2026,6,7.0,official_monthly_sales,False,120,7.0,False,1.011736139214893,4.0,2.0,4.0,21.7912,8,,False,0.0,7.0,,,,no_stockout
300200851_,2026-07-01,2026,7,5.0,official_monthly_sales,False,120,5.0,False,0.3372453797382976,4.0,2.0,3.5,21.7912,8,,False,0.0,5.0,,,,no_stockout
300200851_,2026-08-01,2026,8,20.0,official_monthly_sales,False,120,,True,7.194568101083682,4.0,1.5,2.75,17.3434,8,bulk_period_candidate,False,0.0,,,,,no_stockout
300200851_,2026-09-01,2026,9,4.0,official_monthly_sales,False,120,4.0,False,0.0,4.0,2.0,3.5,21.7912,7,,False,0.0,4.0,,,,no_stockout
300200852_,2024-01-01,2024,1,,official_monthly_sales,,121,,False,,,,,,0,,,,,,,,inventory_unknown
300200852_,2024-02-01,2024,2,,official_monthly_sales,,121,,False,,,,,,0,,,,,,,,inventory_unknown
300200852_,2024-03-01,2024,3,,official_monthly_sales,,121,,False,,,,,,0,,,,,,,,inventory_unknown
300200852_,2024-04-01,2024,4,,official_monthly_sales,,121,,False,,,,,,0,,,,,,,,inventory_unknown
300200852_,2024-05-01,2024,5,,official_monthly_sales,,121,,False,,,,,,0,,,,,,,,inventory_unknown
