sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
300200819_,2026-10-01,6.0,previous_month,,1.0,True,2026-04-01,1.0,0.0,historical_mean_fallback,,3.0,0.0,stockout_corrected_regular_demand,2025-05-01,True,2026-09-01,10.0,0.0,1.0,10.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200820_,2026-10-01,1.0,previous_month,1.0,-0.6666666666666666,True,2026-09-01,2.0,0.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,43.0,0.0,5.0,43.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200821_,2026-10-01,85.0,previous_month,85.0,-0.023255813953488372,True,2026-09-01,147.0,0.0,rolling_3_fallback,0.7573529411764706,50.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,131.0,0.0,20.0,131.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200822_,2026-10-01,59.025636918339615,catboost,81.0,-0.13793103448275862,False,2026-09-01,58.0,0.0,catboost,1.056338028169014,57.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,131.0,60.0,10.0,191.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200823_,2026-10-01,14.24209920277292,catboost,20.5,0.7333333333333333,False,2026-09-01,15.0,0.0,catboost,0.6749999999999999,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,36.0,0.0,5.0,36.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200824_,2026-10-01,13.0,rolling_3,13.0,0.16666666666666666,False,2026-09-01,7.0,0.0,rolling_3,1.5555555555555556,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,18.0,0.0,5.0,18.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200825_,2026-10-01,1.5,previous_month,1.5,1.0,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,69.0,0.0,5.0,69.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200826_,2026-10-01,12.5,previous_month,12.5,-0.21428571428571427,True,2026-09-01,1.0,0.0,rolling_3_fallback,1.8,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,36.0,0.0,10.0,36.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200828_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,30.0,0.0,5.0,30.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200830_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2024-11-01,True,2026-09-01,2.0,0.0,1.0,2.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200832_,2026-10-01,6.512212111764256,catboost,22.0,-0.875,False,2026-08-01,22.0,0.0,catboost,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,81.0,0.0,10.0,81.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200833_,2026-10-01,17.5,rolling_3,17.5,1.1818181818181819,False,2026-09-01,15.0,0.0,rolling_3,,11.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,703.0,0.0,5.0,703.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200834_,2026-10-01,12.083333333333334,previous_month,,-0.25,True,2026-05-01,2.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-02-01,True,2026-09-01,100.0,0.0,5.0,100.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200835_,2026-10-01,11.0,rolling_3,11.0,1.1428571428571428,False,2026-09-01,7.0,0.0,rolling_3,0.5571428571428572,5.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,154.0,0.0,5.0,154.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200836_,2026-10-01,3.0,previous_month,3.0,-0.45,True,2026-09-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-06-01,True,2026-09-01,103.0,0.0,5.0,103.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200838_,2026-10-01,0.5,seasonal_trend,9.5,17.0,False,2026-08-01,18.0,0.0,seasonal_trend,0.5,1.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,33.0,0.0,5.0,33.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200839_,2026-10-01,8.0,previous_month,8.0,0.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,1.75,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,97.0,0.0,5.0,97.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200840_,2026-10-01,20.0,previous_month,20.0,-0.5,True,2026-08-01,20.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,153.0,0.0,5.0,153.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200841_,2026-10-01,3.857142857142857,previous_month,,-0.625,True,2026-05-01,3.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,24.0,0.0,1.0,24.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200842_,2026-10-01,104.5,rolling_3,104.5,4.53125,False,2026-09-01,81.0,0.0,rolling_3,0.5211322520274485,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,639.0,0.0,5.0,639.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200843_,2026-10-01,18.5,previous_month,18.5,-0.23809523809523808,True,2026-08-01,16.0,0.0,rolling_3_fallback,,48.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,386.0,0.0,5.0,386.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200844_,2026-10-01,4.5,rolling_3,4.5,7.0,False,2026-09-01,3.0,0.0,rolling_3,0.5,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,68.0,0.0,5.0,68.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200845_,2026-10-01,7.555555555555555,previous_month,,-0.4,True,2026-06-01,3.0,0.0,historical_mean_fallback,,4.0,0.0,stockout_corrected_regular_demand,2025-01-01,True,2026-09-01,205.0,0.0,5.0,205.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200846_,2026-10-01,22.0,previous_year,62.0,2.4285714285714284,False,2026-09-01,54.0,0.0,previous_year,0.87,22.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,1256.0,0.0,10.0,1256.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200847_,2026-10-01,12.0,previous_year,26.0,8.4,False,2026-09-01,17.0,0.0,previous_year,1.0277777777777777,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,510.0,0.0,5.0,510.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200848_,2026-10-01,12.0,rolling_3,12.0,0.6666666666666666,False,2026-09-01,11.0,0.0,rolling_3,0.6521739130434783,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,292.0,0.0,5.0,292.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200849_,2026-10-01,6.0,rolling_3,6.0,10.0,False,2026-08-01,11.0,0.0,rolling_3,0.5,5.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,104.0,0.0,5.0,104.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200850_,2026-10-01,1.0,previous_month,1.0,2.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-07-01,True,2026-09-01,150.0,0.0,5.0,150.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200851_,2026-10-01,5.0,previous_month,5.0,-0.2857142857142857,True,2026-09-01,4.0,20.0,rolling_3_fallback,0.5384615384615384,1.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,10.0,0.0,5.0,10.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200853_,2026-10-01,22.0,previous_month,22.0,-0.875,True,2026-08-01,22.0,0.0,rolling_3_fallback,,5.0,0.0,stockout_corrected_regular_demand,2025-08-01,True,2026-09-01,16.0,0.0,5.0,16.0,6.0,10.0,replenish,False,True,10.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200856_,2026-10-01,496.0,previous_month,496.0,0.7971014492753623,True,2026-09-01,241.0,0.0,rolling_3_fallback,1.0460659694288013,88.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,364.0,0.0,5.0,364.0,132.0,135.0,replenish,False,True,135.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200857_,2026-10-01,72.5,previous_month,72.5,-0.9259259259259259,True,2026-09-01,40.0,0.0,rolling_3_fallback,0.8545454545454545,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,130.0,0.0,5.0,130.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200859_,2026-10-01,32.0,previous_month,32.0,-0.8363636363636363,True,2026-09-01,27.0,0.0,rolling_3_fallback,1.306201550387597,37.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,140.0,0.0,5.0,140.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200860_,2026-10-01,12.636363636363637,previous_month,,1.0,True,2026-09-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2025-05-01,True,2026-09-01,122.0,0.0,5.0,122.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200861_,2026-10-01,3.9375,seasonal_trend,18.5,-0.9428571428571428,False,2026-09-01,17.0,0.0,seasonal_trend,0.5625,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,58.0,0.0,5.0,58.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200862_,2026-10-01,27.5,seasonal_trend,27.5,-0.7777777777777778,True,2026-09-01,17.0,0.0,rolling_3_fallback,0.71875,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,74.0,0.0,5.0,74.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200863_,2026-10-01,10.0,previous_month,10.0,-0.8888888888888888,True,2026-09-01,3.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,92.0,0.0,5.0,92.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200864_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-09-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-07-01,True,2026-09-01,45.0,0.0,1.0,45.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200865_,2026-10-01,66.54786103613833,catboost,71.0,-0.9710144927536232,False,2026-09-01,65.0,0.0,catboost,,107.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,96.0,0.0,5.0,96.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200866_,2026-10-01,5.0,previous_month,5.0,-0.5714285714285714,True,2026-08-01,3.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,97.0,0.0,5.0,97.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200867_,2026-10-01,4.0,previous_month,4.0,0.0,True,2026-07-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True,2026-09-01,41.0,0.0,5.0,41.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200868_,2026-10-01,105.60249455911492,catboost,135.5,-0.9536679536679536,False,2026-09-01,59.0,0.0,catboost,0.7787610619469026,163.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,228.0,0.0,10.0,228.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
