date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,1200.0,69537,28.07.2026 16:15:01,1200,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,010400440_,City 9 ЩРВ-П 18 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,69538,28.07.2026 16:15:01,1,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,010400433_,City 9 ЩРН-П  8 Прозрач./дв. Systeme Electric,шт,Алматы,2.0,69539,28.07.2026 16:15:01,2,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,010400437_,City 9 ЩРН-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,7.0,69540,28.07.2026 16:15:01,7,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200375_,"G386 Выкл 2 кл 10А с/у ""ATLAS"" жемчуг ATN452 (10)",шт,Алматы,10.0,69541,28.07.2026 16:15:01,10,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200368_,"G390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" жемчуг ATN483 (10)",шт,Алматы,5.0,69542,28.07.2026 16:15:01,5,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200459_,"K068 Выкл 1 кл 10А с/у ""ATLAS"" КАРБОН ATN1012 (5)",шт,Алматы,5.0,69543,28.07.2026 16:15:01,5,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200515_,"K079 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" КАРБОН ATN1026 (6)",шт,Алматы,6.0,69544,28.07.2026 16:15:01,6,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",шт,Алматы,20.0,69545,28.07.2026 16:15:01,20,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200519_,"K089 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" КАРБОН ATN1065 (5)",шт,Алматы,5.0,69546,28.07.2026 16:15:01,5,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200296_,"S384 Выкл 1 кл 10А с/у ""ATLAS"" белый ATN112  (15)",шт,Алматы,75.0,69547,28.07.2026 16:15:01,75,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200302_,"S386 Выкл 2 кл 10А с/у ""ATLAS"" белый ATN152 (15)",шт,Алматы,15.0,69548,28.07.2026 16:15:01,15,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200297_,"S394 Роз. 2-ная с/у 16А ""ATLAS"" белый ATN120 (15)",шт,Алматы,45.0,69549,28.07.2026 16:15:01,45,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",шт,Алматы,30.0,69550,28.07.2026 16:15:01,30,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200332_,"S3988 Роз. без з/к без шторок 16А механизм ""ATLAS"" белый ATN141 (20)",шт,Алматы,60.0,69551,28.07.2026 16:15:01,60,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200301_,"S399 Роз. с з/к 16А с/у з/ш ""ATLAS"" белый ATN144 (15)",шт,Алматы,105.0,69552,28.07.2026 16:15:01,105,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200295_,"S401 ТV роз. оконечная с/у б/рамки ""ATLAS"" белый ATN191 (10)",шт,Алматы,10.0,69553,28.07.2026 16:15:01,10,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,45.0,69554,28.07.2026 16:15:01,45,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,15.0,69555,28.07.2026 16:15:01,15,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200316_,"S417 Роз  2-ная  с/у без з/к 16А 250В ""BLANCA""  белый BLNRS000021 (36)",шт,Алматы,36.0,69556,28.07.2026 16:15:01,36,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,90.0,69557,28.07.2026 16:15:01,90,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200321_,"S424 Роз  о/у без з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA000111 (108)",шт,Алматы,36.0,69558,28.07.2026 16:15:01,36,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200322_,"S425 Роз  2-ная  о/у без з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA000211 (60)",шт,Алматы,120.0,69559,28.07.2026 16:15:01,120,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200323_,"S426 Роз  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010111 (72)",шт,Алматы,48.0,69560,28.07.2026 16:15:01,48,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,48.0,69561,28.07.2026 16:15:01,48,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200325_,"S428 Роз 3-ная  о/у без з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA000311 (36)",шт,Алматы,144.0,69562,28.07.2026 16:15:01,144,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200328_,"S431 Роз 4-ная  о/у с з/к со штор. 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA011411 (24)",шт,Алматы,48.0,69563,28.07.2026 16:15:01,48,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200720_,К092 Выкл 1 кл 10А с/у ATLAS ПЕСОЧНЫЙ ATN1212 (5),шт,Алматы,5.0,69564,28.07.2026 16:15:01,5,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,300200497_,"КОРОБКА МОНТАЖН.С / У Д / СИЛ.РОЗЕТОК, ЗЕЛЕН",шт,Алматы,6.0,69565,28.07.2026 16:15:01,6,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,030200227_,Распределительная  коробка о/у  с сальниками  80х40 IP55 IMT35094 Systeme Electric (96),шт,Алматы,96.0,69566,28.07.2026 16:15:01,96,,positive_movement
2026-07-28 16:15:01,20000084365,Расходная накладная 20000084365 от 28.07.2026,030200225_,Распределительная  коробка о/у  с сальниками  85х85х40 IP55 IMT35092 Systeme Electric (72),шт,Алматы,144.0,69567,28.07.2026 16:15:01,144,,positive_movement
2026-07-28 16:18:24,20000084370,Расходная накладная 20000084370 от 28.07.2026,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,35.0,69568,28.07.2026 16:18:24,35,,positive_movement
2026-07-28 16:18:24,20000084370,Расходная накладная 20000084370 от 28.07.2026,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,1.0,69569,28.07.2026 16:18:24,1,,positive_movement
2026-07-28 16:18:24,20000084370,Расходная накладная 20000084370 от 28.07.2026,300200326_,"S429 Роз 3-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010311 (30)",шт,Алматы,4.0,69570,28.07.2026 16:18:24,4,,positive_movement
2026-07-28 16:18:24,20000084370,Расходная накладная 20000084370 от 28.07.2026,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,8.0,69571,28.07.2026 16:18:24,8,,positive_movement
2026-07-28 16:33:09,20000084383,Расходная накладная 20000084383 от 28.07.2026,010400448_,City 9 ЩРН-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,69572,28.07.2026 16:33:09,1,,positive_movement
2026-07-28 16:41:02,20000084392,Расходная накладная 20000084392 от 28.07.2026,030200223_,Распределительная  коробка о/у  с сальниками  70х70х40 IP55 IMT35090 Systeme Electric (96),шт,Алматы,20.0,69573,28.07.2026 16:41:02,20,,positive_movement
2026-07-28 16:47:03,20000084396,Расходная накладная 20000084396 от 28.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,50.0,69574,28.07.2026 16:47:03,50,,positive_movement
2026-07-28 16:47:03,20000084396,Расходная накладная 20000084396 от 28.07.2026,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,7.0,69575,28.07.2026 16:47:03,7,,positive_movement
2026-07-28 16:49:31,20000084397,Расходная накладная 20000084397 от 28.07.2026,300200365_,"G398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" жемчуг ATN443 (10)",шт,Алматы,10.0,69576,28.07.2026 16:49:31,10,,positive_movement
2026-07-28 16:49:31,20000084397,Расходная накладная 20000084397 от 28.07.2026,300200376_,"G405 Рамка 1-ная ""ATLAS"" жемчуг  ATN401 (20)",шт,Алматы,4.0,69577,28.07.2026 16:49:31,4,,positive_movement
2026-07-28 16:49:31,20000084397,Расходная накладная 20000084397 от 28.07.2026,300200377_,"G406 Рамка 2-ная ""ATLAS"" жемчуг ATN402 (10)",шт,Алматы,2.0,69578,28.07.2026 16:49:31,2,,positive_movement
2026-07-28 16:49:42,20000083782,Расходная накладная 20000083782 от 28.07.2026,030201459_,Установочная коробка для полых стен г/к  65х60 IMT35151 System Electric(120),шт,Алматы,11.0,69579,28.07.2026 16:49:42,11,,positive_movement
2026-07-28 16:49:42,20000083782,Расходная накладная 20000083782 от 28.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,17.0,69580,28.07.2026 16:49:42,17,,positive_movement
2026-07-28 16:49:42,20000083782,Расходная накладная 20000083782 от 28.07.2026,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,3.0,69581,28.07.2026 16:49:42,3,,positive_movement
2026-07-28 16:50:03,20000083787,Расходная накладная 20000083787 от 28.07.2026,010400448_,City 9 ЩРН-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,69582,28.07.2026 16:50:03,1,,positive_movement
2026-07-28 16:52:11,20000084400,Расходная накладная 20000084400 от 28.07.2026,300200561_,"K042 Рамка 4-ная ""ATLAS"" ШАМПАНЬ ATN504 (15)",шт,Алматы,1.0,69583,28.07.2026 16:52:11,1,,positive_movement
2026-07-28 17:07:10,20000084250,Расходная накладная 20000084250 от 28.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,100.0,69584,28.07.2026 17:07:10,100,,positive_movement
2026-07-28 17:07:10,20000084250,Расходная накладная 20000084250 от 28.07.2026,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,2.0,69585,28.07.2026 17:07:10,2,,positive_movement
2026-07-28 17:11:45,20000084084,Расходная накладная 20000084084 от 28.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,60.0,69586,28.07.2026 17:11:45,60,,positive_movement
2026-07-28 17:11:45,20000084084,Расходная накладная 20000084084 от 28.07.2026,300200296_,"S384 Выкл 1 кл 10А с/у ""ATLAS"" белый ATN112  (15)",шт,Алматы,10.0,69587,28.07.2026 17:11:45,10,,positive_movement
2026-07-28 17:11:45,20000084084,Расходная накладная 20000084084 от 28.07.2026,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,50.0,69588,28.07.2026 17:11:45,50,,positive_movement
2026-07-28 17:11:45,20000084084,Расходная накладная 20000084084 от 28.07.2026,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,50.0,69589,28.07.2026 17:11:45,50,,positive_movement
2026-07-28 17:28:05,20000084418,Расходная накладная 20000084418 от 28.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,3.0,69590,28.07.2026 17:28:05,3,,positive_movement
2026-07-28 17:28:05,20000084418,Расходная накладная 20000084418 от 28.07.2026,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,10.0,69591,28.07.2026 17:28:05,10,,positive_movement
2026-07-28 17:33:11,20000084375,Расходная накладная 20000084375 от 28.07.2026,010400436_,City  9 ЩРВ-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,5.0,69592,28.07.2026 17:33:11,5,,positive_movement
2026-07-28 17:33:11,20000084375,Расходная накладная 20000084375 от 28.07.2026,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,20.0,69593,28.07.2026 17:33:11,20,,positive_movement
2026-07-28 17:33:11,20000084375,Расходная накладная 20000084375 от 28.07.2026,300200320_,"S423 Выкл 2 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA065011 (90)",шт,Алматы,2.0,69594,28.07.2026 17:33:11,2,,positive_movement
2026-07-28 17:33:11,20000084375,Расходная накладная 20000084375 от 28.07.2026,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,40.0,69595,28.07.2026 17:33:11,40,,positive_movement
2026-07-28 17:33:11,20000084375,Расходная накладная 20000084375 от 28.07.2026,300200746_,К115 Перекл 1-кл о/у IP54 Atlas Profi 54 БЕЛЫЙ ATN540161 (12),шт,Алматы,4.0,69596,28.07.2026 17:33:11,4,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,7.0,69597,28.07.2026 17:33:59,7,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,3.0,69598,28.07.2026 17:33:59,3,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200284_,"S388 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" белый ATN131 (20)",шт,Алматы,1.0,69599,28.07.2026 17:33:59,1,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200291_,"S393 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN171 (5)",шт,Алматы,1.0,69600,28.07.2026 17:33:59,1,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,41.0,69601,28.07.2026 17:33:59,41,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,18.0,69602,28.07.2026 17:33:59,18,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,19.0,69603,28.07.2026 17:33:59,19,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,3.0,69604,28.07.2026 17:33:59,3,,positive_movement
2026-07-28 17:33:59,20000084346,Расходная накладная 20000084346 от 28.07.2026,300200498_,"S414 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" белый ATN165 (20)",шт,Алматы,10.0,69605,28.07.2026 17:33:59,10,,positive_movement
2026-07-28 17:52:40,20000084435,Расходная накладная 20000084435 от 28.07.2026,030200219_,Распределительная коробка с/у для твердых стен 100х50 IP30 IMT35121 Systeme Electric (84),шт,Алматы,20.0,69606,28.07.2026 17:52:40,20,,positive_movement
2026-07-28 17:58:08,20000084101,Расходная накладная 20000084101 от 28.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,10.0,69607,28.07.2026 17:58:08,10,,positive_movement
2026-07-29 00:00:00,20000083324,Расходная накладная 20000083324 от 29.07.2026,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,1.0,69608,29.07.2026 0:00:00,1,,positive_movement
2026-07-29 00:00:00,20000084401,Расходная накладная 20000084401 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,200.0,69609,29.07.2026 0:00:00,200,,positive_movement
2026-07-29 08:27:23,20000084442,Расходная накладная 20000084442 от 29.07.2026,300200316_,"S417 Роз  2-ная  с/у без з/к 16А 250В ""BLANCA""  белый BLNRS000021 (36)",шт,Алматы,4.0,69610,29.07.2026 8:27:23,4,,positive_movement
2026-07-29 08:29:36,20000084487,Расходная накладная 20000084487 от 29.07.2026,300200754_,К123 Блок:Роз+выкл 2-кл з/к з/ш о/у IP54 16А Atlas Profi 54 АНТРАЦИТ ATN544074 (6),шт,Алматы,1.0,69611,29.07.2026 8:29:36,1,,positive_movement
2026-07-29 09:02:05,20000084503,Расходная накладная 20000084503 от 29.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,6.0,69612,29.07.2026 9:02:05,6,,positive_movement
2026-07-29 09:06:21,20000084510,Расходная накладная 20000084510 от 29.07.2026,300200461_,"K072 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" КАРБОН  ATN1031",шт,Алматы,1.0,69613,29.07.2026 9:06:21,1,,positive_movement
2026-07-29 09:06:21,20000084510,Расходная накладная 20000084510 от 29.07.2026,300200463_,"K084 Рамка 1-ая ""ATLAS"" КАРБОН ATN1001 (10)",шт,Алматы,20.0,69614,29.07.2026 9:06:21,20,,positive_movement
2026-07-29 09:06:21,20000084510,Расходная накладная 20000084510 от 29.07.2026,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,20.0,69615,29.07.2026 9:06:21,20,,positive_movement
2026-07-29 09:06:21,20000084510,Расходная накладная 20000084510 от 29.07.2026,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,40.0,69616,29.07.2026 9:06:21,40,,positive_movement
2026-07-29 09:06:21,20000084510,Расходная накладная 20000084510 от 29.07.2026,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,45.0,69617,29.07.2026 9:06:21,45,,positive_movement
2026-07-29 09:06:21,20000084510,Расходная накладная 20000084510 от 29.07.2026,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,30.0,69618,29.07.2026 9:06:21,30,,positive_movement
2026-07-29 09:11:45,20000084523,Расходная накладная 20000084523 от 29.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,100.0,69619,29.07.2026 9:11:45,100,,positive_movement
2026-07-29 09:11:45,20000084523,Расходная накладная 20000084523 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,20.0,69620,29.07.2026 9:11:45,20,,positive_movement
2026-07-29 09:13:53,20000084526,Расходная накладная 20000084526 от 29.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,30.0,69621,29.07.2026 9:13:53,30,,positive_movement
2026-07-29 09:13:53,20000084526,Расходная накладная 20000084526 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,30.0,69622,29.07.2026 9:13:53,30,,positive_movement
2026-07-29 09:24:28,20000084537,Расходная накладная 20000084537 от 29.07.2026,010400436_,City  9 ЩРВ-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,5.0,69623,29.07.2026 9:24:28,5,,positive_movement
2026-07-29 09:34:29,20000084552,Расходная накладная 20000084552 от 29.07.2026,300200542_,"K023 Роз. с з/к 16А с/у б/рамки ""ATLAS"" ШАМПАНЬ ATN543 (10)",шт,Алматы,60.0,69624,29.07.2026 9:34:29,60,,positive_movement
2026-07-29 09:34:29,20000084552,Расходная накладная 20000084552 от 29.07.2026,300200558_,"K039 Рамка 1-ная ""ATLAS"" ШАМПАНЬ ATN501 (10)",шт,Алматы,20.0,69625,29.07.2026 9:34:29,20,,positive_movement
2026-07-29 09:34:29,20000084552,Расходная накладная 20000084552 от 29.07.2026,300200559_,"K040 Рамка 2-ная ""ATLAS"" ШАМПАНЬ ATN502 (10)",шт,Алматы,20.0,69626,29.07.2026 9:34:29,20,,positive_movement
2026-07-29 09:36:48,20000084543,Расходная накладная 20000084543 от 29.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,2.0,69627,29.07.2026 9:36:48,2,,positive_movement
2026-07-29 09:36:48,20000084543,Расходная накладная 20000084543 от 29.07.2026,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,2.0,69628,29.07.2026 9:36:48,2,,positive_movement
2026-07-29 09:36:48,20000084543,Расходная накладная 20000084543 от 29.07.2026,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",шт,Алматы,1.0,69629,29.07.2026 9:36:48,1,,positive_movement
2026-07-29 09:39:57,20000084434,Расходная накладная 20000084434 от 29.07.2026,030200220_,Распределительная коробка с/у для твердых стен 100х100х50 IP30 IMT35122 Systeme Electric (72),шт,Алматы,5.0,69630,29.07.2026 9:39:57,5,,positive_movement
2026-07-29 09:39:57,20000084434,Расходная накладная 20000084434 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,55.0,69631,29.07.2026 9:39:57,55,,positive_movement
2026-07-29 09:42:11,20000084545,Расходная накладная 20000084545 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,60.0,69632,29.07.2026 9:42:11,60,,positive_movement
2026-07-29 09:49:45,20000084567,Расходная накладная 20000084567 от 29.07.2026,300200296_,"S384 Выкл 1 кл 10А с/у ""ATLAS"" белый ATN112  (15)",шт,Алматы,10.0,69633,29.07.2026 9:49:45,10,,positive_movement
2026-07-29 09:49:45,20000084567,Расходная накладная 20000084567 от 29.07.2026,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",шт,Алматы,5.0,69634,29.07.2026 9:49:45,5,,positive_movement
2026-07-29 10:01:01,20000084588,Расходная накладная 20000084588 от 29.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,20.0,69635,29.07.2026 10:01:01,20,,positive_movement
2026-07-29 10:01:01,20000084588,Расходная накладная 20000084588 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,30.0,69636,29.07.2026 10:01:01,30,,positive_movement
2026-07-29 10:01:35,20000084589,Расходная накладная 20000084589 от 29.07.2026,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,1.0,69637,29.07.2026 10:01:35,1,,positive_movement
2026-07-29 10:01:35,20000084589,Расходная накладная 20000084589 от 29.07.2026,300200460_,"K070 Выкл 2 кл 10А с/у ""ATLAS"" КАРБОН ATN1052 (5)",шт,Алматы,1.0,69638,29.07.2026 10:01:35,1,,positive_movement
2026-07-29 10:01:35,20000084589,Расходная накладная 20000084589 от 29.07.2026,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",шт,Алматы,1.0,69639,29.07.2026 10:01:35,1,,positive_movement
2026-07-29 10:07:19,20000084602,Расходная накладная 20000084602 от 29.07.2026,030200225_,Распределительная  коробка о/у  с сальниками  85х85х40 IP55 IMT35092 Systeme Electric (72),шт,Алматы,8.0,69640,29.07.2026 10:07:19,8,,positive_movement
2026-07-29 10:14:50,20000084563,Расходная накладная 20000084563 от 29.07.2026,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,14.0,69641,29.07.2026 10:14:50,14,,positive_movement
2026-07-29 10:14:50,20000084563,Расходная накладная 20000084563 от 29.07.2026,300200459_,"K068 Выкл 1 кл 10А с/у ""ATLAS"" КАРБОН ATN1012 (5)",шт,Алматы,4.0,69642,29.07.2026 10:14:50,4,,positive_movement
2026-07-29 10:14:50,20000084563,Расходная накладная 20000084563 от 29.07.2026,300200460_,"K070 Выкл 2 кл 10А с/у ""ATLAS"" КАРБОН ATN1052 (5)",шт,Алматы,2.0,69643,29.07.2026 10:14:50,2,,positive_movement
2026-07-29 10:14:50,20000084563,Расходная накладная 20000084563 от 29.07.2026,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",шт,Алматы,4.0,69644,29.07.2026 10:14:50,4,,positive_movement
2026-07-29 10:14:50,20000084563,Расходная накладная 20000084563 от 29.07.2026,300200465_,"K086 Рамка 3-ая ""ATLAS"" КАРБОН ATN1003 (15)",шт,Алматы,2.0,69645,29.07.2026 10:14:50,2,,positive_movement
2026-07-29 10:14:50,20000084563,Расходная накладная 20000084563 от 29.07.2026,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",шт,Алматы,1.0,69646,29.07.2026 10:14:50,1,,positive_movement
2026-07-29 10:14:50,20000084563,Расходная накладная 20000084563 от 29.07.2026,300200301_,"S399 Роз. с з/к 16А с/у з/ш ""ATLAS"" белый ATN144 (15)",шт,Алматы,1.0,69647,29.07.2026 10:14:50,1,,positive_movement
2026-07-29 10:20:21,20000084620,Расходная накладная 20000084620 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,6.0,69648,29.07.2026 10:20:21,6,,positive_movement
