sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
030200261_,2026-07-01,2026,7,,official_monthly_sales,,401
030200292_,2026-07-01,2026,7,,official_monthly_sales,,402
030200250_,2026-07-01,2026,7,,official_monthly_sales,,403
030200251_,2026-07-01,2026,7,4.0,official_monthly_sales,False,404
030200252_,2026-07-01,2026,7,,official_monthly_sales,,405
030200253_,2026-07-01,2026,7,,official_monthly_sales,,406
030200254_,2026-07-01,2026,7,,official_monthly_sales,,407
300200331_,2026-07-01,2026,7,1675.0,official_monthly_sales,False,408
300200296_,2026-07-01,2026,7,717.0,official_monthly_sales,False,409
300200283_,2026-07-01,2026,7,41.0,official_monthly_sales,False,410
300200302_,2026-07-01,2026,7,279.0,official_monthly_sales,False,411
300200333_,2026-07-01,2026,7,624.0,official_monthly_sales,False,412
300200288_,2026-07-01,2026,7,49.0,official_monthly_sales,False,413
300200284_,2026-07-01,2026,7,45.0,official_monthly_sales,False,414
300200767_,2026-07-01,2026,7,1.0,official_monthly_sales,False,415
300200293_,2026-07-01,2026,7,98.0,official_monthly_sales,False,416
300200289_,2026-07-01,2026,7,71.0,official_monthly_sales,False,417
300200290_,2026-07-01,2026,7,,official_monthly_sales,,418
300200291_,2026-07-01,2026,7,35.0,official_monthly_sales,False,419
300200297_,2026-07-01,2026,7,657.0,official_monthly_sales,False,420
300200298_,2026-07-01,2026,7,1275.0,official_monthly_sales,False,421
300200299_,2026-07-01,2026,7,,official_monthly_sales,,422
300200294_,2026-07-01,2026,7,14.0,official_monthly_sales,False,423
300200286_,2026-07-01,2026,7,6295.0,official_monthly_sales,False,424
300200332_,2026-07-01,2026,7,500.0,official_monthly_sales,False,425
300200301_,2026-07-01,2026,7,462.0,official_monthly_sales,False,426
300200287_,2026-07-01,2026,7,5.0,official_monthly_sales,False,427
300200700_,2026-07-01,2026,7,91.0,official_monthly_sales,False,428
300200295_,2026-07-01,2026,7,36.0,official_monthly_sales,False,429
300200292_,2026-07-01,2026,7,1.0,official_monthly_sales,False,430
300200300_,2026-07-01,2026,7,,official_monthly_sales,,431
300200312_,2026-07-01,2026,7,3.0,official_monthly_sales,False,432
300200303_,2026-07-01,2026,7,4663.0,official_monthly_sales,False,433
300200304_,2026-07-01,2026,7,937.0,official_monthly_sales,False,434
300200305_,2026-07-01,2026,7,446.0,official_monthly_sales,False,435
300200306_,2026-07-01,2026,7,139.0,official_monthly_sales,False,436
300200307_,2026-07-01,2026,7,13.0,official_monthly_sales,False,437
300200310_,2026-07-01,2026,7,20.0,official_monthly_sales,False,438
300200311_,2026-07-01,2026,7,57.0,official_monthly_sales,False,439
300200308_,2026-07-01,2026,7,2.0,official_monthly_sales,False,440
300200309_,2026-07-01,2026,7,5.0,official_monthly_sales,False,441
300200313_,2026-07-01,2026,7,45.0,official_monthly_sales,False,442
300200498_,2026-07-01,2026,7,41.0,official_monthly_sales,False,443
ATN000108,2026-07-01,2026,7,61.0,official_monthly_sales,False,444
300200314_,2026-07-01,2026,7,25.0,official_monthly_sales,False,445
ATN000109,2026-07-01,2026,7,,official_monthly_sales,,446
300200315_,2026-07-01,2026,7,,official_monthly_sales,,447
300200771_,2026-07-01,2026,7,12.0,official_monthly_sales,False,448
300200316_,2026-07-01,2026,7,6.0,official_monthly_sales,False,449
300200959_,2026-07-01,2026,7,20.0,official_monthly_sales,False,450
300200317_,2026-07-01,2026,7,22.0,official_monthly_sales,False,451
300200496_,2026-07-01,2026,7,64.0,official_monthly_sales,False,452
300200346_,2026-07-01,2026,7,,official_monthly_sales,,453
300200318_,2026-07-01,2026,7,6.0,official_monthly_sales,False,454
300200347_,2026-07-01,2026,7,45.0,official_monthly_sales,False,455
300200319_,2026-07-01,2026,7,611.0,official_monthly_sales,False,456
300200320_,2026-07-01,2026,7,170.0,official_monthly_sales,False,457
300200321_,2026-07-01,2026,7,34.0,official_monthly_sales,False,458
300200322_,2026-07-01,2026,7,114.0,official_monthly_sales,False,459
300200323_,2026-07-01,2026,7,716.0,official_monthly_sales,False,460
300200324_,2026-07-01,2026,7,799.0,official_monthly_sales,False,461
300200325_,2026-07-01,2026,7,46.0,official_monthly_sales,False,462
300200326_,2026-07-01,2026,7,397.0,official_monthly_sales,False,463
300200327_,2026-07-01,2026,7,45.0,official_monthly_sales,False,464
300200328_,2026-07-01,2026,7,242.0,official_monthly_sales,False,465
300200330_,2026-07-01,2026,7,,official_monthly_sales,,466
300200348_,2026-07-01,2026,7,3.0,official_monthly_sales,False,467
300200350_,2026-07-01,2026,7,,official_monthly_sales,,468
300200352_,2026-07-01,2026,7,,official_monthly_sales,,469
300200430_,2026-07-01,2026,7,25.0,official_monthly_sales,False,470
300200588_,2026-07-01,2026,7,47.0,official_monthly_sales,False,471
300200443_,2026-07-01,2026,7,,official_monthly_sales,,472
300200432_,2026-07-01,2026,7,21.0,official_monthly_sales,False,473
300200444_,2026-07-01,2026,7,,official_monthly_sales,,474
300200449_,2026-07-01,2026,7,,official_monthly_sales,,475
300200447_,2026-07-01,2026,7,,official_monthly_sales,,476
300200433_,2026-07-01,2026,7,1.0,official_monthly_sales,False,477
300200439_,2026-07-01,2026,7,5.0,official_monthly_sales,False,478
300200451_,2026-07-01,2026,7,,official_monthly_sales,,479
300200448_,2026-07-01,2026,7,,official_monthly_sales,,480
300200774_,2026-07-01,2026,7,,official_monthly_sales,,481
300200436_,2026-07-01,2026,7,5.0,official_monthly_sales,False,482
300200431_,2026-07-01,2026,7,17.0,official_monthly_sales,False,483
300200452_,2026-07-01,2026,7,-2.0,official_monthly_sales,True,484
300200434_,2026-07-01,2026,7,,official_monthly_sales,,485
300200429_,2026-07-01,2026,7,31.0,official_monthly_sales,False,486
300200632_,2026-07-01,2026,7,,official_monthly_sales,,487
300200441_,2026-07-01,2026,7,,official_monthly_sales,,488
300200450_,2026-07-01,2026,7,,official_monthly_sales,,489
300200435_,2026-07-01,2026,7,98.0,official_monthly_sales,False,490
300200437_,2026-07-01,2026,7,36.0,official_monthly_sales,False,491
300200438_,2026-07-01,2026,7,10.0,official_monthly_sales,False,492
300200440_,2026-07-01,2026,7,11.0,official_monthly_sales,False,493
300200445_,2026-07-01,2026,7,1.0,official_monthly_sales,False,494
300200446_,2026-07-01,2026,7,,official_monthly_sales,,495
ATN000399,2026-07-01,2026,7,,official_monthly_sales,,496
300200592_,2026-07-01,2026,7,46.0,official_monthly_sales,False,497
300200366_,2026-07-01,2026,7,24.0,official_monthly_sales,False,498
LNVA105011,2026-07-01,2026,7,,official_monthly_sales,,499
300200595_,2026-07-01,2026,7,9.0,official_monthly_sales,False,500
030200097_,2026-07-01,2026,7,,official_monthly_sales,,501
300200718_,2026-07-01,2026,7,192.0,official_monthly_sales,False,502
300200719_,2026-07-01,2026,7,,official_monthly_sales,,503
300200720_,2026-07-01,2026,7,25.0,official_monthly_sales,False,504
300200721_,2026-07-01,2026,7,,official_monthly_sales,,505
300200722_,2026-07-01,2026,7,27.0,official_monthly_sales,False,506
300200777_,2026-07-01,2026,7,13.0,official_monthly_sales,False,507
300200723_,2026-07-01,2026,7,,official_monthly_sales,,508
300200724_,2026-07-01,2026,7,,official_monthly_sales,,509
300200725_,2026-07-01,2026,7,11.0,official_monthly_sales,False,510
300200726_,2026-07-01,2026,7,60.0,official_monthly_sales,False,511
300200727_,2026-07-01,2026,7,,official_monthly_sales,,512
300200728_,2026-07-01,2026,7,4.0,official_monthly_sales,False,513
300200729_,2026-07-01,2026,7,17.0,official_monthly_sales,False,514
300200730_,2026-07-01,2026,7,9.0,official_monthly_sales,False,515
300200731_,2026-07-01,2026,7,,official_monthly_sales,,516
300200732_,2026-07-01,2026,7,2.0,official_monthly_sales,False,517
300200778_,2026-07-01,2026,7,15.0,official_monthly_sales,False,518
300200733_,2026-07-01,2026,7,,official_monthly_sales,,519
300200734_,2026-07-01,2026,7,,official_monthly_sales,,520
300200735_,2026-07-01,2026,7,68.0,official_monthly_sales,False,521
300200736_,2026-07-01,2026,7,57.0,official_monthly_sales,False,522
300200737_,2026-07-01,2026,7,38.0,official_monthly_sales,False,523
300200738_,2026-07-01,2026,7,17.0,official_monthly_sales,False,524
300200742_,2026-07-01,2026,7,37.0,official_monthly_sales,False,525
300200739_,2026-07-01,2026,7,1.0,official_monthly_sales,False,526
300200743_,2026-07-01,2026,7,12.0,official_monthly_sales,False,527
300200740_,2026-07-01,2026,7,7.0,official_monthly_sales,False,528
300200741_,2026-07-01,2026,7,45.0,official_monthly_sales,False,529
300200744_,2026-07-01,2026,7,70.0,official_monthly_sales,False,530
300200745_,2026-07-01,2026,7,53.0,official_monthly_sales,False,531
300200746_,2026-07-01,2026,7,78.0,official_monthly_sales,False,532
300200747_,2026-07-01,2026,7,,official_monthly_sales,,533
300200748_,2026-07-01,2026,7,2.0,official_monthly_sales,False,534
300200749_,2026-07-01,2026,7,55.0,official_monthly_sales,False,535
300200750_,2026-07-01,2026,7,12.0,official_monthly_sales,False,536
300200751_,2026-07-01,2026,7,63.0,official_monthly_sales,False,537
300200752_,2026-07-01,2026,7,50.0,official_monthly_sales,False,538
300200753_,2026-07-01,2026,7,24.0,official_monthly_sales,False,539
300200754_,2026-07-01,2026,7,5.0,official_monthly_sales,False,540
300200755_,2026-07-01,2026,7,8.0,official_monthly_sales,False,541
300200497_,2026-07-01,2026,7,,official_monthly_sales,,542
030200226_,2026-07-01,2026,7,4.0,official_monthly_sales,False,543
030200223_,2026-07-01,2026,7,641.0,official_monthly_sales,False,544
030200227_,2026-07-01,2026,7,712.0,official_monthly_sales,False,545
030200225_,2026-07-01,2026,7,1797.0,official_monthly_sales,False,546
030200224_,2026-07-01,2026,7,3179.0,official_monthly_sales,False,547
030200221_,2026-07-01,2026,7,941.0,official_monthly_sales,False,548
030200222_,2026-07-01,2026,7,640.0,official_monthly_sales,False,549
300200473_,2026-07-01,2026,7,,official_monthly_sales,,550
ATN000446,2026-07-01,2026,7,1.0,official_monthly_sales,False,551
ATN000389,2026-07-01,2026,7,,official_monthly_sales,,552
130300026_,2026-07-01,2026,7,450.0,official_monthly_sales,False,553
130300027_,2026-07-01,2026,7,275.0,official_monthly_sales,False,554
130300028_,2026-07-01,2026,7,134.0,official_monthly_sales,False,555
030200203_,2026-07-01,2026,7,6016.0,official_monthly_sales,False,556
030200128_,2026-08-01,2026,8,,official_monthly_sales,,3
030200382_,2026-08-01,2026,8,,official_monthly_sales,,4
030200127_,2026-08-01,2026,8,,official_monthly_sales,,5
030200141_,2026-08-01,2026,8,,official_monthly_sales,,6
030200096_,2026-08-01,2026,8,,official_monthly_sales,,7
030200072_,2026-08-01,2026,8,,official_monthly_sales,,8
030200093_,2026-08-01,2026,8,,official_monthly_sales,,9
030200135_,2026-08-01,2026,8,18.0,official_monthly_sales,False,10
030200136_,2026-08-01,2026,8,24.0,official_monthly_sales,False,11
030200134_,2026-08-01,2026,8,30.0,official_monthly_sales,False,12
030200094_,2026-08-01,2026,8,,official_monthly_sales,,13
030200090_,2026-08-01,2026,8,,official_monthly_sales,,14
030200095_,2026-08-01,2026,8,,official_monthly_sales,,15
030200142_,2026-08-01,2026,8,,official_monthly_sales,,16
280300174_,2026-08-01,2026,8,1701.0,official_monthly_sales,False,17
030300013_,2026-08-01,2026,8,,official_monthly_sales,,18
030200220_,2026-08-01,2026,8,1662.0,official_monthly_sales,False,19
030200219_,2026-08-01,2026,8,3555.0,official_monthly_sales,False,20
030300078_,2026-08-01,2026,8,5.0,official_monthly_sales,False,21
030300014_,2026-08-01,2026,8,5.0,official_monthly_sales,False,22
030200193_,2026-08-01,2026,8,36290.0,official_monthly_sales,False,23
030201459_,2026-08-01,2026,8,3754.0,official_monthly_sales,False,24
030200192_,2026-08-01,2026,8,63939.0,official_monthly_sales,False,25
030200201_,2026-08-01,2026,8,25401.0,official_monthly_sales,False,26
300200428_,2026-08-01,2026,8,124.0,official_monthly_sales,False,27
ATN544015,2026-08-01,2026,8,,official_monthly_sales,,28
ATN540115,2026-08-01,2026,8,,official_monthly_sales,,29
ATN000532,2026-08-01,2026,8,,official_monthly_sales,,30
ATN001232,2026-08-01,2026,8,,official_monthly_sales,,31
300201148_,2026-08-01,2026,8,72.0,official_monthly_sales,False,32
300201149_,2026-08-01,2026,8,28.0,official_monthly_sales,False,33
300201150_,2026-08-01,2026,8,19.0,official_monthly_sales,False,34
300201151_,2026-08-01,2026,8,23.0,official_monthly_sales,False,35
300201152_,2026-08-01,2026,8,1.0,official_monthly_sales,False,36
300201153_,2026-08-01,2026,8,58.0,official_monthly_sales,False,37
300201154_,2026-08-01,2026,8,14.0,official_monthly_sales,False,38
300201155_,2026-08-01,2026,8,43.0,official_monthly_sales,False,39
300200968_,2026-08-01,2026,8,78.0,official_monthly_sales,False,40
300200967_,2026-08-01,2026,8,251.0,official_monthly_sales,False,41
300200413_,2026-08-01,2026,8,29.0,official_monthly_sales,False,42
010400436_,2026-08-01,2026,8,17.0,official_monthly_sales,False,43
010400432_,2026-08-01,2026,8,3.0,official_monthly_sales,False,44
010400440_,2026-08-01,2026,8,9.0,official_monthly_sales,False,45
010400444_,2026-08-01,2026,8,42.0,official_monthly_sales,False,46
010400447_,2026-08-01,2026,8,33.0,official_monthly_sales,False,47
010400433_,2026-08-01,2026,8,72.0,official_monthly_sales,False,48
010400437_,2026-08-01,2026,8,18.0,official_monthly_sales,False,49
010400441_,2026-08-01,2026,8,14.0,official_monthly_sales,False,50
010400445_,2026-08-01,2026,8,23.0,official_monthly_sales,False,51
010400448_,2026-08-01,2026,8,20.0,official_monthly_sales,False,52
300200784_,2026-08-01,2026,8,87.0,official_monthly_sales,False,53
300200785_,2026-08-01,2026,8,7.0,official_monthly_sales,False,54
300200786_,2026-08-01,2026,8,,official_monthly_sales,,55
300200787_,2026-08-01,2026,8,,official_monthly_sales,,56
300200788_,2026-08-01,2026,8,10.0,official_monthly_sales,False,57
300200789_,2026-08-01,2026,8,,official_monthly_sales,,58
300200790_,2026-08-01,2026,8,8.0,official_monthly_sales,False,59
300200791_,2026-08-01,2026,8,,official_monthly_sales,,60
300200792_,2026-08-01,2026,8,,official_monthly_sales,,61
300200793_,2026-08-01,2026,8,,official_monthly_sales,,62
300200794_,2026-08-01,2026,8,,official_monthly_sales,,63
300200795_,2026-08-01,2026,8,30.0,official_monthly_sales,False,64
300200796_,2026-08-01,2026,8,2.0,official_monthly_sales,False,65
300200797_,2026-08-01,2026,8,5.0,official_monthly_sales,False,66
300200798_,2026-08-01,2026,8,2.0,official_monthly_sales,False,67
300200799_,2026-08-01,2026,8,3.0,official_monthly_sales,False,68
300200800_,2026-08-01,2026,8,,official_monthly_sales,,69
300200801_,2026-08-01,2026,8,,official_monthly_sales,,70
300200802_,2026-08-01,2026,8,20.0,official_monthly_sales,False,71
300200803_,2026-08-01,2026,8,,official_monthly_sales,,72
300200804_,2026-08-01,2026,8,,official_monthly_sales,,73
300200805_,2026-08-01,2026,8,,official_monthly_sales,,74
300200806_,2026-08-01,2026,8,,official_monthly_sales,,75
300200807_,2026-08-01,2026,8,,official_monthly_sales,,76
300200808_,2026-08-01,2026,8,,official_monthly_sales,,77
300200809_,2026-08-01,2026,8,,official_monthly_sales,,78
300200810_,2026-08-01,2026,8,241.0,official_monthly_sales,False,79
300200811_,2026-08-01,2026,8,,official_monthly_sales,,80
300200812_,2026-08-01,2026,8,59.0,official_monthly_sales,False,81
300200813_,2026-08-01,2026,8,12.0,official_monthly_sales,False,82
300200814_,2026-08-01,2026,8,35.0,official_monthly_sales,False,83
300200815_,2026-08-01,2026,8,,official_monthly_sales,,84
300200816_,2026-08-01,2026,8,5.0,official_monthly_sales,False,85
300200817_,2026-08-01,2026,8,11.0,official_monthly_sales,False,86
300200818_,2026-08-01,2026,8,3.0,official_monthly_sales,False,87
300200819_,2026-08-01,2026,8,,official_monthly_sales,,88
300200820_,2026-08-01,2026,8,1.0,official_monthly_sales,False,89
300200821_,2026-08-01,2026,8,84.0,official_monthly_sales,False,90
300200822_,2026-08-01,2026,8,75.0,official_monthly_sales,False,91
300200823_,2026-08-01,2026,8,26.0,official_monthly_sales,False,92
300200824_,2026-08-01,2026,8,14.0,official_monthly_sales,False,93
300200825_,2026-08-01,2026,8,2.0,official_monthly_sales,False,94
300200826_,2026-08-01,2026,8,11.0,official_monthly_sales,False,95
300200827_,2026-08-01,2026,8,,official_monthly_sales,,96
300200828_,2026-08-01,2026,8,2.0,official_monthly_sales,False,97
300200829_,2026-08-01,2026,8,,official_monthly_sales,,98
300200830_,2026-08-01,2026,8,1.0,official_monthly_sales,False,99
300200831_,2026-08-01,2026,8,,official_monthly_sales,,100
300200832_,2026-08-01,2026,8,22.0,official_monthly_sales,False,101
300200833_,2026-08-01,2026,8,24.0,official_monthly_sales,False,102
300200834_,2026-08-01,2026,8,,official_monthly_sales,,103
300200835_,2026-08-01,2026,8,15.0,official_monthly_sales,False,104
300200836_,2026-08-01,2026,8,3.0,official_monthly_sales,False,105
300200837_,2026-08-01,2026,8,,official_monthly_sales,,106
300200838_,2026-08-01,2026,8,18.0,official_monthly_sales,False,107
300200839_,2026-08-01,2026,8,8.0,official_monthly_sales,False,108
300200840_,2026-08-01,2026,8,20.0,official_monthly_sales,False,109
300200841_,2026-08-01,2026,8,,official_monthly_sales,,110
300200842_,2026-08-01,2026,8,177.0,official_monthly_sales,False,111
300200843_,2026-08-01,2026,8,16.0,official_monthly_sales,False,112
300200844_,2026-08-01,2026,8,8.0,official_monthly_sales,False,113
300200845_,2026-08-01,2026,8,,official_monthly_sales,,114
300200846_,2026-08-01,2026,8,96.0,official_monthly_sales,False,115
300200847_,2026-08-01,2026,8,47.0,official_monthly_sales,False,116
300200848_,2026-08-01,2026,8,15.0,official_monthly_sales,False,117
300200849_,2026-08-01,2026,8,11.0,official_monthly_sales,False,118
300200850_,2026-08-01,2026,8,1.0,official_monthly_sales,False,119
300200851_,2026-08-01,2026,8,20.0,official_monthly_sales,False,120
300200852_,2026-08-01,2026,8,,official_monthly_sales,,121
300200853_,2026-08-01,2026,8,22.0,official_monthly_sales,False,122
300200854_,2026-08-01,2026,8,,official_monthly_sales,,123
300200855_,2026-08-01,2026,8,,official_monthly_sales,,124
300200856_,2026-08-01,2026,8,-7.0,official_monthly_sales,True,125
300200857_,2026-08-01,2026,8,10.0,official_monthly_sales,False,126
300200858_,2026-08-01,2026,8,,official_monthly_sales,,127
300200859_,2026-08-01,2026,8,9.0,official_monthly_sales,False,128
300200860_,2026-08-01,2026,8,,official_monthly_sales,,129
300200861_,2026-08-01,2026,8,2.0,official_monthly_sales,False,130
300200862_,2026-08-01,2026,8,10.0,official_monthly_sales,False,131
300200863_,2026-08-01,2026,8,2.0,official_monthly_sales,False,132
300200864_,2026-08-01,2026,8,,official_monthly_sales,,133
300200865_,2026-08-01,2026,8,4.0,official_monthly_sales,False,134
300200866_,2026-08-01,2026,8,3.0,official_monthly_sales,False,135
300200867_,2026-08-01,2026,8,,official_monthly_sales,,136
300200868_,2026-08-01,2026,8,12.0,official_monthly_sales,False,137
300200869_,2026-08-01,2026,8,,official_monthly_sales,,138
300200870_,2026-08-01,2026,8,2.0,official_monthly_sales,False,139
300200871_,2026-08-01,2026,8,,official_monthly_sales,,140
300200872_,2026-08-01,2026,8,,official_monthly_sales,,141
300200873_,2026-08-01,2026,8,3.0,official_monthly_sales,False,142
300200874_,2026-08-01,2026,8,,official_monthly_sales,,143
300200875_,2026-08-01,2026,8,4.0,official_monthly_sales,False,144
300200876_,2026-08-01,2026,8,,official_monthly_sales,,145
300200877_,2026-08-01,2026,8,1.0,official_monthly_sales,False,146
300200878_,2026-08-01,2026,8,,official_monthly_sales,,147
300200879_,2026-08-01,2026,8,4.0,official_monthly_sales,False,148
300200880_,2026-08-01,2026,8,,official_monthly_sales,,149
300200881_,2026-08-01,2026,8,,official_monthly_sales,,150
300200882_,2026-08-01,2026,8,38.0,official_monthly_sales,False,151
300200883_,2026-08-01,2026,8,14.0,official_monthly_sales,False,152
300200884_,2026-08-01,2026,8,3.0,official_monthly_sales,False,153
300200885_,2026-08-01,2026,8,,official_monthly_sales,,154
300200886_,2026-08-01,2026,8,,official_monthly_sales,,155
300200887_,2026-08-01,2026,8,1.0,official_monthly_sales,False,156
300200888_,2026-08-01,2026,8,,official_monthly_sales,,157
300200889_,2026-08-01,2026,8,,official_monthly_sales,,158
300200890_,2026-08-01,2026,8,,official_monthly_sales,,159
300200892_,2026-08-01,2026,8,,official_monthly_sales,,160
300200893_,2026-08-01,2026,8,1.0,official_monthly_sales,False,161
300200894_,2026-08-01,2026,8,,official_monthly_sales,,162
300200895_,2026-08-01,2026,8,,official_monthly_sales,,163
300200896_,2026-08-01,2026,8,,official_monthly_sales,,164
300200897_,2026-08-01,2026,8,,official_monthly_sales,,165
300200898_,2026-08-01,2026,8,1.0,official_monthly_sales,False,166
300200899_,2026-08-01,2026,8,1.0,official_monthly_sales,False,167
300200900_,2026-08-01,2026,8,,official_monthly_sales,,168
300200901_,2026-08-01,2026,8,,official_monthly_sales,,169
300200902_,2026-08-01,2026,8,,official_monthly_sales,,170
300200903_,2026-08-01,2026,8,,official_monthly_sales,,171
300200904_,2026-08-01,2026,8,1.0,official_monthly_sales,False,172
300200905_,2026-08-01,2026,8,,official_monthly_sales,,173
300200906_,2026-08-01,2026,8,,official_monthly_sales,,174
300200907_,2026-08-01,2026,8,,official_monthly_sales,,175
300200908_,2026-08-01,2026,8,,official_monthly_sales,,176
300200909_,2026-08-01,2026,8,,official_monthly_sales,,177
300200910_,2026-08-01,2026,8,9.0,official_monthly_sales,False,178
300200911_,2026-08-01,2026,8,,official_monthly_sales,,179
300200912_,2026-08-01,2026,8,,official_monthly_sales,,180
300200913_,2026-08-01,2026,8,6.0,official_monthly_sales,False,181
300200914_,2026-08-01,2026,8,,official_monthly_sales,,182
300200915_,2026-08-01,2026,8,,official_monthly_sales,,183
300200916_,2026-08-01,2026,8,,official_monthly_sales,,184
300200917_,2026-08-01,2026,8,4.0,official_monthly_sales,False,185
300200918_,2026-08-01,2026,8,,official_monthly_sales,,186
300200919_,2026-08-01,2026,8,,official_monthly_sales,,187
300200920_,2026-08-01,2026,8,1.0,official_monthly_sales,False,188
300200921_,2026-08-01,2026,8,14.0,official_monthly_sales,False,189
300200922_,2026-08-01,2026,8,3.0,official_monthly_sales,False,190
300200923_,2026-08-01,2026,8,4.0,official_monthly_sales,False,191
300200924_,2026-08-01,2026,8,,official_monthly_sales,,192
300200925_,2026-08-01,2026,8,,official_monthly_sales,,193
300200926_,2026-08-01,2026,8,,official_monthly_sales,,194
300200927_,2026-08-01,2026,8,,official_monthly_sales,,195
300200928_,2026-08-01,2026,8,2.0,official_monthly_sales,False,196
300200929_,2026-08-01,2026,8,,official_monthly_sales,,197
300200930_,2026-08-01,2026,8,,official_monthly_sales,,198
300200931_,2026-08-01,2026,8,6.0,official_monthly_sales,False,199
300200932_,2026-08-01,2026,8,,official_monthly_sales,,200
300200933_,2026-08-01,2026,8,211.0,official_monthly_sales,False,201
300200934_,2026-08-01,2026,8,61.0,official_monthly_sales,False,202
300200935_,2026-08-01,2026,8,2.0,official_monthly_sales,False,203
300200936_,2026-08-01,2026,8,22.0,official_monthly_sales,False,204
300200937_,2026-08-01,2026,8,1.0,official_monthly_sales,False,205
300200938_,2026-08-01,2026,8,10.0,official_monthly_sales,False,206
300200939_,2026-08-01,2026,8,19.0,official_monthly_sales,False,207
300200940_,2026-08-01,2026,8,4.0,official_monthly_sales,False,208
300200941_,2026-08-01,2026,8,,official_monthly_sales,,209
300200942_,2026-08-01,2026,8,20.0,official_monthly_sales,False,210
300200943_,2026-08-01,2026,8,8.0,official_monthly_sales,False,211
300200944_,2026-08-01,2026,8,,official_monthly_sales,,212
300200945_,2026-08-01,2026,8,103.0,official_monthly_sales,False,213
300200946_,2026-08-01,2026,8,79.0,official_monthly_sales,False,214
300200947_,2026-08-01,2026,8,25.0,official_monthly_sales,False,215
300200948_,2026-08-01,2026,8,8.0,official_monthly_sales,False,216
300200949_,2026-08-01,2026,8,5.0,official_monthly_sales,False,217
300200950_,2026-08-01,2026,8,3.0,official_monthly_sales,False,218
300200951_,2026-08-01,2026,8,,official_monthly_sales,,219
300200952_,2026-08-01,2026,8,,official_monthly_sales,,220
300200953_,2026-08-01,2026,8,,official_monthly_sales,,221
300200954_,2026-08-01,2026,8,,official_monthly_sales,,222
300200955_,2026-08-01,2026,8,2.0,official_monthly_sales,False,223
300200371_,2026-08-01,2026,8,25.0,official_monthly_sales,False,224
300200420_,2026-08-01,2026,8,,official_monthly_sales,,225
300200375_,2026-08-01,2026,8,25.0,official_monthly_sales,False,226
300200422_,2026-08-01,2026,8,,official_monthly_sales,,227
300200363_,2026-08-01,2026,8,1.0,official_monthly_sales,False,228
300200368_,2026-08-01,2026,8,1.0,official_monthly_sales,False,229
300200367_,2026-08-01,2026,8,,official_monthly_sales,,230
300200426_,2026-08-01,2026,8,,official_monthly_sales,,231
300200424_,2026-08-01,2026,8,,official_monthly_sales,,232
300200372_,2026-08-01,2026,8,5.0,official_monthly_sales,False,233
300200373_,2026-08-01,2026,8,-1.0,official_monthly_sales,True,234
300200418_,2026-08-01,2026,8,,official_monthly_sales,,235
300200365_,2026-08-01,2026,8,176.0,official_monthly_sales,False,236
300200364_,2026-08-01,2026,8,,official_monthly_sales,,237
300200374_,2026-08-01,2026,8,3.0,official_monthly_sales,False,238
300200370_,2026-08-01,2026,8,2.0,official_monthly_sales,False,239
300200425_,2026-08-01,2026,8,,official_monthly_sales,,240
300200419_,2026-08-01,2026,8,,official_monthly_sales,,241
300200376_,2026-08-01,2026,8,136.0,official_monthly_sales,False,242
300200377_,2026-08-01,2026,8,29.0,official_monthly_sales,False,243
300200378_,2026-08-01,2026,8,10.0,official_monthly_sales,False,244
300200379_,2026-08-01,2026,8,1.0,official_monthly_sales,False,245
300200380_,2026-08-01,2026,8,,official_monthly_sales,,246
300200421_,2026-08-01,2026,8,,official_monthly_sales,,247
щщщ0116254,2026-08-01,2026,8,2.0,official_monthly_sales,False,248
300200520_,2026-08-01,2026,8,111.0,official_monthly_sales,False,249
300200521_,2026-08-01,2026,8,,official_monthly_sales,,250
300200522_,2026-08-01,2026,8,,official_monthly_sales,,251
300200523_,2026-08-01,2026,8,8.0,official_monthly_sales,False,252
300200524_,2026-08-01,2026,8,3.0,official_monthly_sales,False,253
300200525_,2026-08-01,2026,8,1.0,official_monthly_sales,False,254
300200526_,2026-08-01,2026,8,10.0,official_monthly_sales,False,255
300200527_,2026-08-01,2026,8,2.0,official_monthly_sales,False,256
300200529_,2026-08-01,2026,8,,official_monthly_sales,,257
300200530_,2026-08-01,2026,8,,official_monthly_sales,,258
300200531_,2026-08-01,2026,8,2.0,official_monthly_sales,False,259
300200532_,2026-08-01,2026,8,1.0,official_monthly_sales,False,260
300200533_,2026-08-01,2026,8,,official_monthly_sales,,261
300200534_,2026-08-01,2026,8,3.0,official_monthly_sales,False,262
300200535_,2026-08-01,2026,8,,official_monthly_sales,,263
300200536_,2026-08-01,2026,8,75.0,official_monthly_sales,False,264
300200537_,2026-08-01,2026,8,37.0,official_monthly_sales,False,265
300200538_,2026-08-01,2026,8,12.0,official_monthly_sales,False,266
300200539_,2026-08-01,2026,8,6.0,official_monthly_sales,False,267
300200540_,2026-08-01,2026,8,1.0,official_monthly_sales,False,268
300200541_,2026-08-01,2026,8,,official_monthly_sales,,269
300200542_,2026-08-01,2026,8,1066.0,official_monthly_sales,False,270
300200624_,2026-08-01,2026,8,67.0,official_monthly_sales,False,271
300200704_,2026-08-01,2026,8,4.0,official_monthly_sales,False,272
300200543_,2026-08-01,2026,8,72.0,official_monthly_sales,False,273
300200544_,2026-08-01,2026,8,,official_monthly_sales,,274
