sku,source_row,date,stock
030200011_,430,2026-05-01,2.0
030200266_,431,2026-05-01,5.0
030200010_,432,2026-05-01,44.0
030200012_,433,2026-05-01,8.0
030200075_,434,2026-05-01,1.0
030200030_,435,2026-05-01,
030200031_,436,2026-05-01,
030200036_,437,2026-05-01,
030200038_,438,2026-05-01,
030200037_,439,2026-05-01,1.0
030200039_,440,2026-05-01,36.0
030200028_,441,2026-05-01,1.0
030200029_,442,2026-05-01,9.0
030200032_,443,2026-05-01,
030200034_,444,2026-05-01,67.0
030200239_,445,2026-05-01,1.0
030200240_,446,2026-05-01,8.0
030200076_,447,2026-05-01,
030200060_,448,2026-05-01,9.0
030200372_,449,2026-05-01,
030200379_,450,2026-05-01,
030200042_,451,2026-05-01,
030200105_,452,2026-05-01,
030200045_,453,2026-05-01,
030200047_,454,2026-05-01,
030200062_,455,2026-05-01,
030200026_,456,2026-05-01,5.0
030200025_,457,2026-05-01,1.0
030200027_,458,2026-05-01,26.0
030200052_,459,2026-05-01,
030200053_,460,2026-05-01,
030200054_,461,2026-05-01,18.0
030200184_,462,2026-05-01,
030200183_,463,2026-05-01,88.0
030200194_,464,2026-05-01,2.0
030200179_,465,2026-05-01,2.0
030200191_,466,2026-05-01,2.0
030200175_,467,2026-05-01,2.0
030200174_,468,2026-05-01,
030200176_,469,2026-05-01,6.0
030200247_,470,2026-05-01,1.0
030200246_,471,2026-05-01,
030200243_,472,2026-05-01,91.0
030200244_,473,2026-05-01,1.0
030200245_,474,2026-05-01,37.0
030200248_,475,2026-05-01,6.0
030200249_,476,2026-05-01,31.0
030200259_,477,2026-05-01,
030200260_,478,2026-05-01,
030200256_,479,2026-05-01,3.0
030200257_,480,2026-05-01,
030200258_,481,2026-05-01,4.0
030200264_,482,2026-05-01,
030200263_,483,2026-05-01,1.0
030200262_,484,2026-05-01,
030200265_,485,2026-05-01,
030200261_,486,2026-05-01,
030200292_,487,2026-05-01,2.0
030200250_,488,2026-05-01,21.0
030200251_,489,2026-05-01,41.0
030200252_,490,2026-05-01,40.0
030200253_,491,2026-05-01,17.0
030200254_,492,2026-05-01,19.0
300200331_,493,2026-05-01,3798.0
300200296_,494,2026-05-01,1804.0
300200283_,495,2026-05-01,260.0
300200302_,496,2026-05-01,896.0
300200333_,497,2026-05-01,2183.0
300200288_,498,2026-05-01,135.0
300200284_,499,2026-05-01,196.0
300200285_,500,2026-05-01,
300200767_,501,2026-05-01,8.0
300200293_,502,2026-05-01,706.0
300200289_,503,2026-05-01,713.0
300200290_,504,2026-05-01,113.0
300200291_,505,2026-05-01,121.0
300200297_,506,2026-05-01,2230.0
300200298_,507,2026-05-01,3194.0
300200299_,508,2026-05-01,131.0
300200294_,509,2026-05-01,304.0
300200286_,510,2026-05-01,19174.0
300200332_,511,2026-05-01,2872.0
300200301_,512,2026-05-01,2040.0
300200287_,513,2026-05-01,36.0
300200700_,514,2026-05-01,380.0
300200295_,515,2026-05-01,472.0
300200292_,516,2026-05-01,61.0
300200300_,517,2026-05-01,25.0
300200312_,518,2026-05-01,11.0
300200303_,519,2026-05-01,11501.0
300200304_,520,2026-05-01,5308.0
300200305_,521,2026-05-01,1825.0
300200306_,522,2026-05-01,898.0
300200307_,523,2026-05-01,197.0
300200310_,524,2026-05-01,110.0
300200311_,525,2026-05-01,459.0
300200308_,526,2026-05-01,101.0
300200309_,527,2026-05-01,53.0
300200313_,528,2026-05-01,422.0
300200498_,529,2026-05-01,574.0
ATN000108,530,2026-05-01,77.0
300200314_,531,2026-05-01,225.0
ATN000109,532,2026-05-01,28.0
300200315_,533,2026-05-01,196.0
ATN000139,534,2026-05-01,1.0
300200771_,535,2026-05-01,81.0
300200316_,536,2026-05-01,20.0
300200959_,537,2026-05-01,144.0
300200317_,538,2026-05-01,395.0
300200496_,539,2026-05-01,84.0
300200346_,540,2026-05-01,76.0
300200318_,541,2026-05-01,538.0
300200347_,542,2026-05-01,306.0
300200319_,543,2026-05-01,1538.0
300200320_,544,2026-05-01,414.0
300200321_,545,2026-05-01,131.0
300200322_,546,2026-05-01,367.0
300200323_,547,2026-05-01,1593.0
300200324_,548,2026-05-01,3857.0
300200325_,549,2026-05-01,119.0
300200326_,550,2026-05-01,1176.0
300200327_,551,2026-05-01,90.0
300200328_,552,2026-05-01,760.0
300200330_,553,2026-05-01,17.0
300200348_,554,2026-05-01,57.0
300200350_,555,2026-05-01,37.0
300200352_,556,2026-05-01,36.0
ATN000330,557,2026-05-01,1.0
300200430_,558,2026-05-01,145.0
300200588_,559,2026-05-01,300.0
300200443_,560,2026-05-01,37.0
300200432_,561,2026-05-01,141.0
300200444_,562,2026-05-01,24.0
300200449_,563,2026-05-01,37.0
300200447_,564,2026-05-01,1.0
300200433_,565,2026-05-01,91.0
300200439_,566,2026-05-01,56.0
300200451_,567,2026-05-01,10.0
300200448_,568,2026-05-01,73.0
300200774_,569,2026-05-01,77.0
300200436_,570,2026-05-01,271.0
300200431_,571,2026-05-01,94.0
300200452_,572,2026-05-01,10.0
300200434_,573,2026-05-01,41.0
300200429_,574,2026-05-01,112.0
300200632_,575,2026-05-01,163.0
300200441_,576,2026-05-01,24.0
300200450_,577,2026-05-01,95.0
300200435_,578,2026-05-01,836.0
300200437_,579,2026-05-01,297.0
300200438_,580,2026-05-01,157.0
300200440_,581,2026-05-01,103.0
300200445_,582,2026-05-01,66.0
300200446_,583,2026-05-01,125.0
ATN000399,584,2026-05-01,2.0
ATN000499,585,2026-05-01,1.0
300200592_,586,2026-05-01,281.0
300200366_,587,2026-05-01,181.0
LNVA105011,588,2026-05-01,25.0
300200595_,589,2026-05-01,410.0
030200097_,590,2026-05-01,7.0
WDE000311,591,2026-05-01,
WDE000411,592,2026-05-01,
WDE000413,593,2026-05-01,
WDE000461,594,2026-05-01,
WDE000471,595,2026-05-01,
VA1U-112-B,596,2026-05-01,
VS116-153-1-86,597,2026-05-01,
VS116-154-1-86,598,2026-05-01,
WDE000151,599,2026-05-01,
WDE000351,600,2026-05-01,
WDE000451,601,2026-05-01,
VA510-228B-BI,602,2026-05-01,
VS516-252-18,603,2026-05-01,14.0
030200198_,604,2026-05-01,
S56-043-BI,605,2026-05-01,
WDE000431,606,2026-05-01,
WDE000436,607,2026-05-01,
300200956_,608,2026-05-01,
300200718_,609,2026-05-01,1061.0
300200719_,610,2026-05-01,68.0
300200720_,611,2026-05-01,116.0
300200721_,612,2026-05-01,5.0
300200722_,613,2026-05-01,70.0
300200777_,614,2026-05-01,142.0
300200723_,615,2026-05-01,16.0
300200724_,616,2026-05-01,15.0
300200725_,617,2026-05-01,43.0
300200726_,618,2026-05-01,69.0
300200727_,619,2026-05-01,7.0
300200728_,620,2026-05-01,7.0
300200729_,621,2026-05-01,79.0
300200730_,622,2026-05-01,80.0
300200731_,623,2026-05-01,3.0
300200732_,624,2026-05-01,62.0
300200778_,625,2026-05-01,125.0
300200733_,626,2026-05-01,11.0
300200734_,627,2026-05-01,4.0
300200735_,628,2026-05-01,660.0
300200736_,629,2026-05-01,378.0
300200737_,630,2026-05-01,150.0
300200738_,631,2026-05-01,75.0
300200742_,632,2026-05-01,359.0
300200739_,633,2026-05-01,11.0
300200743_,634,2026-05-01,91.0
300200740_,635,2026-05-01,73.0
300200741_,636,2026-05-01,188.0
300200744_,637,2026-05-01,387.0
300200745_,638,2026-05-01,338.0
300200746_,639,2026-05-01,242.0
300200747_,640,2026-05-01,19.0
300200748_,641,2026-05-01,15.0
300200749_,642,2026-05-01,169.0
300200750_,643,2026-05-01,64.0
300200751_,644,2026-05-01,235.0
300200752_,645,2026-05-01,258.0
300200753_,646,2026-05-01,94.0
300200754_,647,2026-05-01,27.0
300200755_,648,2026-05-01,36.0
300200497_,649,2026-05-01,
030200399_,650,2026-05-01,
яярп5490,651,2026-05-01,1040.0
ATN001302,652,2026-05-01,5.0
WDE000302,653,2026-05-01,
KD-RS254-18,654,2026-05-01,
030200200_,655,2026-05-01,
WDE000403,656,2026-05-01,
WDE000303,657,2026-05-01,
WDE000404,658,2026-05-01,
WDE000304,659,2026-05-01,
KD-2-48,660,2026-05-01,
KD-2-88,661,2026-05-01,
KD-3-48,662,2026-05-01,
030200226_,663,2026-05-01,453.0
030200223_,664,2026-05-01,3363.0
030200227_,665,2026-05-01,906.0
030200225_,666,2026-05-01,5270.0
030200224_,667,2026-05-01,7899.0
030200221_,668,2026-05-01,6466.0
030200222_,669,2026-05-01,2300.0
030200331_,670,2026-05-01,
030200322_,671,2026-05-01,
300200473_,672,2026-05-01,1.0
030200323_,673,2026-05-01,
030200330_,674,2026-05-01,
ATN000724,675,2026-05-01,1.0
300200469_,676,2026-05-01,1.0
ATN000446,677,2026-05-01,25.0
WDE000391,678,2026-05-01,
WDE000193,679,2026-05-01,
WDE000195,680,2026-05-01,
WDE000441,681,2026-05-01,
WDE000448,682,2026-05-01,
WDE000493,683,2026-05-01,
ATN001420,684,2026-05-01,6.0
WDE000185,685,2026-05-01,
ATN000389,686,2026-05-01,19.0
GSL000185KK,687,2026-05-01,1.0
030200297_,688,2026-05-01,
RA10-164-BI,689,2026-05-01,
RA16-213-BI,690,2026-05-01,
RS16-212-S,691,2026-05-01,
RS6-253-18,692,2026-05-01,
RSI-251KK5E-28,693,2026-05-01,
WDE000381,694,2026-05-01,
WDE000481,695,2026-05-01,
030200140_,696,2026-05-01,67.0
130300026_,697,2026-05-01,1387.0
130300027_,698,2026-05-01,2614.0
130300028_,699,2026-05-01,1046.0
030200203_,700,2026-05-01,3232.0
RAT-1A3-B,701,2026-05-01,
RT-4A3-B,702,2026-05-01,
030200295_,703,2026-05-01,
030200296_,704,2026-05-01,
300200635_,4,2026-06-01,
030200128_,5,2026-06-01,
030200092_,6,2026-06-01,
030200073_,7,2026-06-01,12.0
300100004_,8,2026-06-01,4.0
030200382_,9,2026-06-01,43.0
030200345,10,2026-06-01,10.0
030200125_,11,2026-06-01,
030200126_,12,2026-06-01,
030200127_,13,2026-06-01,
030200141_,14,2026-06-01,
030200096_,15,2026-06-01,
030200072_,16,2026-06-01,3.0
030200093_,17,2026-06-01,3.0
030200135_,18,2026-06-01,106.0
030200136_,19,2026-06-01,78.0
030200134_,20,2026-06-01,936.0
030200094_,21,2026-06-01,
030200090_,22,2026-06-01,
030200129_,23,2026-06-01,
030200095_,24,2026-06-01,
030200142_,25,2026-06-01,20.0
030200143_,26,2026-06-01,
300100018_,27,2026-06-01,
030200063_,28,2026-06-01,146.0
030200069_,29,2026-06-01,47.0
300200495_,30,2026-06-01,
280300174_,31,2026-06-01,2447.0
030300013_,32,2026-06-01,1.0
030200220_,33,2026-06-01,3571.0
030200219_,34,2026-06-01,3316.0
030300078_,35,2026-06-01,106.0
030300014_,36,2026-06-01,1841.0
030200298_,37,2026-06-01,
030200193_,38,2026-06-01,55619.0
030201459_,39,2026-06-01,3765.0
030200192_,40,2026-06-01,133507.0
030200201_,41,2026-06-01,38466.0
300200428_,42,2026-06-01,1282.0
300200442_,43,2026-06-01,1.0
GAL000584,44,2026-06-01,
ATN001105,45,2026-06-01,49.0
ATN200111,46,2026-06-01,4.0
ATN200101,47,2026-06-01,129.0
ATN200102,48,2026-06-01,135.0
ATN200145,49,2026-06-01,10.0
ATN544013,50,2026-06-01,24.0
ATN540113,51,2026-06-01,12.0
ATN544015,52,2026-06-01,18.0
ATN540115,53,2026-06-01,7.0
ATN000393,54,2026-06-01,103.0
ATN000493,55,2026-06-01,17.0
ATN001133,56,2026-06-01,10.0
ATN001233,57,2026-06-01,6.0
ATN000439,58,2026-06-01,1.0
ATN001239,59,2026-06-01,7.0
ATN000487,60,2026-06-01,3.0
ATN001209,61,2026-06-01,
ATN001130,62,2026-06-01,10.0
ATN001230,63,2026-06-01,9.0
ATN001132,64,2026-06-01,10.0
ATN000532,65,2026-06-01,
ATN001232,66,2026-06-01,7.0
300200458_,67,2026-06-01,2.0
ATN000449,68,2026-06-01,11.0
300200417_,69,2026-06-01,
300201148_,70,2026-06-01,655.0
300201149_,71,2026-06-01,82.0
300201150_,72,2026-06-01,33.0
300201151_,73,2026-06-01,133.0
300201152_,74,2026-06-01,65.0
300201153_,75,2026-06-01,413.0
300201154_,76,2026-06-01,125.0
300201155_,77,2026-06-01,614.0
300200968_,78,2026-06-01,249.0
300200967_,79,2026-06-01,1206.0
300200454_,80,2026-06-01,
300200456_,81,2026-06-01,
300200404_,82,2026-06-01,
BLNVA101013,83,2026-06-01,
BLNVA101014,84,2026-06-01,
BLNVA101015,85,2026-06-01,
BLNVA106013,86,2026-06-01,
BLNVA106014,87,2026-06-01,
BLNVA106012,88,2026-06-01,
BLNVA105013,89,2026-06-01,
BLNVA105014,90,2026-06-01,
BLNVA105015,91,2026-06-01,
BLNRA000315,92,2026-06-01,
BLNRA010312,93,2026-06-01,
BLNRA010313,94,2026-06-01,
BLNRA010314,95,2026-06-01,
BLNRA010315,96,2026-06-01,
BLNRA000415,97,2026-06-01,
BLNRA010213,98,2026-06-01,
BLNRA010215,99,2026-06-01,
BLNIA045003,100,2026-06-01,
BLNRA110115,101,2026-06-01,
300200410_,102,2026-06-01,
300200351_,103,2026-06-01,
300200413_,104,2026-06-01,33.0
300200412_,105,2026-06-01,
010400436_,106,2026-06-01,129.0
010400432_,107,2026-06-01,101.0
010400440_,108,2026-06-01,65.0
010400444_,109,2026-06-01,167.0
010400447_,110,2026-06-01,79.0
010400433_,111,2026-06-01,157.0
010400437_,112,2026-06-01,112.0
010400441_,113,2026-06-01,42.0
010400445_,114,2026-06-01,75.0
010400448_,115,2026-06-01,49.0
300200784_,116,2026-06-01,261.0
300200785_,117,2026-06-01,158.0
300200786_,118,2026-06-01,154.0
300200787_,119,2026-06-01,168.0
300200788_,120,2026-06-01,143.0
300200789_,121,2026-06-01,75.0
300200790_,122,2026-06-01,45.0
300200791_,123,2026-06-01,81.0
300200792_,124,2026-06-01,4.0
300200793_,125,2026-06-01,90.0
300200794_,126,2026-06-01,91.0
300200795_,127,2026-06-01,282.0
300200796_,128,2026-06-01,150.0
300200797_,129,2026-06-01,108.0
300200798_,130,2026-06-01,72.0
300200799_,131,2026-06-01,116.0
300200800_,132,2026-06-01,79.0
300200801_,133,2026-06-01,49.0
300200802_,134,2026-06-01,127.0
300200803_,135,2026-06-01,73.0
300200804_,136,2026-06-01,59.0
300200805_,137,2026-06-01,56.0
300200806_,138,2026-06-01,60.0
300200807_,139,2026-06-01,10.0
300200808_,140,2026-06-01,14.0
300200809_,141,2026-06-01,34.0
300200810_,142,2026-06-01,359.0
300200811_,143,2026-06-01,119.0
300200812_,144,2026-06-01,207.0
300200813_,145,2026-06-01,154.0
300200814_,146,2026-06-01,144.0
300200815_,147,2026-06-01,85.0
300200816_,148,2026-06-01,83.0
300200817_,149,2026-06-01,67.0
300200818_,150,2026-06-01,72.0
300200819_,151,2026-06-01,10.0
300200820_,152,2026-06-01,45.0
300200821_,153,2026-06-01,181.0
300200822_,154,2026-06-01,116.0
300200823_,155,2026-06-01,46.0
300200824_,156,2026-06-01,28.0
300200825_,157,2026-06-01,72.0
300200826_,158,2026-06-01,52.0
300200827_,159,2026-06-01,48.0
300200828_,160,2026-06-01,42.0
300200829_,161,2026-06-01,178.0
300200830_,162,2026-06-01,5.0
300200831_,163,2026-06-01,2.0
300200832_,164,2026-06-01,90.0
300200833_,165,2026-06-01,737.0
300200834_,166,2026-06-01,81.0
300200835_,167,2026-06-01,211.0
300200836_,168,2026-06-01,106.0
300200837_,169,2026-06-01,5.0
300200838_,170,2026-06-01,55.0
300200839_,171,2026-06-01,117.0
300200840_,172,2026-06-01,165.0
300200841_,173,2026-06-01,24.0
300200842_,174,2026-06-01,965.0
300200843_,175,2026-06-01,414.0
300200844_,176,2026-06-01,62.0
300200845_,177,2026-06-01,208.0
300200846_,178,2026-06-01,1486.0
300200847_,179,2026-06-01,597.0
300200848_,180,2026-06-01,314.0
300200849_,181,2026-06-01,109.0
300200850_,182,2026-06-01,133.0
300200851_,183,2026-06-01,42.0
300200852_,184,2026-06-01,79.0
300200853_,185,2026-06-01,36.0
300200854_,186,2026-06-01,119.0
300200855_,187,2026-06-01,7.0
300200856_,188,2026-06-01,894.0
300200857_,189,2026-06-01,312.0
300200858_,190,2026-06-01,93.0
300200859_,191,2026-06-01,264.0
300200860_,192,2026-06-01,107.0
300200861_,193,2026-06-01,18.0
300200862_,194,2026-06-01,133.0
300200863_,195,2026-06-01,99.0
300200864_,196,2026-06-01,46.0
300200865_,197,2026-06-01,236.0
300200866_,198,2026-06-01,89.0
300200867_,199,2026-06-01,42.0
300200868_,200,2026-06-01,443.0
300200869_,201,2026-06-01,260.0
300200870_,202,2026-06-01,178.0
300200871_,203,2026-06-01,99.0
300200872_,204,2026-06-01,136.0
300200873_,205,2026-06-01,104.0
300200874_,206,2026-06-01,8.0
300200875_,207,2026-06-01,80.0
300200876_,208,2026-06-01,148.0
300200877_,209,2026-06-01,38.0
300200878_,210,2026-06-01,12.0
300200879_,211,2026-06-01,67.0
300200880_,212,2026-06-01,72.0
300200881_,213,2026-06-01,6.0
300200882_,214,2026-06-01,85.0
300200883_,215,2026-06-01,96.0
300200884_,216,2026-06-01,37.0
300200885_,217,2026-06-01,42.0
300200886_,218,2026-06-01,46.0
300200887_,219,2026-06-01,96.0
300200888_,220,2026-06-01,18.0
300200889_,221,2026-06-01,40.0
300200890_,222,2026-06-01,26.0
300200891_,223,2026-06-01,36.0
300200892_,224,2026-06-01,8.0
300200893_,225,2026-06-01,16.0
300200894_,226,2026-06-01,18.0
300200895_,227,2026-06-01,13.0
300200896_,228,2026-06-01,102.0
300200897_,229,2026-06-01,53.0
300200898_,230,2026-06-01,65.0
300200899_,231,2026-06-01,47.0
300200900_,232,2026-06-01,28.0
300200901_,233,2026-06-01,12.0
300200902_,234,2026-06-01,42.0
300200903_,235,2026-06-01,28.0
300200904_,236,2026-06-01,46.0
300200905_,237,2026-06-01,35.0
300200906_,238,2026-06-01,47.0
300200907_,239,2026-06-01,12.0
300200908_,240,2026-06-01,3.0
300200909_,241,2026-06-01,23.0
300200910_,242,2026-06-01,334.0
300200911_,243,2026-06-01,21.0
300200912_,244,2026-06-01,49.0
300200913_,245,2026-06-01,92.0
300200914_,246,2026-06-01,62.0
300200915_,247,2026-06-01,92.0
300200916_,248,2026-06-01,14.0
300200917_,249,2026-06-01,48.0
300200918_,250,2026-06-01,48.0
300200919_,251,2026-06-01,2.0
300200920_,252,2026-06-01,41.0
300200921_,253,2026-06-01,224.0
300200922_,254,2026-06-01,108.0
300200923_,255,2026-06-01,79.0
300200924_,256,2026-06-01,22.0
300200925_,257,2026-06-01,70.0
300200926_,258,2026-06-01,45.0
300200927_,259,2026-06-01,18.0
300200928_,260,2026-06-01,34.0
300200929_,261,2026-06-01,43.0
300200930_,262,2026-06-01,24.0
300200931_,263,2026-06-01,11.0
300200932_,264,2026-06-01,59.0
300200933_,265,2026-06-01,414.0
300200934_,266,2026-06-01,54.0
300200935_,267,2026-06-01,49.0
300200936_,268,2026-06-01,83.0
300200937_,269,2026-06-01,59.0
300200938_,270,2026-06-01,90.0
300200939_,271,2026-06-01,53.0
300200940_,272,2026-06-01,20.0
300200941_,273,2026-06-01,6.0
300200942_,274,2026-06-01,95.0
300200943_,275,2026-06-01,18.0
300200944_,276,2026-06-01,46.0
300200945_,277,2026-06-01,217.0
300200946_,278,2026-06-01,149.0
300200947_,279,2026-06-01,77.0
300200948_,280,2026-06-01,33.0
300200949_,281,2026-06-01,37.0
300200950_,282,2026-06-01,32.0
300200951_,283,2026-06-01,3.0
300200952_,284,2026-06-01,28.0
300200953_,285,2026-06-01,9.0
300200954_,286,2026-06-01,20.0
300200955_,287,2026-06-01,17.0
300200371_,288,2026-06-01,181.0
300200420_,289,2026-06-01,31.0
300200375_,290,2026-06-01,76.0
300200422_,291,2026-06-01,36.0
300200363_,292,2026-06-01,34.0
300200423_,293,2026-06-01,1.0
300200368_,294,2026-06-01,31.0
300200367_,295,2026-06-01,94.0
300200426_,296,2026-06-01,35.0
300200424_,297,2026-06-01,61.0
300200372_,298,2026-06-01,64.0
300200373_,299,2026-06-01,122.0
300200418_,300,2026-06-01,23.0
300200365_,301,2026-06-01,745.0
300200364_,302,2026-06-01,105.0
300200374_,303,2026-06-01,104.0
300200370_,304,2026-06-01,54.0
300200425_,305,2026-06-01,28.0
300200419_,306,2026-06-01,1.0
300200376_,307,2026-06-01,587.0
300200377_,308,2026-06-01,249.0
300200378_,309,2026-06-01,92.0
300200379_,310,2026-06-01,51.0
300200380_,311,2026-06-01,19.0
300200421_,312,2026-06-01,52.0
щщщ0116254,313,2026-06-01,37.0
300200520_,314,2026-06-01,438.0
300200521_,315,2026-06-01,65.0
300200522_,316,2026-06-01,
300200523_,317,2026-06-01,72.0
300200524_,318,2026-06-01,5.0
300200525_,319,2026-06-01,30.0
300200526_,320,2026-06-01,30.0
300200527_,321,2026-06-01,286.0
300200529_,322,2026-06-01,59.0
300200530_,323,2026-06-01,42.0
300200531_,324,2026-06-01,27.0
300200532_,325,2026-06-01,5.0
300200533_,326,2026-06-01,48.0
300200534_,327,2026-06-01,6.0
300200535_,328,2026-06-01,7.0
300200536_,329,2026-06-01,338.0
300200537_,330,2026-06-01,121.0
300200538_,331,2026-06-01,53.0
300200539_,332,2026-06-01,8.0
300200540_,333,2026-06-01,99.0
300200541_,334,2026-06-01,58.0
300200542_,335,2026-06-01,1211.0
300200624_,336,2026-06-01,43.0
300200704_,337,2026-06-01,344.0
300200543_,338,2026-06-01,429.0
300200544_,339,2026-06-01,19.0
300200545_,340,2026-06-01,209.0
300200593_,341,2026-06-01,250.0
300200546_,342,2026-06-01,15.0
300200547_,343,2026-06-01,38.0
300200548_,344,2026-06-01,146.0
300200549_,345,2026-06-01,191.0
300200550_,346,2026-06-01,18.0
300200551_,347,2026-06-01,26.0
300200773_,348,2026-06-01,15.0
300200552_,349,2026-06-01,118.0
300200553_,350,2026-06-01,157.0
300200554_,351,2026-06-01,12.0
300200555_,352,2026-06-01,67.0
300200556_,353,2026-06-01,66.0
300200557_,354,2026-06-01,8.0
300200558_,355,2026-06-01,1178.0
300200559_,356,2026-06-01,546.0
300200560_,357,2026-06-01,222.0
300200561_,358,2026-06-01,133.0
300200562_,359,2026-06-01,86.0
300200563_,360,2026-06-01,99.0
300200564_,361,2026-06-01,433.0
300200565_,362,2026-06-01,43.0
300200590_,363,2026-06-01,72.0
300200566_,364,2026-06-01,75.0
300200567_,365,2026-06-01,104.0
300200591_,366,2026-06-01,37.0
300200568_,367,2026-06-01,65.0
300200569_,368,2026-06-01,37.0
300200570_,369,2026-06-01,13.0
300200571_,370,2026-06-01,24.0
300200572_,371,2026-06-01,9.0
300200573_,372,2026-06-01,54.0
300200574_,373,2026-06-01,120.0
300200575_,374,2026-06-01,53.0
300200511_,375,2026-06-01,12.0
300200576_,376,2026-06-01,105.0
300200776_,377,2026-06-01,149.0
300200577_,378,2026-06-01,39.0
300200579_,379,2026-06-01,243.0
300200580_,380,2026-06-01,103.0
300200581_,381,2026-06-01,53.0
300200582_,382,2026-06-01,20.0
300200583_,383,2026-06-01,32.0
300200584_,384,2026-06-01,55.0
300200343_,385,2026-06-01,4219.0
020100163_,386,2026-06-01,897.0
300200459_,387,2026-06-01,227.0
020100158_,388,2026-06-01,844.0
020100159_,389,2026-06-01,148.0
300200460_,390,2026-06-01,220.0
020100160_,391,2026-06-01,560.0
020100161_,392,2026-06-01,57.0
300200461_,393,2026-06-01,89.0
300200472_,394,2026-06-01,266.0
300200462_,395,2026-06-01,254.0
300200517_,396,2026-06-01,26.0
020100162_,397,2026-06-01,88.0
300200772_,398,2026-06-01,206.0
300200468_,399,2026-06-01,176.0
300200515_,400,2026-06-01,309.0
300200518_,401,2026-06-01,82.0
300200516_,402,2026-06-01,323.0
300200471_,403,2026-06-01,178.0
300200470_,404,2026-06-01,34.0
300200463_,405,2026-06-01,2453.0
300200464_,406,2026-06-01,1183.0
300200465_,407,2026-06-01,586.0
300200466_,408,2026-06-01,313.0
300200467_,409,2026-06-01,53.0
300200519_,410,2026-06-01,227.0
300200775_,411,2026-06-01,14.0
300200781_,412,2026-06-01,20.0
300200779_,413,2026-06-01,99.0
300200782_,414,2026-06-01,205.0
300200783_,415,2026-06-01,27.0
300100015_,416,2026-06-01,
300100006_,417,2026-06-01,
300100003_,418,2026-06-01,
300100012_,419,2026-06-01,
030200006_,420,2026-06-01,1.0
030200008_,421,2026-06-01,
030200005_,422,2026-06-01,419.0
030200007_,423,2026-06-01,161.0
030200013_,424,2026-06-01,323.0
030200015_,425,2026-06-01,3.0
030200016_,426,2026-06-01,62.0
030200002_,427,2026-06-01,3.0
030200003_,428,2026-06-01,66.0
030200009_,429,2026-06-01,2.0
030200011_,430,2026-06-01,2.0
030200266_,431,2026-06-01,5.0
030200010_,432,2026-06-01,44.0
030200012_,433,2026-06-01,8.0
030200075_,434,2026-06-01,1.0
030200030_,435,2026-06-01,
030200031_,436,2026-06-01,
030200036_,437,2026-06-01,
030200038_,438,2026-06-01,
030200037_,439,2026-06-01,1.0
030200039_,440,2026-06-01,
030200028_,441,2026-06-01,1.0
030200029_,442,2026-06-01,
030200032_,443,2026-06-01,
030200034_,444,2026-06-01,
030200239_,445,2026-06-01,1.0
030200240_,446,2026-06-01,961.0
030200076_,447,2026-06-01,
030200060_,448,2026-06-01,9.0
030200372_,449,2026-06-01,
030200379_,450,2026-06-01,
030200042_,451,2026-06-01,
030200105_,452,2026-06-01,
030200045_,453,2026-06-01,
030200047_,454,2026-06-01,
030200062_,455,2026-06-01,
030200026_,456,2026-06-01,4.0
030200025_,457,2026-06-01,1.0
030200027_,458,2026-06-01,23.0
030200052_,459,2026-06-01,
030200053_,460,2026-06-01,
030200054_,461,2026-06-01,18.0
030200184_,462,2026-06-01,
030200183_,463,2026-06-01,88.0
030200194_,464,2026-06-01,2.0
030200179_,465,2026-06-01,2.0
030200191_,466,2026-06-01,2.0
030200175_,467,2026-06-01,2.0
030200174_,468,2026-06-01,
030200176_,469,2026-06-01,6.0
030200247_,470,2026-06-01,1.0
030200246_,471,2026-06-01,
030200243_,472,2026-06-01,91.0
030200244_,473,2026-06-01,1.0
030200245_,474,2026-06-01,37.0
030200248_,475,2026-06-01,
030200249_,476,2026-06-01,21.0
030200259_,477,2026-06-01,
030200260_,478,2026-06-01,
030200256_,479,2026-06-01,3.0
030200257_,480,2026-06-01,
030200258_,481,2026-06-01,4.0
030200264_,482,2026-06-01,
030200263_,483,2026-06-01,1.0
030200262_,484,2026-06-01,
030200265_,485,2026-06-01,
030200261_,486,2026-06-01,
030200292_,487,2026-06-01,2.0
030200250_,488,2026-06-01,15.0
030200251_,489,2026-06-01,22.0
030200252_,490,2026-06-01,38.0
030200253_,491,2026-06-01,17.0
030200254_,492,2026-06-01,19.0
300200331_,493,2026-06-01,3179.0
300200296_,494,2026-06-01,1247.0
300200283_,495,2026-06-01,312.0
300200302_,496,2026-06-01,652.0
300200333_,497,2026-06-01,1809.0
300200288_,498,2026-06-01,91.0
300200284_,499,2026-06-01,164.0
300200285_,500,2026-06-01,
300200767_,501,2026-06-01,7.0
300200293_,502,2026-06-01,518.0
300200289_,503,2026-06-01,619.0
300200290_,504,2026-06-01,95.0
300200291_,505,2026-06-01,95.0
300200297_,506,2026-06-01,1729.0
300200298_,507,2026-06-01,2458.0
300200299_,508,2026-06-01,131.0
300200294_,509,2026-06-01,275.0
300200286_,510,2026-06-01,15732.0
300200332_,511,2026-06-01,2521.0
300200301_,512,2026-06-01,1667.0
300200287_,513,2026-06-01,4.0
300200700_,514,2026-06-01,320.0
300200295_,515,2026-06-01,460.0
300200292_,516,2026-06-01,60.0
300200300_,517,2026-06-01,25.0
300200312_,518,2026-06-01,11.0
