sku,date,actual,prediction,model_name,fallback_used
030200003_,2026-08-01,10.0,8.0,previous_year,False
030200005_,2026-08-01,17.0,20.0,previous_year,True
030200134_,2026-08-01,30.0,2.0,previous_year,False
030200135_,2026-08-01,18.0,45.333333333333336,previous_year,True
030200136_,2026-08-01,24.0,2.0,previous_year,False
030200176_,2026-08-01,3.0,2.0,previous_year,True
030200192_,2026-08-01,63939.0,50757.0,previous_year,False
030200193_,2026-08-01,36290.0,22259.0,previous_year,False
030200201_,2026-08-01,25401.0,18797.0,previous_year,False
030200203_,2026-08-01,3840.0,1683.0,previous_year,False
030200219_,2026-08-01,3555.0,7696.0,previous_year,False
030200220_,2026-08-01,1662.0,1464.0,previous_year,False
030200221_,2026-08-01,547.0,1713.0,previous_year,False
030200222_,2026-08-01,313.0,1541.0,previous_year,False
030200223_,2026-08-01,969.0,894.0,previous_year,False
030200224_,2026-08-01,2076.0,2794.0,previous_year,False
030200225_,2026-08-01,1778.0,777.0,previous_year,False
030200226_,2026-08-01,189.0,149.0,previous_year,False
030200227_,2026-08-01,330.0,331.0,previous_year,False
030200243_,2026-08-01,69.0,9.571428571428571,previous_year,True
030200250_,2026-08-01,3.0,11.0,previous_year,False
030200251_,2026-08-01,4.0,13.0,previous_year,False
030200252_,2026-08-01,2.0,4.0,previous_year,False
030300014_,2026-08-01,5.0,361.0,previous_year,False
030300078_,2026-08-01,5.0,95.0,previous_year,False
130300026_,2026-08-01,479.0,920.0,previous_year,False
130300027_,2026-08-01,9.0,849.0,previous_year,False
130300028_,2026-08-01,388.0,170.0,previous_year,False
280300174_,2026-08-01,1701.0,621.0,previous_year,False
300200283_,2026-08-01,76.0,58.5,previous_year,True
300200284_,2026-08-01,84.0,77.0,previous_year,False
300200286_,2026-08-01,5686.0,7503.0,previous_year,False
300200287_,2026-08-01,1.0,18.5,previous_year,True
300200288_,2026-08-01,29.0,26.0,previous_year,False
300200289_,2026-08-01,198.0,290.0,previous_year,False
300200290_,2026-08-01,4.0,11.0,previous_year,True
300200291_,2026-08-01,56.0,7.0,previous_year,False
300200292_,2026-08-01,4.0,10.0,previous_year,False
300200293_,2026-08-01,193.0,280.0,previous_year,False
300200294_,2026-08-01,49.0,281.0,previous_year,False
300200295_,2026-08-01,23.0,48.0,previous_year,False
300200296_,2026-08-01,586.0,787.0,previous_year,False
300200297_,2026-08-01,521.0,783.0,previous_year,False
300200298_,2026-08-01,1367.0,751.0,previous_year,False
300200299_,2026-08-01,2.0,7.0,previous_year,False
300200300_,2026-08-01,2.0,2.0,previous_year,True
300200301_,2026-08-01,673.0,675.0,previous_year,False
300200302_,2026-08-01,293.0,520.0,previous_year,False
300200303_,2026-08-01,3530.0,5456.0,previous_year,False
300200304_,2026-08-01,1547.0,2239.0,previous_year,False
300200305_,2026-08-01,568.0,784.0,previous_year,False
300200306_,2026-08-01,218.0,243.0,previous_year,False
300200307_,2026-08-01,31.0,42.0,previous_year,False
300200308_,2026-08-01,49.0,17.0,previous_year,False
300200309_,2026-08-01,10.0,3.0,previous_year,False
300200310_,2026-08-01,10.0,15.0,previous_year,False
300200311_,2026-08-01,61.0,105.0,previous_year,False
300200313_,2026-08-01,34.0,105.0,previous_year,False
300200314_,2026-08-01,9.0,15.0,previous_year,False
300200317_,2026-08-01,37.0,160.0,previous_year,False
300200318_,2026-08-01,50.0,94.0,previous_year,False
300200319_,2026-08-01,299.0,668.0,previous_year,False
300200320_,2026-08-01,61.0,252.0,previous_year,False
300200321_,2026-08-01,3.0,104.0,previous_year,False
300200322_,2026-08-01,84.0,155.0,previous_year,False
300200323_,2026-08-01,492.0,636.0,previous_year,False
300200324_,2026-08-01,886.0,1306.0,previous_year,False
300200325_,2026-08-01,44.0,43.0,previous_year,False
300200326_,2026-08-01,426.0,309.0,previous_year,False
300200327_,2026-08-01,38.0,17.0,previous_year,False
300200328_,2026-08-01,255.0,242.0,previous_year,False
300200330_,2026-08-01,2.0,1.0,previous_year,False
300200331_,2026-08-01,1107.0,1761.0,previous_year,False
300200332_,2026-08-01,416.0,869.0,previous_year,False
300200333_,2026-08-01,660.0,923.0,previous_year,False
300200343_,2026-08-01,1524.0,2595.0,previous_year,False
300200347_,2026-08-01,3.0,10.0,previous_year,True
300200348_,2026-08-01,1.0,1.0,previous_year,False
300200363_,2026-08-01,1.0,2.5,previous_year,True
300200365_,2026-08-01,176.0,72.0,previous_year,False
300200368_,2026-08-01,1.0,20.0,previous_year,False
300200371_,2026-08-01,25.0,67.0,previous_year,False
300200372_,2026-08-01,5.0,25.0,previous_year,False
300200374_,2026-08-01,3.0,59.0,previous_year,False
300200375_,2026-08-01,25.0,26.0,previous_year,False
300200376_,2026-08-01,136.0,52.0,previous_year,False
300200377_,2026-08-01,29.0,58.0,previous_year,False
300200378_,2026-08-01,10.0,18.0,previous_year,False
300200379_,2026-08-01,1.0,15.0,previous_year,False
300200413_,2026-08-01,29.0,17.0,previous_year,False
300200428_,2026-08-01,124.0,170.0,previous_year,False
300200430_,2026-08-01,31.0,12.0,previous_year,False
300200431_,2026-08-01,4.0,24.0,previous_year,False
300200432_,2026-08-01,9.0,13.0,previous_year,False
300200433_,2026-08-01,1.0,2.0,previous_year,True
300200435_,2026-08-01,18.0,105.0,previous_year,False
300200437_,2026-08-01,19.0,36.0,previous_year,False
300200438_,2026-08-01,12.0,25.0,previous_year,False
300200439_,2026-08-01,13.0,7.0,previous_year,False
300200441_,2026-08-01,1.0,1.0,previous_year,False
300200459_,2026-08-01,30.0,97.0,previous_year,False
300200460_,2026-08-01,29.0,38.0,previous_year,False
300200461_,2026-08-01,22.0,13.0,previous_year,False
300200462_,2026-08-01,76.0,144.0,previous_year,False
300200463_,2026-08-01,627.0,1128.0,previous_year,False
300200464_,2026-08-01,411.0,675.0,previous_year,False
300200465_,2026-08-01,123.0,245.0,previous_year,False
300200466_,2026-08-01,101.0,138.0,previous_year,False
300200467_,2026-08-01,18.0,45.0,previous_year,False
300200468_,2026-08-01,119.0,119.0,previous_year,False
300200471_,2026-08-01,15.0,21.0,previous_year,False
300200472_,2026-08-01,100.0,142.0,previous_year,False
300200496_,2026-08-01,6.0,10.0,previous_year,False
300200498_,2026-08-01,183.0,147.0,previous_year,False
300200511_,2026-08-01,4.0,9.636363636363637,previous_year,True
300200515_,2026-08-01,48.0,104.0,previous_year,False
300200516_,2026-08-01,84.0,93.0,previous_year,False
300200518_,2026-08-01,20.0,12.0,previous_year,False
300200519_,2026-08-01,78.0,108.0,previous_year,False
300200520_,2026-08-01,111.0,53.0,previous_year,False
300200523_,2026-08-01,8.0,3.0,previous_year,False
300200524_,2026-08-01,3.0,4.571428571428571,previous_year,True
300200525_,2026-08-01,1.0,2.0,previous_year,True
300200526_,2026-08-01,10.0,5.0,previous_year,False
300200527_,2026-08-01,2.0,3.0,previous_year,True
300200531_,2026-08-01,2.0,1.0,previous_year,False
300200532_,2026-08-01,1.0,2.0,previous_year,False
300200534_,2026-08-01,3.0,1.0,previous_year,False
300200536_,2026-08-01,75.0,23.0,previous_year,False
300200537_,2026-08-01,37.0,3.0,previous_year,False
300200538_,2026-08-01,12.0,9.0,previous_year,False
300200539_,2026-08-01,6.0,9.0,previous_year,False
300200540_,2026-08-01,1.0,4.0,previous_year,True
300200542_,2026-08-01,1066.0,619.0,previous_year,False
300200543_,2026-08-01,72.0,65.0,previous_year,False
300200545_,2026-08-01,26.0,35.0,previous_year,False
300200547_,2026-08-01,22.0,9.0,previous_year,False
300200548_,2026-08-01,35.0,33.0,previous_year,False
300200549_,2026-08-01,38.0,40.0,previous_year,False
300200551_,2026-08-01,3.0,6.0,previous_year,False
300200552_,2026-08-01,41.0,69.0,previous_year,False
300200553_,2026-08-01,92.0,98.0,previous_year,False
300200554_,2026-08-01,3.0,3.0,previous_year,False
300200555_,2026-08-01,11.0,19.6,previous_year,True
300200556_,2026-08-01,5.0,3.3333333333333335,previous_year,True
300200558_,2026-08-01,480.0,377.0,previous_year,False
300200559_,2026-08-01,311.0,170.0,previous_year,False
300200560_,2026-08-01,111.0,65.0,previous_year,False
300200561_,2026-08-01,26.0,13.0,previous_year,False
300200562_,2026-08-01,10.0,8.0,previous_year,False
300200563_,2026-08-01,53.0,49.0,previous_year,False
300200564_,2026-08-01,80.0,87.0,previous_year,False
300200565_,2026-08-01,31.0,2.0,previous_year,False
300200567_,2026-08-01,3.0,9.0,previous_year,True
300200570_,2026-08-01,2.0,4.0,previous_year,False
300200573_,2026-08-01,1.0,4.625,previous_year,True
300200574_,2026-08-01,5.0,16.0,previous_year,False
300200576_,2026-08-01,30.0,1.0,previous_year,False
300200579_,2026-08-01,74.0,81.0,previous_year,False
300200580_,2026-08-01,3.0,13.0,previous_year,False
300200582_,2026-08-01,1.0,5.0,previous_year,False
300200584_,2026-08-01,3.0,1.0,previous_year,True
300200590_,2026-08-01,18.0,17.0,previous_year,False
300200591_,2026-08-01,2.0,17.0,previous_year,False
300200592_,2026-08-01,87.0,89.0,previous_year,False
300200593_,2026-08-01,134.0,61.0,previous_year,False
300200595_,2026-08-01,16.0,6.0,previous_year,False
300200624_,2026-08-01,67.0,4.0,previous_year,True
300200632_,2026-08-01,95.0,34.0,previous_year,False
300200700_,2026-08-01,131.0,119.0,previous_year,False
300200704_,2026-08-01,4.0,62.0,previous_year,False
300200718_,2026-08-01,348.0,508.0,previous_year,False
300200720_,2026-08-01,50.0,8.0,previous_year,False
300200721_,2026-08-01,2.0,5.0,previous_year,True
300200722_,2026-08-01,42.0,14.0,previous_year,False
300200723_,2026-08-01,5.0,2.0,previous_year,True
300200724_,2026-08-01,4.0,1.0,previous_year,False
300200725_,2026-08-01,38.0,9.0,previous_year,False
300200726_,2026-08-01,19.0,35.0,previous_year,False
300200728_,2026-08-01,5.0,1.0,previous_year,False
300200729_,2026-08-01,13.0,12.0,previous_year,False
300200730_,2026-08-01,27.0,13.0,previous_year,True
300200731_,2026-08-01,2.0,2.0714285714285716,previous_year,True
300200732_,2026-08-01,7.0,3.0,previous_year,False
300200733_,2026-08-01,2.0,5.0,previous_year,False
300200735_,2026-08-01,356.0,174.0,previous_year,False
300200736_,2026-08-01,72.0,113.0,previous_year,False
300200737_,2026-08-01,31.0,45.0,previous_year,False
300200738_,2026-08-01,23.0,36.0,previous_year,False
300200740_,2026-08-01,11.0,14.666666666666666,previous_year,True
300200741_,2026-08-01,23.0,86.0,previous_year,False
300200742_,2026-08-01,197.0,44.0,previous_year,False
300200743_,2026-08-01,24.0,14.0,previous_year,False
300200744_,2026-08-01,202.0,99.0,previous_year,False
300200745_,2026-08-01,101.0,136.0,previous_year,False
300200746_,2026-08-01,59.0,72.0,previous_year,False
300200747_,2026-08-01,1.0,1.7777777777777777,previous_year,True
300200748_,2026-08-01,1.0,9.0,previous_year,False
300200749_,2026-08-01,56.0,43.0,previous_year,False
300200750_,2026-08-01,25.0,20.0,previous_year,False
300200751_,2026-08-01,164.0,56.0,previous_year,False
300200752_,2026-08-01,101.0,60.0,previous_year,False
300200753_,2026-08-01,13.0,17.0,previous_year,False
300200754_,2026-08-01,5.0,1.0,previous_year,False
300200755_,2026-08-01,3.0,17.0,previous_year,False
300200771_,2026-08-01,16.0,38.0,previous_year,False
300200772_,2026-08-01,7.0,15.0,previous_year,False
300200773_,2026-08-01,1.0,10.0,previous_year,False
300200774_,2026-08-01,2.0,1.0,previous_year,True
300200776_,2026-08-01,5.0,2.0,previous_year,False
300200777_,2026-08-01,26.0,46.0,previous_year,False
300200778_,2026-08-01,12.0,73.0,previous_year,False
300200779_,2026-08-01,6.0,79.0,previous_year,False
300200781_,2026-08-01,1.0,3.375,previous_year,True
300200782_,2026-08-01,4.0,25.0,previous_year,False
300200783_,2026-08-01,5.0,1.0,previous_year,True
300200784_,2026-08-01,87.0,54.0,previous_year,False
300200785_,2026-08-01,7.0,23.0,previous_year,False
300200788_,2026-08-01,10.0,8.833333333333334,previous_year,True
300200790_,2026-08-01,8.0,4.0,previous_year,False
300200795_,2026-08-01,30.0,30.0,previous_year,False
300200796_,2026-08-01,2.0,38.0,previous_year,False
300200797_,2026-08-01,5.0,3.0,previous_year,False
300200798_,2026-08-01,2.0,5.0,previous_year,False
300200810_,2026-08-01,241.0,213.0,previous_year,False
300200812_,2026-08-01,59.0,9.0,previous_year,False
300200814_,2026-08-01,35.0,33.0,previous_year,False
300200816_,2026-08-01,5.0,5.333333333333333,previous_year,True
300200817_,2026-08-01,11.0,3.0,previous_year,False
300200818_,2026-08-01,3.0,2.0,previous_year,False
300200820_,2026-08-01,1.0,2.0,previous_year,True
300200821_,2026-08-01,84.0,48.0,previous_year,False
300200822_,2026-08-01,75.0,71.0,previous_year,False
300200823_,2026-08-01,26.0,24.0,previous_year,False
300200824_,2026-08-01,14.0,9.0,previous_year,False
300200825_,2026-08-01,2.0,1.5,previous_year,True
300200826_,2026-08-01,11.0,5.0,previous_year,False
300200828_,2026-08-01,2.0,1.5,previous_year,True
300200832_,2026-08-01,22.0,4.5,previous_year,True
300200833_,2026-08-01,24.0,19.0,previous_year,True
300200835_,2026-08-01,15.0,7.0,previous_year,False
300200836_,2026-08-01,3.0,2.0,previous_year,True
300200838_,2026-08-01,18.0,7.0,previous_year,False
300200839_,2026-08-01,8.0,2.0,previous_year,False
300200840_,2026-08-01,20.0,1.5,previous_year,True
300200842_,2026-08-01,177.0,120.0,previous_year,False
300200843_,2026-08-01,16.0,21.0,previous_year,True
300200844_,2026-08-01,8.0,2.0,previous_year,True
300200846_,2026-08-01,96.0,18.0,previous_year,False
300200847_,2026-08-01,47.0,26.0,previous_year,False
300200848_,2026-08-01,15.0,23.0,previous_year,False
300200849_,2026-08-01,11.0,3.3333333333333335,previous_year,True
300200850_,2026-08-01,1.0,8.8,previous_year,True
300200853_,2026-08-01,22.0,1.0,previous_year,True
300200857_,2026-08-01,10.0,15.0,previous_year,False
300200859_,2026-08-01,9.0,43.666666666666664,previous_year,True
300200861_,2026-08-01,2.0,7.0,previous_year,False
300200862_,2026-08-01,10.0,24.0,previous_year,True
300200863_,2026-08-01,2.0,12.5,previous_year,True
300200865_,2026-08-01,4.0,115.0,previous_year,True
300200866_,2026-08-01,3.0,7.0,previous_year,True
300200868_,2026-08-01,12.0,39.0,previous_year,False
300200870_,2026-08-01,2.0,11.0,previous_year,False
300200873_,2026-08-01,3.0,9.0,previous_year,False
300200875_,2026-08-01,4.0,10.0,previous_year,False
300200879_,2026-08-01,4.0,3.0,previous_year,False
300200882_,2026-08-01,38.0,4.0,previous_year,True
300200884_,2026-08-01,3.0,1.0,previous_year,True
300200887_,2026-08-01,1.0,122.0,previous_year,False
300200893_,2026-08-01,1.0,2.0,previous_year,False
300200898_,2026-08-01,1.0,19.0,previous_year,False
300200899_,2026-08-01,1.0,45.0,previous_year,False
300200910_,2026-08-01,9.0,287.0,previous_year,False
300200913_,2026-08-01,6.0,4.0,previous_year,True
300200917_,2026-08-01,4.0,14.0,previous_year,True
300200921_,2026-08-01,14.0,277.0,previous_year,False
300200922_,2026-08-01,3.0,73.0,previous_year,False
300200923_,2026-08-01,4.0,27.0,previous_year,False
300200928_,2026-08-01,2.0,1.0,previous_year,True
300200933_,2026-08-01,211.0,156.0,previous_year,False
300200934_,2026-08-01,61.0,38.0,previous_year,False
300200936_,2026-08-01,22.0,16.0,previous_year,False
300200938_,2026-08-01,10.0,12.0,previous_year,False
300200939_,2026-08-01,19.0,14.0,previous_year,False
300200940_,2026-08-01,4.0,3.0,previous_year,False
300200942_,2026-08-01,20.0,29.0,previous_year,True
300200943_,2026-08-01,8.0,2.0,previous_year,False
300200945_,2026-08-01,103.0,60.0,previous_year,False
300200946_,2026-08-01,79.0,40.0,previous_year,False
300200947_,2026-08-01,25.0,25.0,previous_year,False
300200948_,2026-08-01,8.0,7.0,previous_year,False
300200949_,2026-08-01,5.0,1.0,previous_year,True
300200950_,2026-08-01,3.0,4.0,previous_year,False
300200959_,2026-08-01,29.0,36.0,previous_year,False
300200967_,2026-08-01,251.0,112.0,previous_year,False
300200968_,2026-08-01,78.0,34.0,previous_year,False
300201148_,2026-08-01,72.0,22.0,previous_year,False
300201149_,2026-08-01,28.0,16.0,previous_year,False
300201150_,2026-08-01,19.0,4.0,previous_year,False
300201151_,2026-08-01,23.0,15.0,previous_year,False
300201152_,2026-08-01,1.0,9.0,previous_year,False
300201153_,2026-08-01,58.0,31.0,previous_year,False
300201154_,2026-08-01,14.0,9.0,previous_year,False
300201155_,2026-08-01,43.0,22.0,previous_year,False
ATN000109,2026-08-01,6.0,1.5,previous_year,True
LNVA105011,2026-08-01,2.0,2.0,previous_year,False
010400432_,2026-08-01,3.0,5.666666666666667,rolling_3,False
010400436_,2026-08-01,17.0,22.333333333333332,rolling_3,False
010400437_,2026-08-01,18.0,31.666666666666668,rolling_3,False
010400440_,2026-08-01,9.0,18.666666666666668,rolling_3,False
010400441_,2026-08-01,14.0,16.333333333333332,rolling_3,False
010400444_,2026-08-01,42.0,46.666666666666664,rolling_3,False
010400445_,2026-08-01,23.0,16.333333333333332,rolling_3,False
010400447_,2026-08-01,33.0,39.0,rolling_3,False
010400448_,2026-08-01,20.0,14.0,rolling_3,False
020100158_,2026-08-01,337.0,245.0,rolling_3,False
020100160_,2026-08-01,246.0,148.33333333333334,rolling_3,False
020100161_,2026-08-01,10.0,1.0,rolling_3,False
020100162_,2026-08-01,23.0,12.0,rolling_3,False
020100163_,2026-08-01,130.0,29.5,rolling_3,False
030200003_,2026-08-01,10.0,5.5,rolling_3,False
030200005_,2026-08-01,17.0,20.0,rolling_3,False
030200134_,2026-08-01,30.0,24.333333333333332,rolling_3,False
030200135_,2026-08-01,18.0,45.333333333333336,rolling_3,False
030200136_,2026-08-01,24.0,17.0,rolling_3,False
030200176_,2026-08-01,3.0,2.0,rolling_3,False
030200192_,2026-08-01,63939.0,61232.0,rolling_3,False
030200193_,2026-08-01,36290.0,31015.666666666668,rolling_3,False
030200201_,2026-08-01,25401.0,24838.333333333332,rolling_3,False
030200203_,2026-08-01,3840.0,3573.6666666666665,rolling_3,False
030200219_,2026-08-01,3555.0,7858.0,rolling_3,False
030200220_,2026-08-01,1662.0,1837.6666666666667,rolling_3,False
030200221_,2026-08-01,547.0,1568.3333333333333,rolling_3,False
030200222_,2026-08-01,313.0,443.0,rolling_3,False
030200223_,2026-08-01,969.0,496.6666666666667,rolling_3,False
030200224_,2026-08-01,2076.0,2514.3333333333335,rolling_3,False
030200225_,2026-08-01,1778.0,1783.6666666666667,rolling_3,False
030200226_,2026-08-01,189.0,13.666666666666666,rolling_3,False
030200227_,2026-08-01,330.0,335.3333333333333,rolling_3,False
030200243_,2026-08-01,69.0,9.571428571428571,rolling_3,True
030200250_,2026-08-01,3.0,3.5,rolling_3,False
030200251_,2026-08-01,4.0,8.666666666666666,rolling_3,False
030200252_,2026-08-01,2.0,2.0,rolling_3,False
030300014_,2026-08-01,5.0,101.66666666666667,rolling_3,False
030300078_,2026-08-01,5.0,5.0,rolling_3,False
130300026_,2026-08-01,479.0,500.3333333333333,rolling_3,False
130300027_,2026-08-01,9.0,871.0,rolling_3,False
130300028_,2026-08-01,388.0,82.0,rolling_3,False
280300174_,2026-08-01,1701.0,664.6666666666666,rolling_3,False
300200283_,2026-08-01,76.0,58.5,rolling_3,False
300200284_,2026-08-01,84.0,50.0,rolling_3,False
300200286_,2026-08-01,5686.0,4792.333333333333,rolling_3,False
300200287_,2026-08-01,1.0,18.5,rolling_3,False
300200288_,2026-08-01,29.0,41.333333333333336,rolling_3,False
300200289_,2026-08-01,198.0,118.66666666666667,rolling_3,False
300200290_,2026-08-01,4.0,11.0,rolling_3,False
300200291_,2026-08-01,56.0,35.0,rolling_3,False
300200292_,2026-08-01,4.0,1.0,rolling_3,False
300200293_,2026-08-01,193.0,177.0,rolling_3,False
300200294_,2026-08-01,49.0,24.0,rolling_3,False
300200295_,2026-08-01,23.0,20.666666666666668,rolling_3,False
300200296_,2026-08-01,586.0,584.6666666666666,rolling_3,False
300200297_,2026-08-01,521.0,519.0,rolling_3,False
300200298_,2026-08-01,1367.0,1000.3333333333334,rolling_3,False
300200299_,2026-08-01,2.0,5.277777777777778,rolling_3,True
300200300_,2026-08-01,2.0,2.0,rolling_3,False
300200301_,2026-08-01,673.0,383.3333333333333,rolling_3,False
300200302_,2026-08-01,293.0,261.6666666666667,rolling_3,False
300200303_,2026-08-01,3530.0,3484.3333333333335,rolling_3,False
300200304_,2026-08-01,1547.0,1070.3333333333333,rolling_3,False
300200305_,2026-08-01,568.0,423.0,rolling_3,False
300200306_,2026-08-01,218.0,141.66666666666666,rolling_3,False
300200307_,2026-08-01,31.0,28.0,rolling_3,False
300200308_,2026-08-01,49.0,9.333333333333334,rolling_3,False
300200309_,2026-08-01,10.0,9.0,rolling_3,False
300200310_,2026-08-01,10.0,20.0,rolling_3,False
300200311_,2026-08-01,61.0,85.33333333333333,rolling_3,False
300200313_,2026-08-01,34.0,27.333333333333332,rolling_3,False
300200314_,2026-08-01,9.0,13.333333333333334,rolling_3,False
300200317_,2026-08-01,37.0,39.666666666666664,rolling_3,False
300200318_,2026-08-01,50.0,48.666666666666664,rolling_3,False
300200319_,2026-08-01,299.0,399.3333333333333,rolling_3,False
300200320_,2026-08-01,61.0,116.33333333333333,rolling_3,False
300200321_,2026-08-01,3.0,22.333333333333332,rolling_3,False
300200322_,2026-08-01,84.0,91.66666666666667,rolling_3,False
300200323_,2026-08-01,492.0,497.0,rolling_3,False
300200324_,2026-08-01,886.0,939.6666666666666,rolling_3,False
300200325_,2026-08-01,44.0,39.666666666666664,rolling_3,False
300200326_,2026-08-01,426.0,395.6666666666667,rolling_3,False
300200327_,2026-08-01,38.0,22.333333333333332,rolling_3,False
300200328_,2026-08-01,255.0,286.3333333333333,rolling_3,False
300200330_,2026-08-01,2.0,2.0,rolling_3,False
300200331_,2026-08-01,1107.0,1098.6666666666667,rolling_3,False
300200332_,2026-08-01,416.0,513.0,rolling_3,False
300200333_,2026-08-01,660.0,528.0,rolling_3,False
300200343_,2026-08-01,1524.0,1458.3333333333333,rolling_3,False
300200347_,2026-08-01,3.0,10.0,rolling_3,False
300200348_,2026-08-01,1.0,3.0,rolling_3,False
300200363_,2026-08-01,1.0,2.5,rolling_3,False
300200365_,2026-08-01,176.0,237.66666666666666,rolling_3,False
300200368_,2026-08-01,1.0,6.333333333333333,rolling_3,False
300200371_,2026-08-01,25.0,14.333333333333334,rolling_3,False
300200372_,2026-08-01,5.0,23.333333333333332,rolling_3,False
300200374_,2026-08-01,3.0,50.0,rolling_3,False
300200375_,2026-08-01,25.0,23.666666666666668,rolling_3,False
300200376_,2026-08-01,136.0,139.33333333333334,rolling_3,False
300200377_,2026-08-01,29.0,58.333333333333336,rolling_3,False
300200378_,2026-08-01,10.0,20.0,rolling_3,False
300200379_,2026-08-01,1.0,8.333333333333334,rolling_3,False
300200413_,2026-08-01,29.0,10.0,rolling_3,False
300200428_,2026-08-01,124.0,189.0,rolling_3,False
300200430_,2026-08-01,31.0,21.666666666666668,rolling_3,False
300200431_,2026-08-01,4.0,15.0,rolling_3,False
300200432_,2026-08-01,9.0,10.0,rolling_3,False
300200433_,2026-08-01,1.0,2.0,rolling_3,False
300200435_,2026-08-01,18.0,91.33333333333333,rolling_3,False
300200437_,2026-08-01,19.0,46.666666666666664,rolling_3,False
300200438_,2026-08-01,12.0,22.666666666666668,rolling_3,False
300200439_,2026-08-01,13.0,7.333333333333333,rolling_3,False
300200441_,2026-08-01,1.0,2.0,rolling_3,False
300200459_,2026-08-01,30.0,55.0,rolling_3,False
300200460_,2026-08-01,29.0,26.333333333333332,rolling_3,False
300200461_,2026-08-01,22.0,14.333333333333334,rolling_3,False
300200462_,2026-08-01,76.0,45.333333333333336,rolling_3,False
300200463_,2026-08-01,627.0,687.6666666666666,rolling_3,False
300200464_,2026-08-01,411.0,353.3333333333333,rolling_3,False
300200465_,2026-08-01,123.0,195.66666666666666,rolling_3,False
300200466_,2026-08-01,101.0,125.66666666666667,rolling_3,False
300200467_,2026-08-01,18.0,22.333333333333332,rolling_3,False
300200468_,2026-08-01,119.0,66.0,rolling_3,False
300200471_,2026-08-01,15.0,20.0,rolling_3,False
300200472_,2026-08-01,100.0,75.0,rolling_3,False
300200496_,2026-08-01,6.0,5.5,rolling_3,False
300200498_,2026-08-01,183.0,89.66666666666667,rolling_3,False
300200511_,2026-08-01,4.0,9.636363636363637,rolling_3,True
300200515_,2026-08-01,48.0,84.33333333333333,rolling_3,False
300200516_,2026-08-01,84.0,32.333333333333336,rolling_3,False
300200518_,2026-08-01,20.0,18.333333333333332,rolling_3,False
300200519_,2026-08-01,78.0,38.666666666666664,rolling_3,False
300200520_,2026-08-01,111.0,98.0,rolling_3,False
300200523_,2026-08-01,8.0,6.0,rolling_3,False
300200524_,2026-08-01,3.0,4.571428571428571,rolling_3,True
300200525_,2026-08-01,1.0,2.0,rolling_3,False
300200526_,2026-08-01,10.0,10.0,rolling_3,False
300200527_,2026-08-01,2.0,3.0,rolling_3,False
300200531_,2026-08-01,2.0,3.0,rolling_3,False
300200532_,2026-08-01,1.0,1.0,rolling_3,False
300200534_,2026-08-01,3.0,2.625,rolling_3,True
300200536_,2026-08-01,75.0,61.0,rolling_3,False
300200537_,2026-08-01,37.0,29.0,rolling_3,False
300200538_,2026-08-01,12.0,13.666666666666666,rolling_3,False
300200539_,2026-08-01,6.0,31.5,rolling_3,False
300200540_,2026-08-01,1.0,4.0,rolling_3,False
300200542_,2026-08-01,1066.0,492.0,rolling_3,False
300200543_,2026-08-01,72.0,72.0,rolling_3,False
300200545_,2026-08-01,26.0,24.333333333333332,rolling_3,False
300200547_,2026-08-01,22.0,8.0,rolling_3,False
300200548_,2026-08-01,35.0,16.666666666666668,rolling_3,False
300200549_,2026-08-01,38.0,22.0,rolling_3,False
300200551_,2026-08-01,3.0,6.333333333333333,rolling_3,False
300200552_,2026-08-01,41.0,22.333333333333332,rolling_3,False
300200553_,2026-08-01,92.0,32.0,rolling_3,False
300200554_,2026-08-01,3.0,2.0,rolling_3,False
300200555_,2026-08-01,11.0,19.6,rolling_3,True
300200556_,2026-08-01,5.0,3.3333333333333335,rolling_3,False
300200558_,2026-08-01,480.0,342.3333333333333,rolling_3,False
300200559_,2026-08-01,311.0,138.33333333333334,rolling_3,False
300200560_,2026-08-01,111.0,50.0,rolling_3,False
300200561_,2026-08-01,26.0,21.333333333333332,rolling_3,False
300200562_,2026-08-01,10.0,2.0,rolling_3,False
300200563_,2026-08-01,53.0,38.666666666666664,rolling_3,False
300200564_,2026-08-01,80.0,40.0,rolling_3,False
300200565_,2026-08-01,31.0,12.0,rolling_3,False
300200567_,2026-08-01,3.0,9.0,rolling_3,False
300200570_,2026-08-01,2.0,4.5,rolling_3,False
300200573_,2026-08-01,1.0,4.625,rolling_3,True
300200574_,2026-08-01,5.0,4.0,rolling_3,False
300200576_,2026-08-01,30.0,7.0,rolling_3,False
300200579_,2026-08-01,74.0,15.0,rolling_3,False
300200580_,2026-08-01,3.0,26.0,rolling_3,False
300200582_,2026-08-01,1.0,1.0,rolling_3,False
300200584_,2026-08-01,3.0,1.0,rolling_3,False
300200590_,2026-08-01,18.0,10.5,rolling_3,False
300200591_,2026-08-01,2.0,7.0,rolling_3,False
300200592_,2026-08-01,87.0,51.0,rolling_3,False
300200593_,2026-08-01,134.0,51.666666666666664,rolling_3,False
300200595_,2026-08-01,16.0,15.5,rolling_3,False
300200624_,2026-08-01,67.0,4.0,rolling_3,False
300200632_,2026-08-01,95.0,53.0,rolling_3,False
300200700_,2026-08-01,131.0,84.33333333333333,rolling_3,False
300200704_,2026-08-01,4.0,6.0,rolling_3,False
300200718_,2026-08-01,348.0,238.66666666666666,rolling_3,False
