sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
300200575_,309,2026-04-01,18.0,19.0,0.0,19.0,19.0,0
300200776_,312,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
300200579_,314,2026-04-01,19.0,35.0,0.0,35.0,35.0,0
300200580_,315,2026-04-01,-17.0,3.0,0.0,3.0,3.0,0
300200581_,316,2026-04-01,12.0,13.0,0.0,13.0,13.0,0
300200582_,317,2026-04-01,2.0,2.0,0.0,2.0,2.0,0
300200584_,319,2026-04-01,7.0,7.0,0.0,7.0,7.0,0
300200343_,320,2026-04-01,1236.0,1266.0,0.0,1266.0,1266.0,0
020100163_,321,2026-04-01,1.0,31.0,0.0,31.0,31.0,0
300200459_,322,2026-04-01,61.0,59.0,0.0,59.0,59.0,0
020100158_,323,2026-04-01,192.0,208.0,0.0,208.0,208.0,0
300200460_,325,2026-04-01,44.0,51.0,0.0,51.0,51.0,0
020100160_,326,2026-04-01,136.0,138.0,0.0,138.0,138.0,0
300200461_,328,2026-04-01,13.0,10.0,0.0,10.0,10.0,0
300200472_,329,2026-04-01,51.0,61.0,0.0,61.0,61.0,0
300200462_,330,2026-04-01,55.0,58.0,0.0,58.0,58.0,0
020100162_,332,2026-04-01,2.0,3.0,0.0,3.0,3.0,0
300200772_,333,2026-04-01,3.0,1.0,0.0,1.0,1.0,0
300200468_,334,2026-04-01,55.0,55.0,0.0,55.0,55.0,0
300200515_,335,2026-04-01,109.0,109.0,0.0,109.0,109.0,0
300200518_,336,2026-04-01,3.0,3.0,0.0,3.0,3.0,0
300200516_,337,2026-04-01,4.0,40.0,0.0,40.0,40.0,0
300200471_,338,2026-04-01,8.0,8.0,0.0,8.0,8.0,0
300200463_,340,2026-04-01,502.0,650.0,0.0,650.0,650.0,0
300200464_,341,2026-04-01,361.0,390.0,0.0,390.0,390.0,0
300200465_,342,2026-04-01,174.0,237.0,0.0,237.0,237.0,0
300200466_,343,2026-04-01,46.0,41.0,0.0,41.0,41.0,0
300200467_,344,2026-04-01,32.0,37.0,0.0,37.0,37.0,0
300200519_,345,2026-04-01,49.0,47.0,0.0,47.0,47.0,0
300200779_,348,2026-04-01,14.0,12.0,0.0,12.0,12.0,0
300200783_,350,2026-04-01,7.0,6.0,0.0,6.0,6.0,0
030200006_,355,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
030200005_,357,2026-04-01,4.0,4.0,0.0,4.0,4.0,0
030200015_,359,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
030200003_,361,2026-04-01,9.0,9.0,0.0,9.0,9.0,0
030200030_,363,2026-04-01,,960.0,0.0,960.0,960.0,0
030200038_,366,2026-04-01,,420.0,0.0,420.0,420.0,0
030200037_,367,2026-04-01,,800.0,0.0,800.0,800.0,0
030200039_,368,2026-04-01,,340.0,0.0,340.0,340.0,0
030200028_,369,2026-04-01,,850.0,0.0,850.0,850.0,0
030200239_,373,2026-04-01,,1120.0,0.0,1120.0,1120.0,0
030200240_,374,2026-04-01,,944.0,0.0,944.0,944.0,0
030200176_,385,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
030200247_,386,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
030200243_,388,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
030200256_,395,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
030200251_,404,2026-04-01,9.0,1.0,0.0,1.0,1.0,0
300200331_,408,2026-04-01,861.0,1124.0,0.0,1124.0,1124.0,0
300200296_,409,2026-04-01,780.0,901.0,0.0,901.0,901.0,0
300200283_,410,2026-04-01,46.0,37.0,0.0,37.0,37.0,0
300200302_,411,2026-04-01,371.0,466.0,0.0,466.0,466.0,0
300200333_,412,2026-04-01,423.0,493.0,0.0,493.0,493.0,0
300200288_,413,2026-04-01,12.0,11.0,0.0,11.0,11.0,0
300200284_,414,2026-04-01,41.0,169.0,0.0,169.0,169.0,0
300200293_,416,2026-04-01,103.0,175.0,0.0,175.0,175.0,0
300200289_,417,2026-04-01,200.0,248.0,0.0,248.0,248.0,0
300200291_,419,2026-04-01,38.0,41.0,0.0,41.0,41.0,0
300200297_,420,2026-04-01,520.0,780.0,0.0,780.0,780.0,0
300200298_,421,2026-04-01,781.0,969.0,0.0,969.0,969.0,0
300200294_,423,2026-04-01,64.0,84.0,0.0,84.0,84.0,0
300200286_,424,2026-04-01,4744.0,5240.0,0.0,5240.0,5240.0,0
300200332_,425,2026-04-01,661.0,1125.0,0.0,1125.0,1125.0,0
300200301_,426,2026-04-01,313.0,317.0,0.0,317.0,317.0,0
300200700_,428,2026-04-01,40.0,40.0,0.0,40.0,40.0,0
300200295_,429,2026-04-01,25.0,23.0,0.0,23.0,23.0,0
300200300_,431,2026-04-01,8.0,10.0,0.0,10.0,10.0,0
300200303_,433,2026-04-01,3192.0,4085.0,0.0,4085.0,4085.0,0
300200304_,434,2026-04-01,1008.0,1185.0,0.0,1185.0,1185.0,0
300200305_,435,2026-04-01,501.0,582.0,0.0,582.0,582.0,0
300200306_,436,2026-04-01,140.0,200.0,0.0,200.0,200.0,0
300200307_,437,2026-04-01,36.0,63.0,0.0,63.0,63.0,0
300200310_,438,2026-04-01,,5.0,0.0,5.0,5.0,0
300200311_,439,2026-04-01,21.0,16.0,0.0,16.0,16.0,0
300200308_,440,2026-04-01,3.0,3.0,0.0,3.0,3.0,0
300200309_,441,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
300200313_,442,2026-04-01,63.0,73.0,0.0,73.0,73.0,0
300200498_,443,2026-04-01,111.0,92.0,0.0,92.0,92.0,0
300200314_,445,2026-04-01,7.0,7.0,0.0,7.0,7.0,0
ATN000109,446,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
300200315_,447,2026-04-01,,20.0,0.0,20.0,20.0,0
300200771_,448,2026-04-01,24.0,11.0,0.0,11.0,11.0,0
300200316_,449,2026-04-01,2.0,32.0,0.0,32.0,32.0,0
300200959_,450,2026-04-01,15.0,13.0,0.0,13.0,13.0,0
300200317_,451,2026-04-01,227.0,245.0,0.0,245.0,245.0,0
300200496_,452,2026-04-01,73.0,73.0,0.0,73.0,73.0,0
300200346_,453,2026-04-01,20.0,20.0,0.0,20.0,20.0,0
300200318_,454,2026-04-01,166.0,314.0,0.0,314.0,314.0,0
300200347_,455,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
300200319_,456,2026-04-01,401.0,1290.0,0.0,1290.0,1290.0,0
300200320_,457,2026-04-01,169.0,284.0,0.0,284.0,284.0,0
300200321_,458,2026-04-01,24.0,76.0,0.0,76.0,76.0,0
300200322_,459,2026-04-01,73.0,502.0,0.0,502.0,502.0,0
300200323_,460,2026-04-01,378.0,567.0,0.0,567.0,567.0,0
300200324_,461,2026-04-01,1016.0,1654.0,0.0,1654.0,1654.0,0
300200325_,462,2026-04-01,26.0,500.0,0.0,500.0,500.0,0
300200326_,463,2026-04-01,524.0,1005.0,0.0,1005.0,1005.0,0
300200327_,464,2026-04-01,29.0,419.0,0.0,419.0,419.0,0
300200328_,465,2026-04-01,282.0,642.0,0.0,642.0,642.0,0
300200330_,466,2026-04-01,2.0,2.0,0.0,2.0,2.0,0
300200430_,470,2026-04-01,9.0,3.0,0.0,3.0,3.0,0
300200588_,471,2026-04-01,15.0,15.0,0.0,15.0,15.0,0
300200443_,472,2026-04-01,39.0,,,,,1
300200432_,473,2026-04-01,9.0,16.0,0.0,16.0,16.0,0
300200444_,474,2026-04-01,10.0,1.0,0.0,1.0,1.0,0
300200449_,475,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
300200433_,477,2026-04-01,26.0,26.0,0.0,26.0,26.0,0
300200436_,482,2026-04-01,32.0,12.0,0.0,12.0,12.0,0
300200431_,483,2026-04-01,10.0,13.0,0.0,13.0,13.0,0
300200452_,484,2026-04-01,6.0,6.0,0.0,6.0,6.0,0
300200632_,487,2026-04-01,25.0,25.0,0.0,25.0,25.0,0
300200441_,488,2026-04-01,50.0,50.0,0.0,50.0,50.0,0
300200450_,489,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
300200435_,490,2026-04-01,161.0,182.0,0.0,182.0,182.0,0
300200437_,491,2026-04-01,53.0,52.0,0.0,52.0,52.0,0
300200438_,492,2026-04-01,40.0,39.0,0.0,39.0,39.0,0
300200440_,493,2026-04-01,15.0,12.0,0.0,12.0,12.0,0
300200445_,494,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
300200446_,495,2026-04-01,25.0,25.0,0.0,25.0,25.0,0
300200592_,497,2026-04-01,236.0,230.0,0.0,230.0,230.0,0
300200366_,498,2026-04-01,1.0,10.0,0.0,10.0,10.0,0
LNVA105011,499,2026-04-01,1.0,1.0,0.0,1.0,1.0,0
300200595_,500,2026-04-01,2.0,2.0,0.0,2.0,2.0,0
300200718_,502,2026-04-01,585.0,584.0,0.0,584.0,584.0,0
300200720_,504,2026-04-01,12.0,12.0,0.0,12.0,12.0,0
300200721_,505,2026-04-01,6.0,6.0,0.0,6.0,6.0,0
300200722_,506,2026-04-01,2.0,2.0,0.0,2.0,2.0,0
300200777_,507,2026-04-01,59.0,59.0,0.0,59.0,59.0,0
300200724_,509,2026-04-01,6.0,6.0,0.0,6.0,6.0,0
300200725_,510,2026-04-01,31.0,31.0,0.0,31.0,31.0,0
300200726_,511,2026-04-01,19.0,19.0,0.0,19.0,19.0,0
300200729_,514,2026-04-01,20.0,18.0,0.0,18.0,18.0,0
300200730_,515,2026-04-01,16.0,16.0,0.0,16.0,16.0,0
300200732_,517,2026-04-01,5.0,5.0,0.0,5.0,5.0,0
300200778_,518,2026-04-01,6.0,6.0,0.0,6.0,6.0,0
300200733_,519,2026-04-01,4.0,4.0,0.0,4.0,4.0,0
300200735_,521,2026-04-01,150.0,150.0,0.0,150.0,150.0,0
300200736_,522,2026-04-01,156.0,156.0,0.0,156.0,156.0,0
300200737_,523,2026-04-01,70.0,70.0,0.0,70.0,70.0,0
300200738_,524,2026-04-01,16.0,16.0,0.0,16.0,16.0,0
300200742_,525,2026-04-01,62.0,94.0,0.0,94.0,94.0,0
300200739_,526,2026-04-01,3.0,3.0,0.0,3.0,3.0,0
300200743_,527,2026-04-01,20.0,20.0,0.0,20.0,20.0,0
300200740_,528,2026-04-01,24.0,24.0,0.0,24.0,24.0,0
300200741_,529,2026-04-01,77.0,77.0,0.0,77.0,77.0,0
300200744_,530,2026-04-01,76.0,116.0,0.0,116.0,116.0,0
300200745_,531,2026-04-01,87.0,163.0,0.0,163.0,163.0,0
300200746_,532,2026-04-01,60.0,77.0,0.0,77.0,77.0,0
300200749_,535,2026-04-01,51.0,72.0,0.0,72.0,72.0,0
300200750_,536,2026-04-01,23.0,23.0,0.0,23.0,23.0,0
300200751_,537,2026-04-01,103.0,125.0,0.0,125.0,125.0,0
300200752_,538,2026-04-01,56.0,78.0,0.0,78.0,78.0,0
300200753_,539,2026-04-01,20.0,15.0,0.0,15.0,15.0,0
300200754_,540,2026-04-01,3.0,2.0,0.0,2.0,2.0,0
300200755_,541,2026-04-01,9.0,8.0,0.0,8.0,8.0,0
300200497_,542,2026-04-01,,20.0,0.0,20.0,20.0,0
030200226_,543,2026-04-01,200.0,190.0,0.0,190.0,190.0,0
030200223_,544,2026-04-01,1092.0,1355.0,0.0,1355.0,1355.0,0
030200227_,545,2026-04-01,172.0,364.0,0.0,364.0,364.0,0
030200225_,546,2026-04-01,3164.0,3539.0,0.0,3539.0,3539.0,0
030200224_,547,2026-04-01,3325.0,4235.0,0.0,4235.0,4235.0,0
030200221_,548,2026-04-01,3003.0,7039.0,0.0,7039.0,7039.0,0
030200222_,549,2026-04-01,576.0,991.0,0.0,991.0,991.0,0
ATN000446,551,2026-04-01,7.0,7.0,0.0,7.0,7.0,0
130300026_,553,2026-04-01,75.0,75.0,0.0,75.0,75.0,0
130300027_,554,2026-04-01,94.0,94.0,0.0,94.0,94.0,0
130300028_,555,2026-04-01,182.0,322.0,0.0,322.0,322.0,0
030200203_,556,2026-04-01,2790.0,5443.0,0.0,5443.0,5443.0,0
280300174_,17,2026-05-01,535.0,2625.0,0.0,2625.0,2625.0,0
030300013_,18,2026-05-01,,4427.0,0.0,4427.0,4427.0,0
030200220_,19,2026-05-01,2037.0,3231.0,0.0,3231.0,3231.0,0
030200219_,20,2026-05-01,15087.0,28421.0,0.0,28421.0,28421.0,0
030300014_,22,2026-05-01,1.0,15121.0,0.0,15121.0,15121.0,0
030200193_,23,2026-05-01,24783.0,46362.0,0.0,46362.0,46362.0,0
030201459_,24,2026-05-01,4717.0,4698.0,0.0,4698.0,4698.0,0
030200192_,25,2026-05-01,53354.0,70720.0,0.0,70720.0,70720.0,0
030200201_,26,2026-05-01,23330.0,45025.0,0.0,45025.0,45025.0,0
300200428_,27,2026-05-01,122.0,122.0,0.0,122.0,122.0,0
ATN540115,29,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
ATN001232,31,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300201148_,32,2026-05-01,40.0,36.0,0.0,36.0,36.0,0
300201149_,33,2026-05-01,7.0,7.0,0.0,7.0,7.0,0
300201151_,35,2026-05-01,23.0,19.0,0.0,19.0,19.0,0
300201153_,37,2026-05-01,29.0,21.0,0.0,21.0,21.0,0
300201154_,38,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300201155_,39,2026-05-01,15.0,,,,,1
300200968_,40,2026-05-01,24.0,31.0,0.0,31.0,31.0,0
300200967_,41,2026-05-01,65.0,53.0,0.0,53.0,53.0,0
300200413_,42,2026-05-01,13.0,51.0,0.0,51.0,51.0,0
010400436_,43,2026-05-01,22.0,19.0,0.0,19.0,19.0,0
010400432_,44,2026-05-01,2.0,4.0,0.0,4.0,4.0,0
010400440_,45,2026-05-01,17.0,17.0,0.0,17.0,17.0,0
010400444_,46,2026-05-01,55.0,52.0,0.0,52.0,52.0,0
010400447_,47,2026-05-01,48.0,41.0,0.0,41.0,41.0,0
010400433_,48,2026-05-01,7.0,9.0,0.0,9.0,9.0,0
010400437_,49,2026-05-01,13.0,15.0,0.0,15.0,15.0,0
010400441_,50,2026-05-01,17.0,15.0,0.0,15.0,15.0,0
010400445_,51,2026-05-01,16.0,13.0,0.0,13.0,13.0,0
010400448_,52,2026-05-01,10.0,8.0,0.0,8.0,8.0,0
300200810_,79,2026-05-01,179.0,212.0,0.0,212.0,212.0,0
300200811_,80,2026-05-01,45.0,85.0,0.0,85.0,85.0,0
300200812_,81,2026-05-01,40.0,52.0,0.0,52.0,52.0,0
300200814_,83,2026-05-01,26.0,26.0,0.0,26.0,26.0,0
300200816_,85,2026-05-01,9.0,14.0,0.0,14.0,14.0,0
300200817_,86,2026-05-01,6.0,6.0,0.0,6.0,6.0,0
300200818_,87,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200820_,89,2026-05-01,3.0,1.0,0.0,1.0,1.0,0
300200821_,90,2026-05-01,103.0,200.0,0.0,200.0,200.0,0
300200822_,91,2026-05-01,74.0,57.0,0.0,57.0,57.0,0
300200823_,92,2026-05-01,32.0,42.0,0.0,42.0,42.0,0
300200824_,93,2026-05-01,13.0,8.0,0.0,8.0,8.0,0
300200825_,94,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200826_,95,2026-05-01,27.0,27.0,0.0,27.0,27.0,0
300200828_,97,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200831_,100,2026-05-01,11.0,11.0,0.0,11.0,11.0,0
300200832_,101,2026-05-01,8.0,8.0,0.0,8.0,8.0,0
300200833_,102,2026-05-01,28.0,28.0,0.0,28.0,28.0,0
300200834_,103,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200835_,104,2026-05-01,12.0,12.0,0.0,12.0,12.0,0
300200836_,105,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200838_,107,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200839_,108,2026-05-01,7.0,7.0,0.0,7.0,7.0,0
300200840_,109,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200841_,110,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200842_,111,2026-05-01,120.0,120.0,0.0,120.0,120.0,0
300200844_,113,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
300200846_,115,2026-05-01,51.0,51.0,0.0,51.0,51.0,0
300200847_,116,2026-05-01,38.0,38.0,0.0,38.0,38.0,0
300200848_,117,2026-05-01,16.0,16.0,0.0,16.0,16.0,0
300200849_,118,2026-05-01,6.0,6.0,0.0,6.0,6.0,0
300200851_,120,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200853_,122,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200856_,125,2026-05-01,246.0,246.0,0.0,246.0,246.0,0
300200857_,126,2026-05-01,47.0,47.0,0.0,47.0,47.0,0
300200859_,128,2026-05-01,16.0,16.0,0.0,16.0,16.0,0
300200860_,129,2026-05-01,10.0,10.0,0.0,10.0,10.0,0
300200861_,130,2026-05-01,56.0,56.0,0.0,56.0,56.0,0
300200862_,131,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
300200868_,137,2026-05-01,88.0,88.0,0.0,88.0,88.0,0
300200869_,138,2026-05-01,65.0,65.0,0.0,65.0,65.0,0
300200870_,139,2026-05-01,26.0,26.0,0.0,26.0,26.0,0
300200871_,140,2026-05-01,9.0,9.0,0.0,9.0,9.0,0
300200873_,142,2026-05-01,10.0,10.0,0.0,10.0,10.0,0
300200875_,144,2026-05-01,10.0,10.0,0.0,10.0,10.0,0
300200882_,151,2026-05-01,,20.0,0.0,20.0,20.0,0
300200883_,152,2026-05-01,,2.0,0.0,2.0,2.0,0
300200884_,153,2026-05-01,,15.0,0.0,15.0,15.0,0
300200887_,156,2026-05-01,64.0,64.0,0.0,64.0,64.0,0
300200888_,157,2026-05-01,10.0,10.0,0.0,10.0,10.0,0
300200890_,159,2026-05-01,8.0,8.0,0.0,8.0,8.0,0
300200893_,161,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
300200896_,164,2026-05-01,,5.0,0.0,5.0,5.0,0
300200898_,166,2026-05-01,23.0,23.0,0.0,23.0,23.0,0
300200899_,167,2026-05-01,20.0,20.0,0.0,20.0,20.0,0
300200900_,168,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200901_,169,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200910_,178,2026-05-01,93.0,98.0,0.0,98.0,98.0,0
300200911_,179,2026-05-01,,20.0,0.0,20.0,20.0,0
300200912_,180,2026-05-01,29.0,13.0,0.0,13.0,13.0,0
300200914_,182,2026-05-01,12.0,12.0,0.0,12.0,12.0,0
300200916_,184,2026-05-01,8.0,4.0,0.0,4.0,4.0,0
300200919_,187,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200921_,189,2026-05-01,29.0,42.0,0.0,42.0,42.0,0
300200922_,190,2026-05-01,22.0,9.0,0.0,9.0,9.0,0
300200924_,192,2026-05-01,2.0,,,,,1
300200926_,194,2026-05-01,12.0,12.0,0.0,12.0,12.0,0
300200928_,196,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200933_,201,2026-05-01,65.0,65.0,0.0,65.0,65.0,0
300200934_,202,2026-05-01,15.0,15.0,0.0,15.0,15.0,0
300200936_,204,2026-05-01,11.0,11.0,0.0,11.0,11.0,0
300200939_,207,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200945_,213,2026-05-01,17.0,17.0,0.0,17.0,17.0,0
300200946_,214,2026-05-01,17.0,17.0,0.0,17.0,17.0,0
300200947_,215,2026-05-01,16.0,16.0,0.0,16.0,16.0,0
300200950_,218,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200953_,221,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200954_,222,2026-05-01,7.0,7.0,0.0,7.0,7.0,0
300200371_,224,2026-05-01,3.0,7.0,0.0,7.0,7.0,0
300200375_,226,2026-05-01,22.0,22.0,0.0,22.0,22.0,0
300200363_,228,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200368_,229,2026-05-01,14.0,9.0,0.0,9.0,9.0,0
300200367_,230,2026-05-01,24.0,20.0,0.0,20.0,20.0,0
300200372_,233,2026-05-01,30.0,30.0,0.0,30.0,30.0,0
300200373_,234,2026-05-01,4.0,10.0,0.0,10.0,10.0,0
300200365_,236,2026-05-01,137.0,117.0,0.0,117.0,117.0,0
300200374_,238,2026-05-01,50.0,50.0,0.0,50.0,50.0,0
300200376_,242,2026-05-01,56.0,46.0,0.0,46.0,46.0,0
300200377_,243,2026-05-01,54.0,51.0,0.0,51.0,51.0,0
300200378_,244,2026-05-01,22.0,12.0,0.0,12.0,12.0,0
300200379_,245,2026-05-01,9.0,8.0,0.0,8.0,8.0,0
300200380_,246,2026-05-01,6.0,5.0,0.0,5.0,5.0,0
300200421_,247,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
300200520_,249,2026-05-01,163.0,160.0,0.0,160.0,160.0,0
300200521_,250,2026-05-01,6.0,6.0,0.0,6.0,6.0,0
300200523_,252,2026-05-01,7.0,6.0,0.0,6.0,6.0,0
300200526_,255,2026-05-01,16.0,16.0,0.0,16.0,16.0,0
300200527_,256,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200530_,258,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200531_,259,2026-05-01,5.0,5.0,0.0,5.0,5.0,0
300200536_,264,2026-05-01,93.0,93.0,0.0,93.0,93.0,0
300200537_,265,2026-05-01,46.0,39.0,0.0,39.0,39.0,0
300200538_,266,2026-05-01,21.0,21.0,0.0,21.0,21.0,0
300200539_,267,2026-05-01,59.0,59.0,0.0,59.0,59.0,0
300200542_,270,2026-05-01,486.0,450.0,0.0,450.0,450.0,0
300200624_,271,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
300200704_,272,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200543_,273,2026-05-01,50.0,44.0,0.0,44.0,44.0,0
300200545_,275,2026-05-01,13.0,12.0,0.0,12.0,12.0,0
300200593_,276,2026-05-01,82.0,82.0,0.0,82.0,82.0,0
300200547_,278,2026-05-01,14.0,12.0,0.0,12.0,12.0,0
300200548_,279,2026-05-01,6.0,11.0,0.0,11.0,11.0,0
300200549_,280,2026-05-01,27.0,25.0,0.0,25.0,25.0,0
300200551_,282,2026-05-01,7.0,7.0,0.0,7.0,7.0,0
300200773_,283,2026-05-01,8.0,,,,,1
300200552_,284,2026-05-01,34.0,33.0,0.0,33.0,33.0,0
300200553_,285,2026-05-01,53.0,56.0,0.0,56.0,56.0,0
300200555_,287,2026-05-01,31.0,13.0,0.0,13.0,13.0,0
300200556_,288,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200557_,289,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200558_,290,2026-05-01,269.0,242.0,0.0,242.0,242.0,0
300200559_,291,2026-05-01,116.0,,,,,1
300200560_,292,2026-05-01,48.0,42.0,0.0,42.0,42.0,0
300200561_,293,2026-05-01,24.0,20.0,0.0,20.0,20.0,0
300200562_,294,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
300200563_,295,2026-05-01,48.0,48.0,0.0,48.0,48.0,0
300200564_,296,2026-05-01,13.0,13.0,0.0,13.0,13.0,0
300200565_,297,2026-05-01,27.0,27.0,0.0,27.0,27.0,0
300200567_,300,2026-05-01,5.0,5.0,0.0,5.0,5.0,0
300200570_,304,2026-05-01,8.0,8.0,0.0,8.0,8.0,0
300200574_,308,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
300200575_,309,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200576_,311,2026-05-01,4.0,4.0,0.0,4.0,4.0,0
300200776_,312,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200579_,314,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200581_,316,2026-05-01,6.0,6.0,0.0,6.0,6.0,0
300200582_,317,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200583_,318,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200343_,320,2026-05-01,1709.0,1805.0,0.0,1805.0,1805.0,0
020100163_,321,2026-05-01,11.0,7.0,0.0,7.0,7.0,0
300200459_,322,2026-05-01,78.0,122.0,0.0,122.0,122.0,0
020100158_,323,2026-05-01,330.0,318.0,0.0,318.0,318.0,0
020100159_,324,2026-05-01,-30.0,1.0,0.0,1.0,1.0,0
300200460_,325,2026-05-01,18.0,31.0,0.0,31.0,31.0,0
020100160_,326,2026-05-01,203.0,200.0,0.0,200.0,200.0,0
300200461_,328,2026-05-01,10.0,10.0,0.0,10.0,10.0,0
300200472_,329,2026-05-01,113.0,166.0,0.0,166.0,166.0,0
300200462_,330,2026-05-01,47.0,51.0,0.0,51.0,51.0,0
020100162_,332,2026-05-01,23.0,28.0,0.0,28.0,28.0,0
300200772_,333,2026-05-01,13.0,12.0,0.0,12.0,12.0,0
300200468_,334,2026-05-01,101.0,124.0,0.0,124.0,124.0,0
300200515_,335,2026-05-01,40.0,,,,,1
300200518_,336,2026-05-01,25.0,25.0,0.0,25.0,25.0,0
300200516_,337,2026-05-01,80.0,79.0,0.0,79.0,79.0,0
300200471_,338,2026-05-01,,10.0,0.0,10.0,10.0,0
300200463_,340,2026-05-01,651.0,631.0,0.0,631.0,631.0,0
300200464_,341,2026-05-01,485.0,564.0,0.0,564.0,564.0,0
300200465_,342,2026-05-01,197.0,190.0,0.0,190.0,190.0,0
300200466_,343,2026-05-01,95.0,125.0,0.0,125.0,125.0,0
300200467_,344,2026-05-01,17.0,27.0,0.0,27.0,27.0,0
300200519_,345,2026-05-01,32.0,37.0,0.0,37.0,37.0,0
300200779_,348,2026-05-01,42.0,52.0,0.0,52.0,52.0,0
300200782_,349,2026-05-01,5.0,5.0,0.0,5.0,5.0,0
300200783_,350,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
030200003_,361,2026-05-01,6.0,6.0,0.0,6.0,6.0,0
030200030_,363,2026-05-01,,720.0,0.0,720.0,720.0,0
030200037_,367,2026-05-01,,1200.0,0.0,1200.0,1200.0,0
030200039_,368,2026-05-01,,216.0,0.0,216.0,216.0,0
030200028_,369,2026-05-01,,2000.0,0.0,2000.0,2000.0,0
030200029_,370,2026-05-01,,9.0,0.0,9.0,9.0,0
030200032_,371,2026-05-01,,200.0,0.0,200.0,200.0,0
030200034_,372,2026-05-01,,203.0,0.0,203.0,203.0,0
030200239_,373,2026-05-01,,2560.0,0.0,2560.0,2560.0,0
030200240_,374,2026-05-01,,535.0,0.0,535.0,535.0,0
030200026_,376,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
030200027_,378,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
030200251_,404,2026-05-01,19.0,1.0,0.0,1.0,1.0,0
300200331_,408,2026-05-01,619.0,713.0,0.0,713.0,713.0,0
300200296_,409,2026-05-01,556.0,534.0,0.0,534.0,534.0,0
300200283_,410,2026-05-01,-12.0,37.0,0.0,37.0,37.0,0
300200302_,411,2026-05-01,244.0,306.0,0.0,306.0,306.0,0
300200333_,412,2026-05-01,374.0,359.0,0.0,359.0,359.0,0
300200288_,413,2026-05-01,44.0,43.0,0.0,43.0,43.0,0
300200284_,414,2026-05-01,52.0,51.0,0.0,51.0,51.0,0
300200293_,416,2026-05-01,188.0,213.0,0.0,213.0,213.0,0
300200289_,417,2026-05-01,92.0,93.0,0.0,93.0,93.0,0
300200290_,418,2026-05-01,18.0,18.0,0.0,18.0,18.0,0
300200291_,419,2026-05-01,26.0,26.0,0.0,26.0,26.0,0
300200297_,420,2026-05-01,503.0,554.0,0.0,554.0,554.0,0
300200298_,421,2026-05-01,739.0,810.0,0.0,810.0,810.0,0
300200294_,423,2026-05-01,29.0,29.0,0.0,29.0,29.0,0
