№,supplier_article,sku,product_name,category_2026,СС реал,Январь 2024 г.,Февраль 2024 г.,Март 2024 г.,Апрель 2024 г.,Май 2024 г.,Июнь 2024 г.,Июль 2024 г.,Август 2024 г.,Сентябрь 2024 г.,Октябрь 2024 г.,Ноябрь 2024 г.,Декабрь 2024 г.,Продажи 2024,Ср мес 2024,Январь 2025 г.,Февраль 2025 г.,Март 2025 г.,Апрель 2025 г.,Май 2025 г.,Июнь 2025 г.,Июль 2025 г.,Август 2025 г.,Сентябрь 2025 г.,Октябрь 2025 г.,Ноябрь 2025 г.,Декабрь 2025 г.,Январь 2026 г.,Февраль 2026 г.,Март 2026 г.,Апрель 2026 г.,Май 2026 г.,Июнь 2026 г.,Июль 2026 г.,Август 2026 г.,Сентябрь 2026 г.,Сумма последние 12 мес,Ср мес за последние 12 мес,Кэф. Роста,Кэф. Сез-ти,Витрина,Остаток ТЗ,РЦ ЕКТ  Рыскулова,Розничный склад,Остаток,Зарезервировано,Свободный остаток,Запас,Заказ,in_transit_quantity,source_column_56,source_column_57,source_column_58,source_column_59,Вес,source_column_61,source_column_62,source_column_63,source_column_64,source_column_65,source_column_66,source_column_67,source_column_68,source_column_69,source_column_70,source_row
241,ATN441001,300200782_,"K094 Рамка 1-ная AQUA IP44 ""ATLAS"" КАРБОН ATN441001     (10) NEW",3,613.47,,,,,0,2,10,10,0,7,21,3,53,4.416666666666667,9,8,0,4,4,9,0,25,20,26,7,12,0,0,3,0,5,4,5,4,5,91,7.583333333333333,-0.6176470588235294,0.5588235294117647,0,0,0,25,167,0,167,25.31868131868132,,0.0,,,,,,,,,,,,,,,,243
242,ATN441002,300200783_,"K095 Рамка 2-ная AQUA IP44 ""ATLAS"" КАРБОН ATN441002     (5) NEW",3,1203.71,,,,,0,0,1,1,1,1,3,2,9,0.75,0,3,2,-2,0,3,0,16,7,0,9,0,1,0,12,7,1,0,0,5,0,42,3.5,-0.736842105263158,-0.1578947368421053,0,0,0,10,13,0,13,6.571428571428571,,0.0,,,,,,,,,,,,,,,,244
243,ATN001099,300200964_,"K096 Вывод кабеля механизм ""ATLAS"" КАРБОН ATN001099  (5)",3,1588.9,,,,,,,,,,,,,0,0,11,10,21,14,14,33,21,23,5,14,5,26,3,8,8,11,13,4,4,26,2,129,10.75,-0.5584415584415585,-0.6883116883116883,1,0,0,2,17,0,17,1.8604651162790697,,0.0,,,,,,,,,,,,,,,,245
244,ATN001015,030200375_,"K097 Выкл. 1 кл. с самовозвр. механизм ""ATLAS"" КАРБОН ATN001015 (5)",3,1606.85,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,7,0,0,0,0,9,0.75,-1.0,-1.0,1,0,0,0,35,0,35,48.0,,0.0,,,,,,,,,,,,,,,,246
245,ATN001035,300200962_,"K098 ТЕРМОСТАТ электрон.для тепл.пола с датч. с/у 10A ""ATLAS"" КАРБОН ATN001035 (1)",3,33726.64,,,,,,,,,,,,,0,0,4,0,5,5,2,0,0,1,0,4,3,3,0,0,2,2,3,0,0,0,0,17,1.4166666666666667,-1.0,6.0,0,0,0,0,4,0,4,2.8235294117647056,,0.0,,,,,,,,,,,,,,,,247
246,ATN544011,300200749_,К118 Выкл 1-кл о/у IP54 Atlas Profi 54 АНТРАЦИТ ATN544011 (12),2,1681.47,39,11,22,34,67,36,95,104,39,48,46,24,565,47.083333333333336,28,42,36,41,62,49,128,43,43,28,93,52,24,19,29,51,14,55,55,56,54,573,47.75,-0.24545454545454548,-0.2545454545454545,0,0,0,23,77,0,77,2.094240837696335,,0.0,,,,,,,,,,,,,,,,248
247,ATN544051,300200750_,К119 Выкл 2-кл о/у IP54 Alas Profi 54 АНТРАЦИТ ATN544051 (12),3,1966.21,7,10,23,36,48,18,31,25,16,22,20,20,276,23,3,18,10,31,30,14,26,20,35,18,24,14,5,2,19,23,24,8,12,25,11,220,18.333333333333332,-0.25,0.28333333333333344,0,0,0,14,34,0,34,2.618181818181818,,0.0,,,,,,,,,,,,,,,,249
248,ATN544045,300200751_,К120 Роз. з/к з/ш о/у IP54 16А 250В Alas Profi 54 АНТРАЦИТ ATN544045 (12),1,1918.31,28,28,12,23,98,31,96,86,91,152,69,86,800,66.66666666666667,41,67,65,54,126,45,98,56,41,83,165,91,56,33,38,103,78,138,63,164,70,1123,93.58333333333333,0.8341708542713568,0.4522613065326633,0,0,0,37,245,0,245,3.0133570792520037,,0.0,,,,,,,,,,,,,,,,250
249,ATN544026,300200752_,К121 Роз. 2-я з/к IP54 о/у 16А Alas Profi 54 АНТРАЦИТ ATN544026 (6),1,3547.91,52,74,14,27,106,53,152,135,204,65,69,147,1098,91.5,32,84,119,38,58,107,63,60,91,96,45,147,69,52,30,56,32,81,50,101,52,902,75.16666666666667,0.008695652173912993,0.008695652173912993,0,0,0,24,49,0,49,1.76940133037694,,60.0,,,,,,,,,,,,,,,,251
250,ATN544061,300200753_,К122 Перекл 1-кл о/у IP54 Alas Profi 54 АНТРАЦИТ ATN544061 (12),2,1740.12,3,12,5,12,9,9,20,8,9,6,7,17,117,9.75,4,2,29,16,45,13,22,17,37,25,34,45,12,4,20,20,16,56,24,13,23,329,27.416666666666668,0.7884615384615385,0.8461538461538463,0,0,0,16,70,0,70,3.1367781155015195,,0.0,,,,,,,,,,,,,,,,252
251,ATN544074,300200754_,К123 Блок:Роз+выкл 2-кл з/к з/ш IP54 16А Alas Profi 54 АНТРАЦИТ ATN544074 (6),3,3152.44,4,0,1,5,1,4,2,6,4,3,8,4,42,3.5,0,1,0,6,7,11,7,1,13,3,4,4,1,0,0,3,1,4,5,5,4,47,3.9166666666666665,-0.26315789473684215,0.05263157894736836,0,0,0,0,6,0,6,1.5319148936170213,,0.0,,,,,,,,,,,,,,,,253
252,ATN544070,300200755_,К124 Блок:Роз+выкл 1-кл з/к з/ш IP54 16А Alas Profi 54 АНТРАЦИТ ATN544070 (6),3,3311.76,5,0,0,3,1,2,7,3,14,5,7,3,50,4.166666666666667,3,9,2,3,5,9,10,17,8,19,4,4,12,3,1,9,9,13,8,3,8,101,8.416666666666666,-0.33333333333333337,-0.13888888888888884,0,0,0,3,33,0,33,4.2772277227722775,,0.0,,,,,,,,,,,,,,,,254
253,ATN540111,300200742_,К111 Выкл 1-кл о/у IP54 10А Alas Profi 54 БЕЛЫЙ ATN540111 (12),2,1511.41,8,5,37,69,20,125,132,89,134,136,211,40,1006,83.83333333333333,15,138,78,70,101,60,56,44,83,138,160,121,97,101,40,62,53,104,37,197,34,1227,102.25,1.1124999999999998,1.38125,0,0,0,32,216,28,188,2.15158924205379,,0.0,,,,,,,,,,,,,,,,255
254,ATN540151,300200743_,К112 Выкл 2-кл о/у IP54 10А Alas Profi 54 БЕЛЫЙ ATN540151 (12),2,1697.67,0,0,0,25,6,11,6,6,50,27,3,5,139,11.583333333333334,4,17,37,8,13,30,25,14,26,10,18,41,34,32,15,20,18,21,12,24,12,283,23.583333333333332,-0.17391304347826086,-0.21739130434782605,0,0,0,11,47,14,33,1.8657243816254419,,0.0,,,,,,,,,,,,,,,,256
255,ATN540145,300200744_,К113 Роз. з/к з/ш IP54 16А 16А 250В Alas Profi 54 БЕЛЫЙ ATN540145 (12),1,1808.68,17,39,61,57,63,124,183,181,195,104,117,89,1230,102.5,22,119,103,68,89,158,98,99,82,269,72,64,58,96,87,76,285,162,70,202,66,1589,132.41666666666666,0.22253521126760556,0.19154929577464785,0,0,0,0,241,0,241,1.8200125865324104,,0.0,,,,,,,,,,,,,,,,257
256,ATN540126,300200745_,К114 Роз. 2-я з/к IP54 о/у 16А Alas Profi 54 БЕЛЫЙ ATN540126 (6),1,3072.64,47,23,6,8,195,41,104,35,161,84,39,58,801,66.75,32,79,96,112,58,52,101,136,96,70,173,77,30,78,61,87,86,50,53,101,51,1013,84.41666666666667,-0.2941176470588235,0.17301038062283736,0,0,0,20,42,19,23,1.9308983218163869,,120.0,,,,,,,,,,,,,,,,258
257,ATN540161,300200746_,К115 Перекл 1-кл о/у IP54 Alas Profi 54 БЕЛЫЙ ATN540161 (12),1,1827.57,33,16,8,40,29,30,18,44,39,111,47,55,470,39.166666666666664,56,34,47,22,119,39,67,72,54,89,103,147,70,46,68,60,126,196,78,59,78,1174,97.83333333333333,0.8707865168539326,0.3820224719101124,0,0,0,110,168,0,168,2.8415672913117547,,0.0,,,,,,,,,,,,,,,,259
258,ATN540174,300200747_,"К116 Роз,Выкл.2-кл з/к з/ш IP54 16А Alas Profi 54 БЕЛЫЙ ATN540174 (6)",3,2351.03,1,0,0,1,4,3,3,1,1,1,2,0,17,1.4166666666666667,0,1,1,0,1,1,1,0,7,1,0,0,0,1,0,1,0,0,0,1,0,11,0.9166666666666666,-0.5,3.0,0,0,0,0,0,0,0,0.0,,0.0,,,,,,,,,,,,,,,,260
259,ATN540170,300200748_,"К117 Роз,Выкл.1-кл з/к з/ш IP54 16А Alas Profi 54 БЕЛЫЙ ATN540170 (6)",3,3092.6,1,0,0,1,6,8,21,4,0,5,10,1,57,4.75,2,1,1,4,4,6,1,9,10,9,1,1,1,1,2,0,1,9,2,1,2,40,3.3333333333333335,-0.25,0.25,0,0,0,2,11,0,11,3.9,,0.0,,,,,,,,,,,,,,,,261
260,GAL000343,300200784_,"G001 Роз. с з/к 16А механизм ""ARTGALLERY"" алюминий GAL0343 (10)",1,1151.29,,,,,,,,24,188,77,55,213,557,46.416666666666664,4,78,0,31,54,40,69,54,56,66,39,0,0,4,-10,0,0,1,106,87,106,455,37.916666666666664,0.1901840490797546,-0.012269938650306789,0,0,0,0,57,0,57,1.5032967032967033,,0.0,,,,,,,,,,,,,,,,262
261,GAL000311,300200785_,"G002 Выкл. 1 кл 10А ""ARTGALLERY"" алюминий GAL0311 (10)",1,1069.35,,,,,,,,24,87,7,15,49,182,15.166666666666666,2,15,1,3,14,20,16,23,-3,12,8,1,0,2,-9,3,0,0,5,7,5,31,2.5833333333333335,-0.7966101694915254,-0.711864406779661,0,0,0,2,150,0,150,58.83870967741935,,0.0,,,,,,,,,,,,,,,,263
262,GAL000313,300200786_,"G003 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" алюминий GAL0313 (10)",3,1842.29,,,,,,,,10,31,0,0,0,41,3.4166666666666665,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,-17,0,0,0,0,0,0,-27,-2.25,0.0,0.0,0,0,0,0,164,0,164,-72.88888888888889,,0.0,,,,,,,,,,,,,,,,264
263,GAL000351,300200787_,"G004 Выкл. 2 кл 10А механизм ""ARTGALLERY"" алюминий GAL0351 (10)",2,1732.04,,,,,,,,20,65,8,11,42,146,12.166666666666666,0,14,1,14,10,0,1,3,7,0,0,0,0,1,-28,0,0,2,21,0,21,24,2.0,4.75,0.75,0,0,0,0,156,0,156,78.0,,0.0,,,,,,,,,,,,,,,,265
264,GAL000353,300200788_,"G005 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" алюминий GAL0353 (10)",3,2551.95,,,,,,,,10,29,0,0,0,39,3.25,0,0,0,0,0,0,0,0,-9,6,2,0,2,4,-19,0,0,0,0,10,0,-4,-0.3333333333333333,0.0,0.0,0,0,0,0,142,0,142,-426.0,,0.0,,,,,,,,,,,,,,,,266
265,GAL000386,300200789_,"G006 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" алюминий GAL0386 (5)",1,8075.32,,,,,,,,6,23,16,0,28,73,6.083333333333333,0,15,-1,0,18,0,0,2,-2,0,0,0,1,1,-3,0,0,0,36,0,36,69,5.75,17.0,-2.0,0,0,0,0,49,0,49,8.521739130434783,,0.0,,,,,,,,,,,,,,,,267
266,GAL000361,300200790_,"G007 Переключ. 1 кл механизм ""ARTGALLERY"" алюминий GAL0361 (10)",1,2329.5,,,,,,,,10,19,2,13,12,56,4.666666666666667,0,10,0,0,26,10,8,4,-7,2,0,4,0,0,-4,0,0,0,4,8,4,11,0.9166666666666666,-0.4545454545454546,-1.2272727272727273,0,0,0,0,42,0,42,45.81818181818182,,0.0,,,,,,,,,,,,,,,,268
267,GAL000371,300200791_,"G008 Перекрест. переключ. 1 кл ""ARTGALLERY"" алюминий GAL0371 (5)",3,3028.25,,,,,,,,5,20,3,0,1,29,2.4166666666666665,0,3,0,0,1,12,0,0,-3,0,0,1,0,0,-9,0,0,0,0,0,0,-11,-0.9166666666666666,-1.0,-1.25,0,0,0,0,91,0,91,-99.27272727272728,,0.0,,,,,,,,,,,,,,,,269
268,GAL000388,300200792_,"G009 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" алюминий GAL0388 (1)",3,13050.67,,,,,,,,0,2,0,0,0,2,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0.3333333333333333,0.0,0.0,0,0,0,0,2,0,2,6.0,,0.0,,,,,,,,,,,,,,,,270
269,GAL000345,300200793_,"G010 Роз. с з/к с/ш 16A механизм ""ARTGALLERY"" алюминий GAL0345 (10)",3,1466.89,,,,,,,,20,10,10,2,0,42,3.5,0,0,0,0,0,0,1,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,-17,-1.4166666666666667,-1.0,-18.0,0,0,0,0,100,0,100,-70.58823529411764,,0.0,,,,,,,,,,,,,,,,271
270,GAL000391,300200794_,"G011 Роз. TV оконечная механизм ""ARTGALLERY"" алюминий GAL0391 (5)",3,2867.06,,,,,,,,5,23,0,0,7,35,2.9166666666666665,1,3,0,2,0,0,0,2,-5,0,4,0,0,0,-10,0,0,0,0,0,0,-11,-0.9166666666666666,-1.0,-1.5,0,0,0,0,101,0,101,-110.18181818181819,,0.0,,,,,,,,,,,,,,,,272
271,GAL000301,300200795_,"G012 Рамка 1-ная ""ARTGALLERY"" алюминий GAL0301 (20)",2,371.95,,,,,,,,34,184,29,51,121,419,34.916666666666664,3,26,0,6,69,1,35,30,25,38,20,2,3,8,-37,0,0,0,38,30,38,165,13.75,0.030303030303030276,0.25757575757575757,0,0,0,0,211,0,211,15.345454545454546,,0.0,,,,,,,,,,,,,,,,273
272,GAL000302,300200796_,"G013 Рамка 2-ная ""ARTGALLERY"" алюминий GAL0302 (10)",2,725.12,,,,,,,,30,85,22,15,55,207,17.25,0,21,0,0,22,0,18,38,-19,16,5,0,0,0,2,3,0,0,38,2,38,85,7.083333333333333,-0.2857142857142857,-0.9642857142857143,0,0,0,1,114,0,114,16.235294117647058,,0.0,,,,,,,,,,,,,,,,274
273,GAL000303,300200797_,"G014 Рамка 3-ная ""ARTGALLERY"" алюминий GAL0303 (5)",3,1079.49,,,,,,,,20,29,17,3,16,85,7.083333333333333,0,8,1,2,2,0,8,3,-12,8,3,0,0,0,-8,1,0,1,9,5,9,16,1.3333333333333333,0.36363636363636354,-1.0909090909090908,0,0,0,0,99,0,99,74.25,,0.0,,,,,,,,,,,,,,,,275
274,GAL000304,300200798_,"G015 Рамка 4-ная ""ARTGALLERY"" алюминий GAL0304 (5)",3,1470.53,,,,,,,,10,21,2,2,20,55,4.583333333333333,0,12,0,0,0,0,2,5,-7,1,0,0,0,0,-7,0,0,0,6,2,6,1,0.08333333333333333,0.1428571428571428,-1.8571428571428572,0,0,0,0,71,0,71,852.0,,0.0,,,,,,,,,,,,,,,,276
275,GAL000305,300200799_,"G016 Рамка 5-ная ""ARTGALLERY"" алюминий GAL0305 (5)",3,1801.6,,,,,,,,10,19,2,0,0,31,2.5833333333333335,0,0,0,1,0,0,0,0,-9,0,0,0,0,0,-10,0,0,0,1,3,1,-14,-1.1666666666666667,0.0,0.0,0,0,0,0,120,0,120,-102.85714285714285,,0.0,,,,,,,,,,,,,,,,277
276,GAL000365,300200800_,"G017 Переключ. 2 кл механизм ""ARTGALLERY"" алюминий GAL0365 (10)",3,3090.67,,,,,,,,10,19,14,17,2,62,5.166666666666667,0,7,0,0,3,0,9,0,-7,4,0,1,0,0,-9,0,0,0,0,0,0,-11,-0.9166666666666666,-1.0,-1.3333333333333333,0,0,0,0,78,0,78,-85.0909090909091,,0.0,,,,,,,,,,,,,,,,278
277,GAL440301,300200801_,"G018 Рамка 1-ная IP44 ""ARTGALLERY"" алюминий GAL440301 (10)",3,739.97,,,,,,,,6,10,10,0,20,46,3.8333333333333335,-20,0,1,0,2,0,0,0,-6,4,0,0,2,8,0,0,0,0,10,0,10,28,2.3333333333333335,0.0,0.0,0,0,0,0,49,0,49,21.0,,0.0,,,,,,,,,,,,,,,,279
278,GAL440302,300200802_,"G019 Рамка 2-ная IP44 ""ARTGALLERY"" алюминий GAL440302 (5)",3,1141.19,,,,,,,,0,10,10,0,0,20,1.6666666666666667,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,1.6666666666666667,0.0,0.0,0,0,0,0,127,0,127,76.2,,0.0,,,,,,,,,,,,,,,,280
279,GAL440346,300200803_,"G020 Роз. с з/к с/ш с крышкой 16A механизм IP44 ""ARTGALLERY"" алюминий GAL440346 (10)",2,2669.74,,,,,,,,10,20,16,0,7,53,4.416666666666667,0,10,-1,0,4,0,4,0,-8,0,2,0,1,6,-9,4,0,1,10,0,10,17,1.4166666666666667,1.75,-2.5,0,0,0,0,72,0,72,50.8235294117647,,0.0,,,,,,,,,,,,,,,,281
280,GAL000315,300200804_,"G021 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" алюминий GAL0315 (5)",3,1822.7,,,,,,,,6,14,0,0,0,20,1.6666666666666667,1,0,0,0,0,0,0,0,-2,0,0,0,0,0,-9,0,0,0,0,0,0,-11,-0.9166666666666666,0.0,0.0,0,0,0,0,59,0,59,-64.36363636363636,,0.0,,,,,,,,,,,,,,,,282
281,GAL000399,300200805_,"G022 Вывод кабеля механизм ""ARTGALLERY"" алюминий GAL0399 (5)",3,1462.81,,,,,,,,5,10,5,0,0,20,1.6666666666666667,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,-10,3,0,0,7,0,7,2,0.16666666666666666,0.0,0.0,0,0,0,0,49,0,49,294.0,,0.0,,,,,,,,,,,,,,,,283
282,GAL000389,300200806_,"G023 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" алюминий GAL0389 (5)",3,4368.86,,,,,,,,6,10,0,0,0,16,1.3333333333333333,0,0,0,0,0,0,0,1,-4,2,3,0,0,0,-9,0,0,0,0,0,0,-8,-0.6666666666666666,-1.0,0.0,0,0,0,0,55,0,55,-82.5,,0.0,,,,,,,,,,,,,,,,284
283,GAL000329,300200807_,"G024 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" алюминий GAL0329 (1)",3,21754.72,,,,,,,,3,0,0,0,6,9,0.75,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.25,0.0,0.0,0,0,0,0,10,0,10,-40.0,,0.0,,,,,,,,,,,,,,,,285
284,GAL000323,300200808_,"G025 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" алюминий GAL0323 (1)",3,20652.83,,,,,,,,3,1,0,0,0,4,0.3333333333333333,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.25,0.0,0.0,0,0,0,0,14,0,14,-56.0,,0.0,,,,,,,,,,,,,,,,286
285,GAL000346,300200809_,"G026 Роз. с з/к с/ш LED 16A механизм IP20 ""ARTGALLERY"" алюминий GAL0346 (10)",3,1980.07,,,,,,,,3,2,0,0,0,5,0.4166666666666667,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.16666666666666666,0.0,0.0,0,0,0,0,34,0,34,204.0,,0.0,,,,,,,,,,,,,,,,287
286,GAL001443,300200933_,"G150 Роз. с з/к 16А механизм ""ARTGALLERY"" базальт GAL1443 (5)",1,1523.36,,,,,,,,4,107,38,252,193,594,49.5,243,219,254,432,69,78,111,156,144,32,17,20,45,45,41,170,65,151,108,211,108,1157,96.41666666666667,0.3623188405797102,-0.4405797101449276,0,0,0,0,281,0,281,2.9144338807260155,,0.0,,,,,,,,,,,,,,,,288
287,GAL001411,300200934_,"G151 Выкл. 1 кл 10А ""ARTGALLERY"" базальт GAL1411 (5)",1,1439.28,,,,,,,,4,45,24,40,25,138,11.5,30,17,49,48,6,5,36,38,38,15,6,16,14,5,4,30,15,15,25,61,25,269,22.416666666666668,0.2784810126582278,-0.25316455696202533,0,0,0,0,75,0,75,3.3457249070631967,,0.0,,,,,,,,,,,,,,,,289
288,GAL001413,300200935_,"G152 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" базальт GAL1413 (5)",3,2309.4,,,,,,,,0,11,10,3,1,25,2.0833333333333335,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.16666666666666666,0.0,0.0,0,0,0,0,57,0,57,342.0,,0.0,,,,,,,,,,,,,,,,290
289,GAL001451,300200936_,"G153 Выкл. 2 кл 10А механизм ""ARTGALLERY"" базальт GAL1451 (5)",1,2556.03,,,,,,,,0,27,18,79,21,145,12.083333333333334,1,37,77,29,8,36,22,16,17,13,2,1,17,4,6,29,11,21,4,22,4,151,12.583333333333334,-0.3648648648648649,-0.5675675675675675,0,0,0,0,50,0,50,3.9735099337748343,,0.0,,,,,,,,,,,,,,,,291
290,GAL001453,300200937_,"G154 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" базальт GAL1453 (5)",3,3299.78,,,,,,,,0,11,10,1,0,22,1.8333333333333333,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.08333333333333333,0.0,0.0,0,0,0,0,69,0,69,828.0,,0.0,,,,,,,,,,,,,,,,292
291,GAL001486,300200938_,"G155 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" базальт GAL1486 (5)",1,7564.85,,,,,,,,0,0,4,5,5,14,1.1666666666666667,21,11,4,16,0,0,5,12,7,2,0,0,7,2,4,3,0,10,0,10,0,45,3.75,0.17647058823529416,-0.47058823529411764,0,0,0,0,70,0,70,18.666666666666668,,0.0,,,,,,,,,,,,,,,,293
292,GAL001461,300200939_,"G156 Переключ. 1 кл механизм ""ARTGALLERY"" базальт GAL1461 (5)",2,2639.32,,,,,,,,0,14,10,11,4,39,3.25,1,0,20,0,0,27,9,14,9,4,3,0,12,3,2,2,2,8,0,19,0,64,5.333333333333333,-0.45999999999999996,-0.6799999999999999,0,0,0,0,33,0,33,6.1875,,0.0,,,,,,,,,,,,,,,,294
293,GAL001471,300200940_,"G157 Перекрест. переключ. 1 кл ""ARTGALLERY"" базальт GAL1471 (5)",3,3691.14,,,,,,,,0,10,10,4,0,24,2,0,2,6,1,0,0,0,3,0,0,2,0,0,6,0,0,0,2,0,4,0,14,1.1666666666666667,1.0,-0.33333333333333337,0,0,0,0,24,0,24,20.57142857142857,,0.0,,,,,,,,,,,,,,,,295
294,GAL001488,300200941_,"G158 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" базальт GAL1488 (1)",2,15751.28,,,,,,,,0,1,2,0,0,3,0.25,3,2,0,0,0,0,1,0,0,0,0,2,0,18,0,0,0,0,0,0,0,20,1.6666666666666667,-1.0,-1.0,0,0,0,0,6,0,6,3.5999999999999996,,0.0,,,,,,,,,,,,,,,,296
295,GAL001445,300200942_,"G159 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" базальт GAL1445 (5)",1,2011.4,,,,,,,,0,10,76,35,0,121,10.083333333333334,116,20,0,29,0,0,65,0,0,2,2,100,80,0,0,0,0,54,4,20,4,266,22.166666666666668,0.19999999999999996,-0.9384615384615385,0,0,0,0,77,0,77,3.4736842105263155,,0.0,,,,,,,,,,,,,,,,297
296,GAL001446,300200943_,"G160 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" базальт GAL1446 (5)",3,2783.09,,,,,,,,0,11,12,11,17,51,4.25,0,2,0,10,2,5,7,2,6,4,2,0,0,0,0,11,0,4,0,8,0,35,2.9166666666666665,-0.1428571428571429,-0.1428571428571429,0,0,0,0,15,0,15,5.142857142857143,,0.0,,,,,,,,,,,,,,,,298
297,GAL001491,300200944_,"G161 Роз. TV оконечная 1DB механизм ""ARTGALLERY"" базальт GAL1491 (5)",3,2922.72,,,,,,,,0,11,0,0,0,11,0.9166666666666666,3,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,7,0.5833333333333334,-1.0,1.0,0,0,0,0,56,0,56,96.0,,0.0,,,,,,,,,,,,,,,,299
298,GAL001401,300200945_,"G162 Рамка 1-ная ""ARTGALLERY"" базальт GAL1401 (10)",1,487.14,,,,,,,,0,54,72,149,76,351,29.25,68,86,113,172,30,44,61,60,95,50,57,27,52,5,10,51,17,105,27,103,27,626,52.166666666666664,0.4242424242424243,0.22424242424242413,0,0,0,0,165,0,165,3.1629392971246006,,0.0,,,,,,,,,,,,,,,,300
299,GAL001402,300200946_,"G163 Рамка 2-ная ""ARTGALLERY"" базальт GAL1402 (5)",1,987.99,,,,,,,,0,31,33,93,48,205,17.083333333333332,89,56,71,101,23,25,40,40,43,12,0,58,25,15,11,27,17,32,24,79,24,367,30.583333333333332,0.2857142857142858,-0.47619047619047616,0,0,0,0,91,0,91,2.975476839237057,,0.0,,,,,,,,,,,,,,,,301
300,GAL001403,300200947_,"G164 Рамка 3-ная ""ARTGALLERY"" базальт GAL1403 (5)",2,1365.17,,,,,,,,0,17,24,21,31,93,7.75,41,25,42,33,7,9,29,25,10,3,1,3,13,6,3,11,16,13,17,25,17,138,11.5,-0.12698412698412698,-0.7777777777777778,0,0,0,0,25,0,25,2.1739130434782608,,0.0,,,,,,,,,,,,,,,,302
301,GAL001404,300200948_,"G165 Рамка 4-ная ""ARTGALLERY"" базальт GAL1404 (5)",2,1880.24,,,,,,,,0,12,12,11,6,41,3.4166666666666665,17,9,10,4,0,2,9,7,3,4,0,1,8,1,3,7,0,17,5,8,5,62,5.166666666666667,0.6666666666666667,-0.6111111111111112,0,0,0,0,17,0,17,3.290322580645161,,0.0,,,,,,,,,,,,,,,,303
302,GAL001405,300200949_,"G166 Рамка 5-ная ""ARTGALLERY"" базальт GAL1405 (5)",3,2233.85,,,,,,,,0,12,10,3,0,25,2.0833333333333335,2,1,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0,1,0,5,0,12,1.0,2.0,-1.0,0,0,0,0,41,0,41,41.0,,0.0,,,,,,,,,,,,,,,,304
303,GAL001465,300200950_,"G167 Переключ. 2 кл механизм ""ARTGALLERY"" базальт GAL1465 (5)",2,3644.03,,,,,,,,0,10,13,5,4,32,2.6666666666666665,3,6,9,40,1,2,16,4,5,5,9,0,8,0,0,6,2,10,0,3,0,48,4.0,-0.40909090909090906,-0.13636363636363635,0,0,0,0,29,0,29,7.25,,0.0,,,,,,,,,,,,,,,,305
304,GAL001423,300200951_,"G168 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" базальт GAL1423 (1)",2,27849.93,,,,,,,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,7,0.5833333333333334,0.0,0.0,0,0,0,0,3,0,3,5.142857142857142,,0.0,,,,,,,,,,,,,,,,306
305,GAL001415,300200952_,"G169 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" базальт GAL1415 (5)",3,2279.7,,,,,,,,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,10,0.8333333333333334,0.0,0.0,0,0,0,0,27,0,27,32.4,,0.0,,,,,,,,,,,,,,,,307
