date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2025-07-01,300200771_,2025,7,31.0,official_monthly_sales,False,448.0,31.0,False,-0.2075356183004908,35.0,13.0,19.0,150.6428,15,,False,0.0,31.0,,,,no_stockout,False,31.0,12.0,24.0,61.0,34.0,12.0,32.333333333333336,31.666666666666668,36.916666666666664,25.54081700598735,16.931233465600396,-0.5,-0.6756756756756757,2.0,24.0,33.06666666666667,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,300200771_,2025,8,38.0,official_monthly_sales,False,448.0,38.0,False,0.1686226898691488,35.0,12.0,16.25,141.7472,16,,False,0.0,38.0,,,,no_stockout,False,38.0,31.0,12.0,24.0,22.0,37.0,22.333333333333332,31.166666666666668,38.5,9.609023536932993,16.892799254909377,1.5833333333333333,-0.4918032786885246,2.0,74.0,32.9375,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,300200771_,2025,9,20.0,official_monthly_sales,False,448.0,20.0,False,-0.843113449345744,35.0,12.0,17.0,141.7472,17,,False,0.0,20.0,,,,no_stockout,False,20.0,38.0,31.0,12.0,37.0,103.0,27.0,33.833333333333336,38.583333333333336,13.453624047073676,16.412393690947912,0.22580645161290322,0.5833333333333334,2.0,206.0,33.23529411764706,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,300200771_,2025,10,18.0,official_monthly_sales,False,448.0,18.0,False,-1.0294858960432245,32.5,9.5,15.75,117.0082,18,,False,0.0,18.0,,,,no_stockout,False,18.0,20.0,38.0,31.0,61.0,48.0,29.666666666666668,31.0,31.666666666666668,9.07377172587742,17.204650534085257,-0.47368421052631576,0.6666666666666666,1.8051801801801801,86.64864864864865,32.5,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,300200771_,2025,11,40.0,official_monthly_sales,False,448.0,40.0,False,0.9367927214952712,27.5,9.0,16.75,107.5604,19,,False,0.0,40.0,,,,no_stockout,False,40.0,18.0,20.0,38.0,24.0,36.0,25.333333333333332,23.833333333333332,29.166666666666668,11.01514109457216,9.389710680668863,-0.1,-0.41935483870967744,0.7010135135135135,25.236486486486484,31.736842105263158,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200771_,2025,12,13.0,official_monthly_sales,False,448.0,13.0,False,-1.0294858960432245,27.5,9.5,17.75,112.0082,20,,False,0.0,13.0,,,,no_stockout,False,13.0,40.0,18.0,20.0,12.0,17.0,26.0,26.5,29.5,12.165525060596401,11.484772527133492,1.2222222222222223,0.05263157894736842,0.7010135135135135,11.91722972972973,32.15,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200771_,2026,1,30.0,official_monthly_sales,False,448.0,30.0,False,0.1774975682833145,27.5,9.5,17.75,112.0082,21,,False,0.0,30.0,,,,no_stockout,False,30.0,13.0,40.0,18.0,31.0,34.0,23.666666666666668,26.666666666666668,29.166666666666668,14.364307617610129,11.236844159579098,-0.675,-0.35,0.895866454689984,30.459459459459456,31.238095238095237,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200771_,2026,2,8.0,official_monthly_sales,False,448.0,8.0,False,-1.3489815189531904,27.0,9.5,17.75,111.5082,22,,False,0.0,8.0,,,,no_stockout,False,8.0,30.0,13.0,40.0,38.0,22.0,27.666666666666668,26.5,28.833333333333332,13.650396819628815,11.166915420114911,1.3076923076923077,0.6666666666666666,0.8235294117647058,18.11764705882353,31.181818181818183,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200771_,2026,3,6.0,official_monthly_sales,False,448.0,6.0,False,-1.3489815189531904,27.0,10.5,20.5,120.4038,23,,False,0.0,6.0,,,,no_stockout,False,6.0,8.0,30.0,13.0,20.0,37.0,17.0,21.5,27.666666666666668,11.532562594670743,11.691877522451225,-0.7333333333333333,-0.8,0.5698529411764706,21.08455882352941,30.17391304347826,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200771_,2026,4,24.0,official_monthly_sales,False,448.0,24.0,False,0.1349,22.0,9.5,20.0,110.95478131949594,24,,False,0.0,24.0,,,,no_stockout,False,24.0,6.0,8.0,30.0,18.0,61.0,14.666666666666666,19.166666666666668,25.083333333333332,13.316656236958739,13.332916660156057,-0.25,-0.5384615384615384,0.5698529411764706,34.7610294117647,29.166666666666668,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200771_,2026,5,34.0,official_monthly_sales,False,448.0,34.0,False,0.8993210126354603,22.0,9.0,17.5,102.0604,25,,False,0.0,34.0,,,,no_stockout,False,34.0,24.0,6.0,8.0,40.0,24.0,12.666666666666666,20.166666666666668,22.0,9.865765724632428,13.452385166455313,3.0,-0.2,0.5790742526518804,13.89778206364513,28.96,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200771_,2026,6,42.0,official_monthly_sales,False,448.0,42.0,False,1.4199805462665165,22.0,9.5,19.0,106.5082,26,,False,0.0,42.0,,,,no_stockout,False,42.0,34.0,24.0,6.0,13.0,12.0,21.333333333333332,19.166666666666668,22.833333333333332,14.189197769195136,11.805366011550296,0.4166666666666667,3.25,0.5790742526518804,6.948891031822565,29.153846153846153,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200771_,2026,7,12.0,official_monthly_sales,False,448.0,12.0,False,-1.011736139214893,27.0,10.0,18.25,115.956,27,,False,0.0,12.0,,,,no_stockout,False,12.0,42.0,34.0,24.0,30.0,31.0,33.333333333333336,24.0,25.333333333333332,9.018499505645748,14.422205101855964,0.23529411764705882,6.0,0.6378977820636451,19.774831243972997,29.62962962962963,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,300200771_,2026,8,16.0,official_monthly_sales,False,448.0,16.0,False,-0.3637752808988764,22.0,11.0,22.25,120.9621942179392,28,,False,0.0,16.0,,,,no_stockout,False,16.0,12.0,42.0,34.0,8.0,38.0,29.333333333333332,21.0,23.75,15.534906930308031,14.791889669680485,-0.7142857142857143,-0.5,0.5,19.0,29.0,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,300200771_,2026,9,16.0,official_monthly_sales,False,448.0,,False,-0.2217534246575342,19.0,9.0,18.25,100.17123795404004,29,,False,0.0,16.0,,,,no_stockout,True,16.0,16.0,12.0,42.0,6.0,20.0,23.333333333333332,22.333333333333332,21.916666666666668,16.289055630494122,13.706446172026755,0.3333333333333333,-0.5294117647058824,0.5,10.0,28.551724137931036,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,300200771_,2026,10,,,,,,,,,,,,29,,,,,,,,,,,,16.0,12.0,24.0,18.0,14.0,25.6,22.09090909090909,2.8284271247456876,12.441864811996641,,,0.5,9.0,28.551724137931036,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,300200772_,2024,1,,official_monthly_sales,,333.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200772_,2024,2,,official_monthly_sales,,333.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200772_,2024,3,,official_monthly_sales,,333.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200772_,2024,4,,official_monthly_sales,,333.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200772_,2024,5,12.0,official_monthly_sales,False,333.0,12.0,False,,,,,,0,,,,12.0,,,,inventory_unknown,False,12.0,,,,,,,,,,,,,,,,,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200772_,2024,6,112.0,official_monthly_sales,False,333.0,112.0,False,,,,,,1,,False,0.0,112.0,,,,no_stockout,False,112.0,12.0,,,,,12.0,12.0,12.0,,,,,,,12.0,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200772_,2024,7,58.0,official_monthly_sales,False,333.0,58.0,False,,,,,,2,,False,0.0,58.0,,,,no_stockout,False,58.0,112.0,12.0,,,,62.0,62.0,62.0,70.71067811865476,70.71067811865476,8.333333333333334,,,,62.0,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,False
2024-08-01,300200772_,2024,8,58.0,official_monthly_sales,False,333.0,58.0,False,,,,,,3,,False,0.0,58.0,,,,no_stockout,False,58.0,58.0,112.0,12.0,,,60.666666666666664,60.666666666666664,60.666666666666664,50.05330491918924,50.05330491918924,-0.48214285714285715,,,,60.666666666666664,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,False
2024-09-01,300200772_,2024,9,24.0,official_monthly_sales,False,333.0,24.0,False,,,,,,4,,False,0.0,24.0,,,,no_stockout,False,24.0,58.0,58.0,112.0,,,76.0,60.0,60.0,31.176914536239796,40.890096600521744,0.0,3.8333333333333335,,,60.0,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,False
2024-10-01,300200772_,2024,10,60.0,official_monthly_sales,False,333.0,60.0,False,,,,,,5,,False,0.0,60.0,,,,no_stockout,False,60.0,24.0,58.0,58.0,,,46.666666666666664,52.8,52.8,19.629909152447283,38.89987146508327,-0.5862068965517241,-0.7857142857142857,,,52.8,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,False
2024-11-01,300200772_,2024,11,13.0,official_monthly_sales,False,333.0,13.0,False,-1.686226898691488,58.0,18.0,27.0,218.1208,6,,False,0.0,13.0,,,,no_stockout,False,13.0,60.0,24.0,58.0,12.0,,47.333333333333336,54.0,54.0,20.23198787399136,34.91704454847231,1.5,0.034482758620689655,,,54.0,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,300200772_,2024,12,26.0,official_monthly_sales,False,333.0,26.0,False,-0.6348148324485602,58.0,34.0,40.5,360.4504,7,,False,0.0,26.0,,,,no_stockout,False,26.0,13.0,60.0,24.0,112.0,,32.333333333333336,54.166666666666664,48.142857142857146,24.583192089989726,34.67804300514472,-0.7833333333333333,-0.7758620689655172,,,48.142857142857146,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,300200772_,2025,1,72.0,official_monthly_sales,False,333.0,72.0,False,1.0864429530201345,42.0,18.0,37.25,207.6782802075612,8,,False,0.0,72.0,,,,no_stockout,False,72.0,26.0,13.0,60.0,58.0,,33.0,39.833333333333336,45.375,24.269322199023197,21.11318703243702,1.0,0.08333333333333333,,,45.375,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,300200772_,2025,2,24.0,official_monthly_sales,False,333.0,24.0,False,-0.7166464319438824,58.0,32.0,36.0,342.6592,9,,False,0.0,24.0,,,,no_stockout,False,24.0,72.0,26.0,13.0,58.0,,37.0,42.166666666666664,48.333333333333336,31.000000000000004,24.08664913736792,1.7692307692307692,0.2,,,48.333333333333336,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,300200772_,2025,3,9.0,official_monthly_sales,False,333.0,9.0,False,-1.236566392373758,42.0,18.0,35.5,202.1208,10,,False,0.0,9.0,,,,no_stockout,False,9.0,24.0,72.0,26.0,24.0,,40.666666666666664,36.5,45.9,27.153882472555072,23.61143790623519,-0.6666666666666666,0.8461538461538461,,,45.9,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,300200772_,2025,4,15.0,official_monthly_sales,False,333.0,15.0,False,-0.366395061728395,26.0,17.0,40.5,206.13343217197925,11,,False,0.0,15.0,,,,no_stockout,False,15.0,9.0,24.0,72.0,60.0,,35.0,34.0,42.54545454545455,32.908965343808674,25.88435821108957,-0.625,-0.6538461538461539,,,42.54545454545455,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,300200772_,2025,5,13.0,official_monthly_sales,False,333.0,13.0,False,-0.3679090909090908,25.0,14.5,44.0,220.70051890289105,12,,False,0.0,13.0,,,,no_stockout,False,13.0,15.0,9.0,24.0,13.0,12.0,16.0,26.5,40.25,7.549834435270765,23.22713929867387,0.6666666666666666,-0.7916666666666666,,,40.25,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,300200772_,2025,6,15.0,official_monthly_sales,False,333.0,15.0,False,-0.3065909090909091,25.0,14.0,44.0,220.70051890289105,13,,False,0.0,15.0,,,,no_stockout,False,15.0,13.0,15.0,9.0,26.0,112.0,12.333333333333334,26.5,40.333333333333336,3.0550504633039304,23.22713929867387,-0.13333333333333333,-0.4583333333333333,,,38.15384615384615,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,300200772_,2025,7,8.0,official_monthly_sales,False,333.0,8.0,False,-0.4961839080459769,24.0,11.0,43.5,217.47664936990367,14,,False,0.0,8.0,,,,no_stockout,False,8.0,15.0,13.0,15.0,72.0,58.0,14.333333333333334,24.666666666666668,32.25,1.1547005383793483,23.703726851840546,0.15384615384615385,0.6666666666666666,,,36.5,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,300200772_,2025,8,15.0,official_monthly_sales,False,333.0,15.0,False,-0.2890714285714286,19.5,6.5,21.0,112.90252038547072,15,,False,0.0,15.0,,,,no_stockout,False,15.0,8.0,15.0,13.0,24.0,58.0,12.0,14.0,28.083333333333332,3.60555127546402,5.7271284253105454,-0.4666666666666667,-0.4666666666666667,0.5,29.0,34.6,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,300200772_,2025,9,8.0,official_monthly_sales,False,333.0,8.0,False,-0.7263746640517179,15.0,6.5,11.5,72.8214,16,,False,0.0,8.0,,,,no_stockout,False,8.0,15.0,8.0,15.0,9.0,24.0,12.666666666666666,12.5,24.5,4.041451884327408,3.2093613071762506,0.875,0.15384615384615385,0.5,12.0,33.375,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,300200772_,2025,10,4.0,official_monthly_sales,False,333.0,4.0,False,-1.1414459006526996,15.0,6.5,12.5,72.8214,17,,False,0.0,4.0,,,,no_stockout,False,4.0,8.0,15.0,8.0,15.0,60.0,10.333333333333334,12.333333333333334,23.166666666666668,4.041451884327408,3.444802848737025,-0.4666666666666667,-0.4666666666666667,0.5,30.0,31.88235294117647,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,300200772_,2025,11,7.0,official_monthly_sales,False,333.0,7.0,False,-0.858442784788394,14.0,5.5,8.5,62.9258,18,,False,0.0,7.0,,,,no_stockout,False,7.0,4.0,8.0,15.0,13.0,13.0,9.0,10.5,18.5,5.567764362830042,4.505552130427531,-0.5,-0.5,0.5,6.5,30.333333333333332,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200772_,2025,12,11.0,official_monthly_sales,False,333.0,11.0,False,-0.3372453797382976,14.0,6.0,9.25,67.3736,19,,False,0.0,11.0,,,,no_stockout,False,11.0,7.0,4.0,8.0,15.0,26.0,6.333333333333333,9.5,18.0,2.081665999466186,4.505552130427532,0.75,-0.5333333333333333,0.5,13.0,29.105263157894736,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200772_,2026,1,12.0,official_monthly_sales,False,333.0,12.0,False,0.0,12.0,3.5,7.0,43.1346,20,,False,0.0,12.0,,,,no_stockout,False,12.0,11.0,7.0,4.0,8.0,72.0,7.333333333333333,8.833333333333334,16.75,3.5118845842842776,3.763863263545414,0.5714285714285714,0.375,0.5,36.0,28.2,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200772_,2026,2,21.0,official_monthly_sales,False,333.0,21.0,False,1.830760632865044,11.5,3.5,7.0,42.6346,21,,False,0.0,21.0,,,,no_stockout,False,21.0,12.0,11.0,7.0,15.0,24.0,10.0,9.5,11.75,2.6457513110646325,3.937003937005914,0.09090909090909091,2.0,0.5,12.0,27.428571428571427,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200772_,2026,3,5.0,official_monthly_sales,False,333.0,5.0,False,-1.2526256961708195,11.5,3.5,7.0,42.6346,22,,False,0.0,5.0,,,,no_stockout,False,5.0,21.0,12.0,11.0,8.0,9.0,14.666666666666666,10.5,11.5,5.5075705472861225,5.890670590009261,0.75,2.0,0.5,4.5,27.136363636363637,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200772_,2026,4,3.0,official_monthly_sales,False,333.0,3.0,False,-1.5815862068965516,11.5,3.5,7.25,43.74610822831728,23,,False,0.0,3.0,,,,no_stockout,False,3.0,5.0,21.0,12.0,4.0,15.0,12.666666666666666,10.0,11.166666666666666,8.020806277010657,6.2609903369994155,-0.7619047619047619,-0.5454545454545454,0.5,7.5,26.17391304347826,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200772_,2026,5,13.0,official_monthly_sales,False,333.0,13.0,False,0.5901794145420208,9.5,4.0,7.0,45.0824,24,,False,0.0,13.0,,,,no_stockout,False,13.0,3.0,5.0,21.0,7.0,13.0,9.666666666666666,9.833333333333334,10.166666666666666,9.865765724632507,6.462713568360177,-0.4,-0.75,0.5,6.5,25.208333333333332,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200772_,2026,6,9.0,official_monthly_sales,False,333.0,9.0,False,-0.0843113449345744,9.5,4.0,7.0,45.0824,25,,False,0.0,9.0,,,,no_stockout,False,9.0,13.0,3.0,5.0,11.0,15.0,7.0,10.833333333333334,10.166666666666666,5.291502622129202,6.4005208121422985,3.3333333333333335,-0.38095238095238093,0.5,7.5,24.72,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200772_,2026,7,5.0,official_monthly_sales,False,333.0,5.0,False,-0.6744907594765952,8.5,3.5,5.75,39.6346,26,,False,0.0,5.0,,,,no_stockout,False,5.0,9.0,13.0,3.0,12.0,8.0,8.333333333333334,10.5,9.666666666666666,5.0332229568471885,6.442049363362567,-0.3076923076923077,0.8,0.5777777777777777,4.622222222222222,24.115384615384617,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,300200772_,2026,8,7.0,official_monthly_sales,False,333.0,7.0,False,-0.279103448275862,8.5,3.5,7.25,40.74610822831728,27,,False,0.0,7.0,,,,no_stockout,False,7.0,5.0,9.0,13.0,21.0,15.0,9.0,9.333333333333334,9.416666666666666,4.0000000000000275,6.742897497861489,-0.4444444444444444,0.6666666666666666,0.6125,9.1875,23.40740740740741,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,300200772_,2026,9,2.0,official_monthly_sales,False,333.0,,False,-1.18712,7.5,3.0,6.25,35.298369162342475,28,,False,0.0,2.0,,,,no_stockout,True,2.0,7.0,5.0,9.0,5.0,8.0,7.0,7.0,8.75,2.0000000000000524,3.5777087639996763,0.4,-0.46153846153846156,0.5777777777777777,4.622222222222222,22.821428571428573,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,300200772_,2026,10,,,,,,,,,,,,28,,,,,,,,,,,,7.0,5.0,3.0,4.0,6.0,7.4,8.818181818181818,1.4142135623732395,3.847076812334283,,,0.6,2.4,22.821428571428573,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,300200773_,2024,1,,official_monthly_sales,,283.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200773_,2024,2,,official_monthly_sales,,283.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200773_,2024,3,,official_monthly_sales,,283.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200773_,2024,4,,official_monthly_sales,,283.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200773_,2024,5,5.0,official_monthly_sales,False,283.0,5.0,False,,,,,,0,,,,5.0,,,,inventory_unknown,False,5.0,,,,,,,,,,,,,,,,,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200773_,2024,6,1.0,official_monthly_sales,False,283.0,1.0,False,,,,,,1,,False,0.0,1.0,,,,no_stockout,False,1.0,5.0,,,,,5.0,5.0,5.0,,,,,,,5.0,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200773_,2024,7,2.0,official_monthly_sales,False,283.0,2.0,False,,,,,,2,,False,0.0,2.0,,,,no_stockout,False,2.0,1.0,5.0,,,,3.0,3.0,3.0,2.8284271247461903,2.8284271247461903,-0.8,,,,3.0,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,False
2024-08-01,300200773_,2024,8,43.0,official_monthly_sales,False,283.0,43.0,False,,,,,,3,,False,0.0,43.0,,,,no_stockout,False,43.0,2.0,1.0,5.0,,,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0816659994661326,2.0816659994661326,1.0,,,,2.6666666666666665,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,False
2024-09-01,300200773_,2024,9,8.0,official_monthly_sales,False,283.0,8.0,False,,,,,,4,,False,0.0,8.0,,,,no_stockout,False,8.0,43.0,2.0,1.0,,,15.333333333333334,12.75,12.75,23.96525262402492,20.23816526598529,20.5,7.6,,,12.75,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,False
2024-10-01,300200773_,2024,10,3.0,official_monthly_sales,False,283.0,3.0,False,,,,,,5,,False,0.0,3.0,,,,no_stockout,False,3.0,8.0,43.0,2.0,,,17.666666666666668,11.8,11.8,22.143471573656495,17.65502761255275,-0.813953488372093,7.0,,,11.8,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,False
2024-11-01,300200773_,2024,11,4.0,official_monthly_sales,False,283.0,4.0,False,0.0,4.0,2.5,5.0,26.239,6,,False,0.0,4.0,,,,no_stockout,False,4.0,3.0,8.0,43.0,5.0,,18.0,10.333333333333334,10.333333333333334,21.794494717703365,16.194649322126946,-0.625,0.5,,,10.333333333333334,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,300200773_,2024,12,44.0,official_monthly_sales,False,283.0,,True,13.489815189531903,4.0,2.0,4.0,21.7912,7,bulk_period_candidate,False,0.0,,,,,no_stockout,False,,4.0,3.0,8.0,1.0,,5.0,10.166666666666666,9.428571428571429,2.645751311064569,16.265505423031488,0.3333333333333333,-0.9069767441860465,,,9.428571428571429,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,300200773_,2025,1,5.0,official_monthly_sales,False,283.0,5.0,False,0.3372453797382976,4.0,2.0,4.0,21.7912,7,,False,0.0,5.0,,,,no_stockout,False,5.0,,4.0,3.0,2.0,,3.5,12.0,9.428571428571429,0.7071067811863867,17.478558292948538,,,,,9.428571428571429,2024-11-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,300200773_,2025,2,4.0,official_monthly_sales,False,283.0,4.0,False,-0.1686226898691488,4.5,2.0,3.0,22.2912,8,,False,0.0,4.0,,,,no_stockout,False,4.0,5.0,,4.0,43.0,,4.5,12.6,8.875,0.7071067811863867,17.096783323186852,,0.6666666666666666,,,8.875,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,300200773_,2025,3,12.0,official_monthly_sales,False,283.0,12.0,False,5.395926075812762,4.0,1.0,2.0,12.8956,9,,False,0.0,12.0,,,,no_stockout,False,12.0,4.0,5.0,,8.0,,4.5,4.8,8.333333333333334,0.7071067811863867,1.9235384061671494,-0.2,0.0,,,8.333333333333334,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,300200773_,2025,4,17.0,official_monthly_sales,False,283.0,17.0,False,4.21556724672872,4.5,2.0,4.0,22.2912,10,,False,0.0,17.0,,,,no_stockout,False,17.0,12.0,4.0,5.0,3.0,,7.0,5.6,8.7,4.358898943540661,3.646916505762101,2.0,,,,8.7,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,300200773_,2025,5,2.0,official_monthly_sales,False,283.0,2.0,False,-0.6226153846153847,5.0,3.0,6.5,33.91030392883617,11,,False,0.0,2.0,,,,no_stockout,False,2.0,17.0,12.0,4.0,4.0,5.0,11.0,8.4,9.454545454545455,6.557438524301992,5.8566201857385325,0.4166666666666667,2.4,,,9.454545454545455,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,300200773_,2025,6,2.0,official_monthly_sales,False,283.0,2.0,False,-0.3597333333333333,4.0,2.0,7.5,37.35804299481097,12,,False,0.0,2.0,,,,no_stockout,False,2.0,2.0,17.0,12.0,,1.0,10.333333333333334,8.0,9.181818181818182,7.637626158259725,6.284902544988271,-0.8823529411764706,-0.5,,,8.833333333333334,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,300200773_,2025,7,16.0,official_monthly_sales,False,283.0,16.0,False,2.1584,4.0,2.0,7.5,37.35804299481097,13,,False,0.0,16.0,,,,no_stockout,False,16.0,2.0,2.0,17.0,5.0,2.0,7.0,7.0,9.272727272727273,8.660254037844378,6.13188388670236,0.0,-0.8333333333333334,,,8.307692307692308,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,300200773_,2025,8,10.0,official_monthly_sales,False,283.0,10.0,False,0.6423809523809524,5.0,3.0,10.5,51.70126019273536,14,,False,0.0,10.0,,,,no_stockout,False,10.0,16.0,2.0,2.0,4.0,43.0,6.666666666666667,8.833333333333334,10.545454545454545,8.082903768654754,6.997618642557388,7.0,-0.058823529411764705,2.0,86.0,8.857142857142858,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,300200773_,2025,9,10.0,official_monthly_sales,False,283.0,10.0,False,0.8993333333333333,5.0,3.0,7.5,38.35804299481097,15,,False,0.0,10.0,,,,no_stockout,False,10.0,10.0,16.0,2.0,12.0,8.0,9.333333333333334,9.833333333333334,7.545454545454546,7.023769168568484,6.5853372477547945,-0.375,4.0,1.2,9.6,8.933333333333334,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,300200773_,2025,10,1.0,official_monthly_sales,False,283.0,1.0,False,-0.7194666666666667,5.0,3.0,7.5,38.35804299481097,16,,False,0.0,1.0,,,,no_stockout,False,1.0,10.0,10.0,16.0,17.0,3.0,12.0,9.5,7.7272727272727275,3.4641016151377397,6.503845016603642,0.0,4.0,1.25,3.75,9.0,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
